Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Moussa Sissoko,CM,2023-2024,33.0,France,Nantes,Ligue 1,26,1821,20.2,21,5,,,,,,,,,,2.0,,,,,,,,,59.0,,,655.0,,,,MID,Classic CM,,233.0,274.0,85.0,33.0,18.0,67.3,823.0,47.0,,,,12.0,,25.0,1.0,23.0,8.0,512.0,,,3.0,3.0,,11.0,1.0,0.0,,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,25.0,48.0,13.0,,,,,39.0,3.0,0.0,580.0,3296.0,1644.0,30.0,1.3,1.3,0.8,2.3,-1.3,-1.3,3.0,30.0,547.0,80.3,2582.0,312.0,82.7,49.0,211.0,19.0,13.0,8.0,6.0,31.0,24.0,11.0,,,,,,,,,,,,0.21037742055393446,0.21037742055393446,0.6603774205539344,0.21037742055393446
Ellyes Skhiri,CM,2023-2024,28.0,Tunisia,Eint Frankfurt,Bundesliga,27,2168,24.1,24,3,,,,,,,,,,4.0,,,,,,,,,28.0,,,1249.0,,,,MID,Segundo Volante,,432.0,495.0,87.3,71.0,4.0,59.2,1556.0,87.0,,,,39.0,,18.0,1.0,28.0,25.0,1002.0,,,4.0,3.0,,4.0,0.0,0.0,,,2.0,20.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,19.0,36.0,52.8,17.0,,,,,83.0,0.0,2.0,773.0,3297.0,1338.0,10.0,2.3,2.3,1.9,3.3,-0.3,-0.3,8.0,44.4,1082.0,84.1,4753.0,593.0,91.2,120.0,206.0,30.0,18.0,33.0,29.0,47.0,36.0,32.0,,,,,,,,,,,,0.24451554339349563,0.24451554339349563,0.24451554339349563,0.6945155433934956
Oliver Skipp,CM,2023-2024,22.0,England,Tottenham,Premier League,21,707,7.9,5,16,,,,,,,,,,1.0,,,,,,,,,25.0,,,366.0,,,,MID,Classic CM,,123.0,131.0,93.9,19.0,1.0,79.2,448.0,14.0,,,,3.0,,4.0,1.0,9.0,6.0,319.0,,,1.0,0.0,,8.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,18.0,61.1,7.0,,,,,21.0,0.0,0.0,226.0,831.0,399.0,8.0,0.7,0.7,0.5,1.3,-0.7,-0.7,1.0,25.0,351.0,91.6,1454.0,210.0,94.8,24.0,102.0,13.0,9.0,12.0,11.0,9.0,16.0,8.0,,,,,,,,,,,,0.206625724548806,0.206625724548806,0.656625724548806,0.206625724548806
Emile Smith Rowe,AM,2023-2024,23.0,England,Arsenal,Premier League,13,353,3.9,3,10,,,,,,,,,,1.0,,,,,,,,,18.0,,,207.0,,,,MID,Attacking Midfielder,,54.0,57.0,94.7,1.0,1.0,25.0,253.0,1.0,,,,3.0,,8.0,1.0,6.0,4.0,189.0,,,0.0,1.0,,1.0,1.0,0.0,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,2.0,,,,,7.0,0.0,0.0,154.0,827.0,472.0,11.0,2.0,2.0,0.4,2.2,-2.0,-2.0,5.0,33.3,188.0,88.3,496.0,143.0,89.5,4.0,127.0,19.0,2.0,3.0,2.0,1.0,6.0,3.0,,,,,,,,,,,,0.20302929014482662,0.20302929014482662,0.20302929014482662,0.20302929014482662
Rubén Sobrino,LM,2023-2024,31.0,Spain,Cádiz,La Liga,32,1646,18.3,18,14,,,,,,,,,,2.0,,,,,,,,,78.0,,,517.0,,,,MID,Wide Playmaker,,83.0,125.0,66.4,17.0,22.0,54.8,780.0,24.0,,,,16.0,,26.0,5.0,39.0,28.0,470.0,,,1.0,3.0,,4.0,0.0,0.0,,,3.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,51.0,43.1,29.0,,,,,68.0,3.0,0.0,416.0,2197.0,979.0,27.0,1.8,1.8,1.7,4.1,-1.8,-1.8,3.0,14.3,387.0,73.6,1233.0,303.0,87.8,31.0,279.0,38.0,18.0,26.0,24.0,18.0,6.0,1.0,,,,,,,,,,,,0.2083448396632611,0.2083448396632611,0.2083448396632611,0.2083448396632611
Emran Soglo,LM,2023-2024,18.0,England,Marseille,Ligue 1,3,109,1.2,1,2,,,,,,,,,,0.0,,,,,,,,,8.0,,,38.0,,,,MID,Wide Playmaker,,9.0,11.0,81.8,1.0,5.0,50.0,61.0,3.0,,,,1.0,,2.0,1.0,3.0,1.0,31.0,,,0.0,0.0,,1.0,0.0,0.0,,,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,2.0,,,,,3.0,1.0,0.0,39.0,200.0,57.0,1.0,0.1,0.1,0.0,0.2,0.9,0.9,1.0,100.0,31.0,79.5,90.0,24.0,87.5,2.0,18.0,4.0,0.0,6.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,0.20073167267046127,0.20073167267046127,0.20073167267046127,0.20073167267046127
Carlos Soler,CM,2023-2024,26.0,Spain,Paris S-G,Ligue 1,24,1090,12.1,12,12,,,,,,,,,,3.0,,,,,,,,,59.0,,,736.0,,,,MID,Segundo Volante,,265.0,299.0,88.6,50.0,23.0,69.4,872.0,27.0,,,,5.0,,23.0,2.0,14.0,8.0,673.0,,,4.0,2.0,,19.0,6.0,1.0,,,2.0,18.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,21.0,28.6,15.0,,,,,20.0,2.0,1.0,707.0,3403.0,1302.0,15.0,1.5,1.5,1.9,3.9,0.5,0.5,5.0,35.7,670.0,85.7,2917.0,356.0,90.4,72.0,273.0,36.0,9.0,10.0,7.0,11.0,44.0,17.0,,,,,,,,,,,,0.24305187584437926,0.24305187584437926,0.24305187584437926,0.6930518758443792
Jhon Solis,DM,2023-2024,18.0,Colombia,Girona,La Liga,18,384,4.3,2,16,,,,,,,,,,3.0,,,,,,,,,13.0,,,222.0,,,,MID,Deep Lying Playmaker,,60.0,69.0,87.0,5.0,0.0,83.3,292.0,15.0,,,,8.0,,8.0,0.0,10.0,11.0,196.0,,,2.0,0.0,,1.0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,33.3,8.0,,,,,18.0,0.0,1.0,166.0,1090.0,509.0,9.0,1.0,1.0,0.2,1.4,-1.0,-1.0,2.0,22.2,191.0,84.9,627.0,134.0,86.6,6.0,58.0,5.0,4.0,8.0,5.0,7.0,3.0,2.0,,,,,,,,,,,,0.6550714838574643,0.2050714838574643,0.2050714838574643,0.6550714838574643
Alberto Soro,LM,2023-2024,24.0,Spain,Granada,La Liga,1,8,0.1,0,1,,,,,,,,,,0.0,,,,,,,,,0.0,,,3.0,,,,MID,Wide Playmaker,,0.0,0.0,,0.0,0.0,,5.0,0.0,,,,0.0,,0.0,0.0,1.0,0.0,4.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,100.0,9.0,3.0,100.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.20012262834407196,0.20012262834407196,0.20012262834407196,0.20012262834407196
Hugo Sotelo,CM,2023-2024,19.0,Spain,Celta Vigo,La Liga,17,721,8.0,8,9,,,,,,,,,,1.0,,,,,,,,,13.0,,,534.0,,,,MID,Segundo Volante,,172.0,192.0,89.6,51.0,29.0,65.4,655.0,9.0,,,,2.0,,15.0,2.0,11.0,12.0,492.0,,,0.0,6.0,,1.0,26.0,9.0,,,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,40.0,12.0,,,,,21.0,1.0,0.0,420.0,1832.0,826.0,16.0,0.3,0.3,1.1,1.9,-0.3,-0.3,1.0,12.5,516.0,87.6,2430.0,296.0,95.3,78.0,195.0,8.0,3.0,7.0,6.0,5.0,52.0,25.0,,,,,,,,,,,,0.22442462366505467,0.22442462366505467,0.22442462366505467,0.6744246236650546
Florian Sotoca,AM,2023-2024,32.0,France,Lens,Ligue 1,32,2598,28.9,29,3,,,,,,,,,,4.0,,,,,,,,,253.0,,,1361.0,,,,MID,Attacking Midfielder,,380.0,491.0,77.4,74.0,95.0,53.6,1749.0,43.0,,,,20.0,,70.0,10.0,49.0,33.0,1349.0,,,12.0,8.0,,55.0,2.0,0.0,,,10.0,47.0,7.0,6.0,13.0,3.0,4.0,4.0,0.0,3.0,17.0,38.0,44.7,21.0,,,,,53.0,20.0,0.0,1321.0,6652.0,2515.0,56.0,9.1,5.9,6.3,12.4,-2.1,-2.9,18.0,27.7,1071.0,74.1,4982.0,665.0,81.8,138.0,757.0,132.0,9.0,41.0,37.0,34.0,74.0,11.0,,,,,,,,,,,,0.21812266809182623,0.21812266809182623,0.21812266809182623,0.21812266809182623
Tomáš Souček,DM,2023-2024,28.0,Czech Republic,West Ham,Premier League,37,2870,31.9,34,3,,,,,,,,,,28.0,,,,,,,,,39.0,,,949.0,,,,MID,Deep Lying Playmaker,,272.0,346.0,78.6,54.0,6.0,62.8,1340.0,186.0,,,,37.0,,13.0,2.0,20.0,12.0,677.0,,,2.0,9.0,,3.0,0.0,0.0,,,6.0,27.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,3.0,21.0,47.0,44.7,26.0,,,,,90.0,2.0,0.0,533.0,1869.0,596.0,7.0,6.7,6.7,1.2,8.4,0.3,0.3,15.0,34.9,722.0,75.1,3594.0,450.0,80.9,86.0,234.0,72.0,24.0,55.0,27.0,109.0,7.0,2.0,,,,,,,,,,,,0.669432343976987,0.21943234397698708,0.21943234397698708,0.669432343976987
Boubakary Soumaré,CM,2023-2024,24.0,France,Sevilla,La Liga,28,2286,25.4,26,2,,,,,,,,,,7.0,,,,,,,,,22.0,,,1221.0,,,,MID,Segundo Volante,,476.0,508.0,93.7,78.0,3.0,82.1,1421.0,61.0,,,,26.0,,15.0,2.0,31.0,14.0,1023.0,,,2.0,6.0,,1.0,0.0,0.0,,,2.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,26.0,53.8,12.0,,,,,65.0,1.0,1.0,776.0,3843.0,1913.0,29.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,1109.0,90.0,4933.0,578.0,91.3,95.0,160.0,5.0,24.0,25.0,18.0,20.0,9.0,8.0,,,,,,,,,,,,0.2478551734425995,0.2478551734425995,0.2478551734425995,0.6978551734425995
Djibril Sow,CM,2023-2024,26.0,Switzerland,Sevilla,La Liga,24,1460,16.2,18,6,,,,,,,,,,3.0,,,,,,,,,45.0,,,664.0,,,,MID,Segundo Volante,,252.0,277.0,91.0,38.0,5.0,70.4,840.0,22.0,,,,17.0,,17.0,0.0,23.0,3.0,577.0,,,0.0,5.0,,1.0,1.0,0.0,,,2.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,25.0,36.0,16.0,,,,,45.0,2.0,1.0,487.0,2574.0,1174.0,25.0,1.5,1.5,1.1,2.3,-0.5,-0.5,5.0,27.8,582.0,85.3,1887.0,310.0,88.7,54.0,207.0,33.0,15.0,20.0,17.0,8.0,16.0,12.0,,,,,,,,,,,,0.23127154577059789,0.23127154577059789,0.23127154577059789,0.6812715457705979
Stijn Spierings,CM,2023-2024,27.0,Netherlands,2 Teams,Ligue 1,26,1634,18.2,17,9,,,,,,,,,,6.0,,,,,,,,,26.0,,,1096.0,,,,MID,Segundo Volante,,419.0,458.0,91.5,109.0,12.0,72.2,1326.0,51.0,,,,28.0,,36.0,0.0,13.0,16.0,872.0,,,3.0,16.0,,7.0,2.0,1.0,,,4.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,30.0,53.0,56.6,23.0,,,,,82.0,0.0,0.0,976.0,4927.0,2211.0,16.0,0.4,0.4,1.0,1.0,-0.4,-0.4,1.0,9.1,994.0,86.6,5826.0,482.0,90.0,151.0,204.0,7.0,26.0,24.0,18.0,33.0,48.0,38.0,,,,,,,,,,,,0.26110366627057996,0.26110366627057996,0.26110366627057996,0.71110366627058
Anton Stach,CM,2023-2024,24.0,Germany,2 Teams,Bundesliga,33,2491,27.7,28,5,,,,,,,,,,12.0,,,,,,,,,56.0,,,1320.0,,,,MID,Segundo Volante,,408.0,496.0,82.3,86.0,56.0,50.3,1810.0,99.0,,,,74.0,,46.0,5.0,40.0,15.0,1031.0,,,8.0,11.0,,1.0,31.0,12.0,,,3.0,22.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,35.0,67.0,52.2,32.0,,,,,150.0,3.0,1.0,927.0,5447.0,2721.0,52.0,1.9,1.9,2.7,5.4,0.1,0.1,10.0,25.0,1074.0,78.0,5092.0,640.0,86.4,171.0,394.0,31.0,42.0,43.0,31.0,72.0,54.0,20.0,,,,,,,,,,,,0.2630824755658184,0.2630824755658184,0.2630824755658184,0.7130824755658184
Jens Stage,CM,2023-2024,26.0,Denmark,Werder Bremen,Bundesliga,30,2327,25.9,26,4,,,,,,,,,,23.0,,,,,,,,,60.0,,,998.0,,,,MID,Segundo Volante,,332.0,414.0,80.2,50.0,10.0,58.1,1306.0,70.0,,,,23.0,,20.0,4.0,16.0,14.0,763.0,,,2.0,4.0,,8.0,0.0,0.0,,,6.0,28.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,8.0,18.0,50.0,36.0,32.0,,,,,75.0,3.0,0.0,619.0,2659.0,1339.0,24.0,4.4,4.4,1.8,6.3,-1.4,-1.4,11.0,27.5,775.0,74.4,4152.0,491.0,78.0,86.0,238.0,61.0,21.0,42.0,19.0,55.0,38.0,19.0,,,,,,,,,,,,0.23597851340603168,0.23597851340603168,0.23597851340603168,0.6859785134060317
Benjamin Stambouli,DM,2023-2024,32.0,France,Reims,Ligue 1,7,286,3.2,3,4,,,,,,,,,,1.0,,,,,,,,,2.0,,,129.0,,,,MID,Deep Lying Playmaker,,51.0,58.0,87.9,8.0,2.0,44.4,158.0,11.0,,,,2.0,,1.0,0.0,2.0,0.0,93.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,54.5,5.0,,,,,11.0,2.0,0.0,101.0,423.0,229.0,2.0,0.1,0.1,0.3,0.2,-0.1,-0.1,0.0,0.0,95.0,73.1,636.0,47.0,68.1,18.0,25.0,2.0,3.0,3.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,0.6525434989162379,0.20254349891623785,0.20254349891623785,0.6525434989162379
Angelo Stiller,DM,2023-2024,22.0,Germany,2 Teams,Bundesliga,32,2778,30.9,31,1,,,,,,,,,,13.0,,,,,,,,,74.0,,,2485.0,,,,MID,Deep Lying Playmaker,,994.0,1060.0,93.8,146.0,84.0,58.4,2924.0,80.0,,,,28.0,,46.0,4.0,40.0,27.0,2194.0,,,12.0,10.0,,8.0,68.0,32.0,,,2.0,21.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,6.0,24.0,43.0,55.8,19.0,,,,,83.0,7.0,2.0,1551.0,5960.0,2814.0,39.0,1.7,1.7,5.5,6.8,-0.7,-0.7,4.0,22.2,2382.0,88.9,11817.0,1250.0,93.1,250.0,540.0,29.0,15.0,43.0,30.0,28.0,193.0,94.0,,,,,,,,,,,,0.7154899435054562,0.2654899435054563,0.2654899435054563,0.7154899435054562
Kevin Stöger,CM,2023-2024,29.0,Austria,Bochum,Bundesliga,32,2668,29.6,32,0,,,,,,,,,,4.0,,,,,,,,,139.0,,,1650.0,,,,MID,Segundo Volante,,508.0,711.0,71.4,208.0,258.0,50.1,2384.0,35.0,,,,19.0,,72.0,8.0,45.0,40.0,1464.0,,,16.0,12.0,,40.0,110.0,42.0,,,16.0,55.0,7.0,10.0,17.0,3.0,4.0,4.0,0.0,7.0,25.0,63.0,39.7,38.0,,,,,68.0,25.0,0.0,1195.0,6163.0,3142.0,81.0,6.2,3.1,9.8,12.9,0.8,-0.1,14.0,19.7,1363.0,67.2,10738.0,760.0,79.5,415.0,878.0,55.0,21.0,46.0,42.0,18.0,362.0,156.0,,,,,,,,,,,,0.275589802528887,0.275589802528887,0.275589802528887,0.725589802528887
Kevin Strootman,CM,2023-2024,33.0,Netherlands,Genoa,Serie A,27,1207,13.4,15,12,,,,,,,,,,6.0,,,,,,,,,22.0,,,632.0,,,,MID,Segundo Volante,,218.0,249.0,87.6,40.0,20.0,58.0,779.0,31.0,,,,7.0,,13.0,0.0,9.0,12.0,523.0,,,1.0,1.0,,11.0,5.0,2.0,,,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,31.0,48.4,16.0,,,,,41.0,5.0,0.0,411.0,1666.0,806.0,13.0,0.1,0.1,2.2,1.4,-0.1,-0.1,0.0,0.0,550.0,82.1,2778.0,310.0,86.1,69.0,151.0,8.0,13.0,20.0,14.0,22.0,37.0,21.0,,,,,,,,,,,,0.2231605867072968,0.2231605867072968,0.2231605867072968,0.6731605867072968
Denis Suárez,CM,2023-2024,29.0,Spain,Villarreal,La Liga,4,133,1.5,1,3,,,,,,,,,,2.0,,,,,,,,,7.0,,,82.0,,,,MID,Classic CM,,34.0,38.0,89.5,5.0,4.0,62.5,114.0,7.0,,,,0.0,,1.0,1.0,3.0,2.0,79.0,,,0.0,1.0,,1.0,2.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,0.0,1.0,0.0,60.0,429.0,269.0,4.0,0.1,0.1,0.6,0.4,-0.1,-0.1,0.0,0.0,79.0,84.0,518.0,43.0,88.4,8.0,35.0,5.0,0.0,2.0,0.0,4.0,12.0,9.0,,,,,,,,,,,,0.20167021096493312,0.20167021096493312,0.6516702109649332,0.20167021096493312
Ibrahim Sulemana,CM,2023-2024,20.0,Ghana,Cagliari,Serie A,21,1339,14.9,16,5,,,,,,,,,,5.0,,,,,,,,,14.0,,,446.0,,,,MID,Classic CM,,151.0,172.0,87.8,42.0,13.0,58.3,617.0,32.0,,,,7.0,,9.0,1.0,18.0,16.0,330.0,,,0.0,8.0,,0.0,0.0,0.0,,,3.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,17.0,27.0,63.0,10.0,,,,,43.0,2.0,0.0,302.0,1710.0,691.0,15.0,0.8,0.8,0.2,0.9,1.2,1.2,3.0,23.1,361.0,79.9,1260.0,184.0,88.6,72.0,115.0,7.0,15.0,24.0,19.0,23.0,3.0,3.0,,,,,,,,,,,,0.20692757234296302,0.20692757234296302,0.6569275723429631,0.20692757234296302
Tomáš Suslov,AM,2023-2024,21.0,Slovakia,Hellas Verona,Serie A,32,2092,23.2,23,9,,,,,,,,,,0.0,,,,,,,,,74.0,,,473.0,,,,MID,Attacking Midfielder,,176.0,210.0,83.8,70.0,72.0,55.1,845.0,10.0,,,,6.0,,44.0,13.0,57.0,34.0,510.0,,,3.0,15.0,,9.0,29.0,8.0,,,3.0,23.0,3.0,5.0,8.0,2.0,1.0,1.0,0.0,9.0,15.0,47.0,31.9,32.0,,,,,48.0,6.0,0.0,506.0,3572.0,1525.0,46.0,3.5,2.6,2.5,6.2,-0.5,-0.6,15.0,29.4,416.0,72.6,2111.0,185.0,83.8,127.0,356.0,36.0,11.0,15.0,15.0,8.0,97.0,27.0,,,,,,,,,,,,0.20761601487532833,0.20761601487532833,0.20761601487532833,0.20761601487532833
Suso,RM,2023-2024,29.0,Spain,Sevilla,La Liga,29,1517,16.9,15,14,,,,,,,,,,0.0,,,,,,,,,109.0,,,797.0,,,,MID,Wide Playmaker,,227.0,285.0,79.6,91.0,132.0,57.6,1064.0,9.0,,,,5.0,,39.0,7.0,37.0,22.0,777.0,,,2.0,21.0,,14.0,50.0,27.0,,,5.0,29.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,28.0,28.6,20.0,,,,,29.0,14.0,0.0,669.0,3701.0,1705.0,41.0,1.4,1.4,4.9,5.3,-0.4,-0.4,6.0,23.1,702.0,77.4,3958.0,406.0,90.4,158.0,522.0,29.0,14.0,9.0,9.0,4.0,105.0,37.0,,,,,,,,,,,,0.2177847832056547,0.2177847832056547,0.2177847832056547,0.2177847832056547
Mattias Svanberg,CM,2023-2024,24.0,Sweden,Wolfsburg,Bundesliga,25,1715,19.1,20,5,,,,,,,,,,5.0,,,,,,,,,52.0,,,752.0,,,,MID,Segundo Volante,,204.0,270.0,75.6,38.0,55.0,36.5,1035.0,33.0,,,,21.0,,20.0,7.0,36.0,11.0,649.0,,,2.0,7.0,,0.0,23.0,19.0,,,3.0,19.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,12.0,38.0,31.6,26.0,,,,,58.0,2.0,0.0,501.0,2374.0,1249.0,28.0,3.0,3.0,2.5,5.3,-2.0,-2.0,11.0,26.2,574.0,71.1,2918.0,369.0,82.9,104.0,285.0,29.0,8.0,25.0,20.0,28.0,52.0,26.0,,,,,,,,,,,,0.2306446104740612,0.2306446104740612,0.2306446104740612,0.6806446104740612
Dominik Szoboszlai,CM,2023-2024,22.0,Hungary,Liverpool,Premier League,33,2104,23.4,25,8,,,,,,,,,,2.0,,,,,,,,,160.0,,,1376.0,,,,MID,Segundo Volante,,441.0,507.0,87.0,98.0,113.0,58.0,1802.0,36.0,,,,15.0,,67.0,22.0,27.0,27.0,1238.0,,,3.0,16.0,,31.0,66.0,24.0,,,7.0,24.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,8.0,16.0,50.0,32.0,34.0,,,,,47.0,6.0,1.0,1043.0,5475.0,2880.0,75.0,3.7,3.7,5.1,9.5,-0.7,-0.7,15.0,25.0,1280.0,82.6,4929.0,777.0,89.3,169.0,718.0,71.0,12.0,37.0,35.0,16.0,167.0,34.0,,,,,,,,,,,,0.26662142839065367,0.26662142839065367,0.26662142839065367,0.7166214283906537
Renato Tapia,CM,2023-2024,28.0,Peru,Celta Vigo,La Liga,21,1337,14.9,15,6,,,,,,,,,,7.0,,,,,,,,,14.0,,,667.0,,,,MID,Segundo Volante,,200.0,247.0,81.0,77.0,9.0,54.6,949.0,68.0,,,,21.0,,13.0,0.0,20.0,10.0,529.0,,,2.0,10.0,,5.0,0.0,0.0,,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,56.0,11.0,,,,,62.0,2.0,1.0,477.0,2342.0,1057.0,9.0,1.0,1.0,0.7,1.6,-1.0,-1.0,1.0,5.3,541.0,75.7,3901.0,283.0,88.0,141.0,140.0,13.0,19.0,31.0,24.0,50.0,44.0,38.0,,,,,,,,,,,,0.22941994404578364,0.22941994404578364,0.22941994404578364,0.6794199440457837
Oussama Targhalline,DM,2023-2024,21.0,Morocco,Le Havre,Ligue 1,14,1025,11.4,12,2,,,,,,,,,,3.0,,,,,,,,,15.0,,,689.0,,,,MID,Deep Lying Playmaker,,229.0,257.0,89.1,45.0,8.0,67.2,813.0,30.0,,,,20.0,,32.0,0.0,7.0,5.0,591.0,,,2.0,2.0,,3.0,1.0,0.0,,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,10.0,,,,,43.0,3.0,2.0,630.0,3975.0,1794.0,27.0,0.2,0.2,0.5,0.6,-0.2,-0.2,0.0,0.0,600.0,85.2,3081.0,337.0,89.3,67.0,135.0,3.0,16.0,9.0,6.0,14.0,13.0,9.0,,,,,,,,,,,,0.6658757894868489,0.21587578948684885,0.21587578948684885,0.6658757894868489
Aurélien Tchouaméni,DM,2023-2024,23.0,France,Real Madrid,La Liga,27,1987,22.1,22,5,,,,,,,,,,13.0,,,,,,,,,15.0,,,1461.0,,,,MID,Deep Lying Playmaker,,592.0,639.0,92.6,82.0,22.0,72.6,1722.0,132.0,,,,28.0,,41.0,1.0,13.0,12.0,1296.0,,,1.0,4.0,,2.0,0.0,0.0,,,6.0,9.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,9.0,18.0,50.0,9.0,,,,,66.0,4.0,1.0,1152.0,6365.0,3569.0,28.0,1.3,1.3,1.4,2.1,1.7,1.7,7.0,25.9,1377.0,90.6,7487.0,729.0,94.4,113.0,211.0,20.0,19.0,21.0,8.0,52.0,53.0,49.0,,,,,,,,,,,,0.6861394016720438,0.23613940167204375,0.23613940167204375,0.6861394016720438
Ramón Terrats,CM,2023-2024,22.0,Spain,Villarreal,La Liga,19,785,8.7,6,13,,,,,,,,,,1.0,,,,,,,,,54.0,,,428.0,,,,MID,Classic CM,,160.0,179.0,89.4,21.0,28.0,45.7,560.0,20.0,,,,3.0,,13.0,3.0,12.0,11.0,394.0,,,1.0,1.0,,20.0,5.0,1.0,,,3.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,46.7,8.0,,,,,20.0,2.0,0.0,304.0,1753.0,843.0,19.0,0.4,0.4,1.2,1.9,-0.4,-0.4,1.0,12.5,375.0,81.2,1666.0,213.0,89.7,46.0,158.0,12.0,8.0,11.0,10.0,9.0,31.0,6.0,,,,,,,,,,,,0.2074444021046764,0.2074444021046764,0.6574444021046765,0.2074444021046764
Teddy Teuma,AM,2023-2024,29.0,Malta,Reims,Ligue 1,28,2113,23.5,25,3,,,,,,,,,,4.0,,,,,,,,,112.0,,,1307.0,,,,MID,Attacking Midfielder,,467.0,556.0,84.0,128.0,139.0,53.3,1761.0,15.0,,,,20.0,,38.0,4.0,43.0,17.0,1199.0,,,6.0,17.0,,16.0,77.0,35.0,,,8.0,36.0,6.0,3.0,9.0,5.0,1.0,1.0,0.0,14.0,25.0,62.0,40.3,37.0,,,,,74.0,8.0,0.0,1272.0,6693.0,2853.0,29.0,3.1,2.3,4.3,6.0,2.9,2.7,14.0,32.6,1181.0,78.1,6156.0,622.0,85.9,240.0,558.0,32.0,19.0,33.0,29.0,6.0,197.0,85.0,,,,,,,,,,,,0.22111916304001303,0.22111916304001303,0.22111916304001303,0.22111916304001303
