,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
605,Merlin Röhl,AM,2023-2024,21,Germany,Freiburg,Bundesliga,24,1477,16.4,17,7,2.0,2.0,2.1,4.5,0.0,0.0,8.0,33.3,365.0,79.7,4.0,1221.0,233.0,80.3,139,157.0,88.5,25,36.0,69.4,676,30,255,41,10,2,8,21.0,38.1,13,27.0,3,24.0,9.0,30,22,0.0,398.0,2785.0,1414.0,44.0,37.0,10.0,50.0,42.0,428.0,87,454.0,4.0,4,1.0,2.0,16,0.0,0,0,0.0,14.0,2.0,4,6,2.0,0,0,0.0
606,Oriol Romeu,DM,2023-2024,31,Spain,Barcelona,La Liga,28,936,10.4,11,17,0.7,0.7,0.9,2.0,-0.7,-0.7,2.0,20.0,717.0,89.0,1.0,2753.0,399.0,93.2,291,319.0,91.2,38,59.0,64.4,922,27,161,4,17,3,13,24.0,54.2,11,12.0,2,10.0,10.0,44,18,0.0,539.0,2322.0,1245.0,12.0,25.0,0.0,9.0,8.0,701.0,4,793.0,13.0,12,4.0,7.0,6,1.0,0,0,0.0,9.0,0.0,1,1,0.0,0,0,0.0
607,Valentin Rongier,CM,2023-2024,28,France,Marseille,Ligue 1,10,851,9.5,10,0,0.6,0.6,1.2,1.4,-0.6,-0.6,3.0,30.0,504.0,87.3,1.0,2852.0,209.0,85.2,267,285.0,93.7,43,62.0,69.4,685,27,143,10,9,2,14,26.0,53.8,12,16.0,4,12.0,15.0,38,18,0.0,511.0,2879.0,1333.0,19.0,14.0,1.0,14.0,8.0,465.0,10,557.0,19.0,17,8.0,7.0,3,2.0,0,0,1.0,6.0,0.0,0,0,0.0,0,0,0.0
608,Marten de Roon,DM,2023-2024,32,Netherlands,Atalanta,Serie A,30,2599,28.9,29,1,0.6,0.6,1.2,1.8,-0.6,-0.6,3.0,18.8,1446.0,84.5,3.0,8394.0,630.0,89.5,690,779.0,88.6,159,239.0,66.5,1981,99,294,4,36,12,35,82.0,42.7,47,36.0,10,26.0,40.0,120,54,0.0,1040.0,4998.0,2569.0,28.0,22.0,0.0,19.0,8.0,1307.0,22,1636.0,74.0,60,5.0,22.0,16,13.0,0,0,2.0,17.0,0.0,5,5,0.0,0,0,0.0
609,Unai Ropero,AM,2023-2024,21,Spain,Alavés,La Liga,1,5,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,80.0,0.0,20.0,3.0,100.0,1,1.0,100.0,0,0.0,,7,0,5,1,0,0,0,0.0,,0,0.0,0,0.0,0.0,0,0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,1.0,0,0.0,0.0,0,0.0,1,0,1.0,0.0,0.0,0,0,0.0,0,0,0.0
610,Pablo Rosario,CM,2023-2024,26,Netherlands,Nice,Ligue 1,30,2009,22.3,21,9,1.2,1.2,1.5,2.6,-1.2,-1.2,2.0,12.5,1056.0,89.0,3.0,5722.0,524.0,91.2,496,534.0,92.9,52,80.0,65.0,1398,80,164,22,15,5,23,34.0,67.6,11,27.0,13,14.0,29.0,65,39,0.0,1031.0,4765.0,2214.0,20.0,19.0,2.0,26.0,15.0,987.0,27,1103.0,81.0,32,5.0,0.0,6,49.0,0,0,3.0,15.0,0.0,0,0,0.0,0,0,0.0
611,Joe Rothwell,CM,2023-2024,28,England,Bournemouth,Premier League,11,386,4.3,3,8,0.1,0.1,0.2,0.3,-0.1,-0.1,0.0,0.0,179.0,82.9,0.0,863.0,68.0,95.6,100,108.0,92.6,10,30.0,33.3,251,8,56,1,4,1,2,8.0,25.0,6,4.0,2,2.0,3.0,10,2,0.0,140.0,862.0,437.0,6.0,4.0,0.0,5.0,2.0,155.0,3,194.0,20.0,11,0.0,1.0,12,0.0,8,6,2.0,3.0,0.0,0,0,0.0,0,0,0.0
612,Nicolò Rovella,CM,2023-2024,21,Italy,Lazio,Serie A,23,1318,14.6,16,7,0.6,0.6,0.6,1.1,-0.6,-0.6,1.0,20.0,851.0,87.2,0.0,3415.0,437.0,94.3,351,381.0,92.1,66,104.0,63.5,1157,49,131,3,25,4,16,36.0,44.4,20,27.0,6,21.0,23.0,69,29,0.0,575.0,3079.0,1311.0,21.0,11.0,1.0,18.0,11.0,787.0,11,925.0,48.0,30,2.0,7.0,20,2.0,16,2,3.0,18.0,0.0,2,2,0.0,0,0,0.0
613,Pelly Ruddock Mpanzu,CM,2023-2024,30,Democratic Republic of Congo,Luton Town,Premier League,27,1101,12.2,11,16,0.6,0.6,1.4,1.1,-0.6,-0.6,1.0,9.1,268.0,73.6,2.0,1102.0,141.0,87.2,110,143.0,76.9,16,36.0,44.4,481,30,130,15,6,1,5,9.0,55.6,4,15.0,7,8.0,9.0,22,16,3.0,235.0,961.0,378.0,10.0,7.0,5.0,12.0,16.0,270.0,15,338.0,24.0,7,0.0,7.0,11,8.0,2,0,2.0,13.0,0.0,0,0,0.0,0,0,0.0
614,Fabian Rüdlin,DM,2023-2024,26,Germany,Freiburg,Bundesliga,1,7,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,80.0,0.0,35.0,1.0,100.0,2,3.0,66.7,1,1.0,100.0,6,0,4,0,0,1,0,0.0,,0,0.0,0,0.0,0.0,1,0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
615,Fabián Ruiz Peña,CM,2023-2024,27,Spain,Paris S-G,Ligue 1,21,1197,13.3,14,7,2.0,2.0,1.5,3.1,-1.0,-1.0,6.0,31.6,778.0,89.2,2.0,2887.0,378.0,91.8,352,386.0,91.2,54,70.0,77.1,987,47,220,20,17,3,23,42.0,54.8,19,8.0,2,6.0,11.0,45,21,2.0,812.0,3729.0,1523.0,16.0,25.0,1.0,12.0,3.0,761.0,40,843.0,29.0,21,0.0,4.0,11,1.0,2,2,0.0,12.0,1.0,3,4,1.0,0,0,0.0
616,Sergio Ruiz,CM,2023-2024,28,Spain,Granada,La Liga,35,2494,27.7,30,5,0.7,0.7,1.8,2.0,-0.7,-0.7,1.0,7.7,1080.0,84.2,3.0,5626.0,541.0,90.6,466,517.0,90.1,96,151.0,63.6,1578,81,199,26,43,4,38,84.0,45.2,46,24.0,6,18.0,28.0,111,43,1.0,931.0,5100.0,2665.0,34.0,24.0,6.0,37.0,15.0,1046.0,23,1231.0,46.0,35,3.0,11.0,17,3.0,6,2,6.0,19.0,0.0,4,4,0.0,0,0,0.0
617,Marcel Sabitzer,CM,2023-2024,29,Austria,Dortmund,Bundesliga,25,1961,21.8,23,2,3.6,2.8,3.0,4.6,0.4,0.2,19.0,41.3,868.0,81.3,1.0,3494.0,539.0,88.7,292,344.0,84.9,51,98.0,52.0,1305,69,346,56,18,1,23,42.0,54.8,19,31.0,12,19.0,12.0,51,34,0.0,711.0,3258.0,1767.0,39.0,21.0,7.0,23.0,14.0,883.0,69,993.0,72.0,19,1.0,4.0,30,14.0,17,7,2.0,19.0,4.0,3,7,3.0,1,1,0.0
618,Roland Sallai,AM,2023-2024,26,Hungary,Freiburg,Bundesliga,27,1840,20.4,22,5,7.9,7.1,3.6,10.6,-4.9,-4.1,19.0,34.5,416.0,70.7,12.0,1376.0,269.0,87.0,136,184.0,73.9,23,64.0,35.9,826,28,372,74,5,7,8,20.0,40.0,12,21.0,1,20.0,6.0,23,23,0.0,511.0,2882.0,1311.0,47.0,38.0,15.0,43.0,15.0,615.0,139,567.0,17.0,6,5.0,1.0,73,2.0,9,7,4.0,32.0,3.0,2,5,3.0,0,1,1.0
619,Salvi,RM,2023-2024,32,Spain,Rayo Vallecano,La Liga,1,28,0.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,83.3,0.0,17.0,4.0,100.0,4,5.0,80.0,1,2.0,50.0,14,0,4,0,0,0,0,4.0,0.0,4,0.0,0,0.0,1.0,1,0,0.0,14.0,102.0,47.0,2.0,2.0,0.0,0.0,2.0,13.0,2,12.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
620,Lazar Samardzic,CM,2023-2024,21,Serbia,Udinese,Serie A,34,2372,26.4,28,6,3.5,2.8,5.0,8.3,2.5,2.2,16.0,28.6,733.0,74.3,4.0,4485.0,392.0,87.0,246,316.0,77.8,122,221.0,55.2,1284,39,487,32,18,4,16,39.0,41.0,23,26.0,6,20.0,10.0,50,25,0.0,656.0,4109.0,2253.0,65.0,39.0,8.0,53.0,20.0,735.0,91,809.0,171.0,58,4.0,20.0,124,18.0,86,39,7.0,16.0,6.0,2,8,5.0,1,1,0.0
621,Diadie Samassékou,CM ,2023-2024,27,Mali,Hoffenheim,Bundesliga,5,93,1.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,95.9,0.0,223.0,24.0,100.0,13,14.0,92.9,8,8.0,100.0,64,2,9,0,2,1,5,6.0,83.3,1,0.0,0,0.0,4.0,9,1,0.0,36.0,225.0,113.0,2.0,4.0,0.0,2.0,0.0,34.0,1,48.0,1.0,1,0.0,1.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
622,Albert Sambi Lokonga,DM,2023-2024,23,Belgium,Luton Town,Premier League,17,1303,14.5,16,1,0.6,0.6,0.8,2.0,0.4,0.4,2.0,25.0,669.0,87.3,1.0,3318.0,348.0,91.7,253,285.0,88.8,55,76.0,72.4,899,54,170,11,14,3,17,24.0,70.8,7,23.0,13,10.0,11.0,40,14,0.0,529.0,3027.0,1707.0,29.0,19.0,2.0,12.0,11.0,597.0,13,694.0,67.0,28,5.0,11.0,13,8.0,2,1,5.0,3.0,1.0,3,4,1.0,0,0,0.0
623,Fede San Emeterio,CM,2023-2024,26,Spain,Cádiz,La Liga,4,152,1.7,3,1,0.1,0.1,0.2,0.1,0.9,0.9,1.0,100.0,43.0,82.7,1.0,265.0,15.0,86.7,21,23.0,91.3,7,8.0,87.5,67,5,6,1,2,0,1,4.0,25.0,3,3.0,2,1.0,2.0,5,1,0.0,28.0,108.0,68.0,0.0,0.0,0.0,1.0,0.0,37.0,0,50.0,1.0,1,0.0,0.0,1,0.0,0,0,1.0,1.0,1.0,0,1,1.0,0,0,0.0
624,Oihan Sancet,AM,2023-2024,23,Spain,Athletic Club,La Liga,30,1975,21.9,25,5,6.3,5.5,2.9,10.2,-2.3,-1.5,11.0,26.8,641.0,79.9,4.0,2212.0,432.0,85.6,219,266.0,82.3,26,37.0,70.3,1058,6,516,83,3,6,8,21.0,38.1,13,5.0,1,4.0,10.0,29,5,0.0,694.0,4286.0,2121.0,76.0,68.0,14.0,78.0,43.0,839.0,157,783.0,13.0,1,9.0,0.0,30,0.0,0,0,6.0,21.0,4.0,5,9,4.0,0,1,1.0
625,Renato Sanches,CM,2023-2024,25,Portugal,Roma,Serie A,7,146,1.6,1,6,0.1,0.1,0.1,0.3,0.9,0.9,1.0,50.0,67.0,87.0,1.0,220.0,38.0,97.4,26,29.0,89.7,3,7.0,42.9,94,1,26,3,1,0,2,3.0,66.7,1,2.0,0,2.0,0.0,2,1,0.0,64.0,342.0,184.0,5.0,5.0,1.0,3.0,5.0,73.0,5,76.0,1.0,1,0.0,0.0,4,0.0,0,0,0.0,1.0,1.0,0,1,1.0,0,0,0.0
626,Antonio Sánchez,CM,2023-2024,26,Spain,Mallorca,La Liga,29,1452,16.1,21,8,2.5,2.5,1.8,3.3,0.5,0.5,9.0,39.1,378.0,69.4,6.0,1779.0,236.0,81.8,142,182.0,78.0,30,63.0,47.6,730,18,231,31,13,2,11,32.0,34.4,21,24.0,5,19.0,13.0,38,13,0.0,416.0,2521.0,1014.0,35.0,26.0,5.0,41.0,27.0,448.0,61,511.0,25.0,5,1.0,2.0,36,10.0,2,1,9.0,34.0,3.0,1,4,3.0,0,0,0.0
627,Ibrahim Sangaré,DM,2023-2024,25,Ivory Coast,Nott'ham Forest,Premier League,17,1035,11.5,13,4,0.6,0.6,0.4,1.0,-0.6,-0.6,0.0,0.0,339.0,79.8,0.0,1680.0,207.0,87.4,115,136.0,84.6,32,50.0,64.0,554,36,92,12,25,4,12,29.0,41.4,17,24.0,7,17.0,16.0,58,21,0.0,279.0,1219.0,532.0,5.0,4.0,0.0,10.0,8.0,327.0,7,414.0,8.0,7,3.0,6.0,2,1.0,0,0,3.0,16.0,0.0,0,0,0.0,0,0,0.0
628,Morgan Sanson,CM,2023-2024,28,France,Nice,Ligue 1,29,1964,21.8,24,5,3.3,3.3,3.8,7.3,-1.3,-1.3,9.0,22.0,630.0,75.4,5.0,2818.0,331.0,87.3,240,300.0,80.0,71,147.0,48.3,1093,33,436,46,12,7,12,31.0,38.7,19,34.0,5,29.0,20.0,46,16,0.0,799.0,5075.0,2036.0,57.0,51.0,12.0,61.0,41.0,726.0,98,735.0,94.0,27,4.0,4.0,114,3.0,64,20,7.0,24.0,2.0,3,5,2.0,0,0,0.0
629,Baptiste Santamaria,CM,2023-2024,28,France,Rennes,Ligue 1,30,1926,21.4,22,8,1.9,1.9,1.6,2.5,-1.9,-1.9,9.0,32.1,1055.0,87.4,0.0,5191.0,452.0,90.5,468,519.0,90.2,138,171.0,80.7,1444,67,212,18,21,6,29,46.0,63.0,17,15.0,6,9.0,34.0,86,33,1.0,1076.0,5551.0,2275.0,13.0,28.0,0.0,27.0,19.0,1005.0,36,1175.0,30.0,30,2.0,10.0,0,0.0,0,0,2.0,14.0,0.0,1,1,0.0,0,0,0.0
630,Jesús Santiago,CM,2023-2024,19,Spain,Getafe,La Liga,14,656,7.3,8,6,0.6,0.6,0.2,1.0,0.4,0.4,2.0,40.0,144.0,76.2,0.0,445.0,96.0,83.3,56,67.0,83.6,7,15.0,46.7,244,10,51,8,8,4,4,7.0,57.1,3,3.0,0,3.0,0.0,17,8,0.0,131.0,727.0,311.0,5.0,4.0,1.0,9.0,4.0,141.0,12,184.0,4.0,3,0.0,1.0,4,0.0,1,0,1.0,8.0,1.0,0,1,1.0,0,0,0.0
631,Andrey Santos,CM,2023-2024,19,Brazil,Strasbourg,Ligue 1,12,839,9.3,9,3,1.0,1.0,0.8,2.0,0.0,0.0,4.0,28.6,450.0,87.0,0.0,2048.0,213.0,89.2,218,237.0,92.0,32,43.0,74.4,624,16,90,7,15,1,17,26.0,65.4,9,9.0,0,9.0,10.0,39,11,1.0,478.0,2624.0,1031.0,5.0,19.0,0.0,12.0,10.0,441.0,15,494.0,22.0,10,2.0,1.0,3,0.0,0,0,1.0,8.0,1.0,0,1,1.0,0,0,0.0
632,Pablo Sarabia,RM,2023-2024,31,Spain,Wolves,Premier League,30,1745,19.4,20,10,5.5,3.9,4.9,9.8,-1.5,-1.9,16.0,36.4,684.0,70.1,6.0,3731.0,439.0,85.9,195,263.0,74.1,73,168.0,43.5,1172,13,495,55,8,4,12,36.0,33.3,24,17.0,1,16.0,10.0,30,9,0.0,687.0,3304.0,1501.0,41.0,52.0,9.0,41.0,23.0,822.0,137,837.0,130.0,34,9.0,7.0,131,7.0,71,37,9.0,44.0,4.0,7,11,2.0,2,2,0.0
633,Téji Savanier,CM,2023-2024,31,France,Montpellier,Ligue 1,32,2765,30.7,32,0,9.1,3.6,8.5,10.5,-0.1,-1.6,22.0,29.3,1306.0,69.2,8.0,10471.0,582.0,82.0,473,618.0,76.5,293,562.0,52.1,2283,58,682,52,16,6,14,63.0,22.2,49,36.0,8,28.0,33.0,70,28,1.0,1525.0,8329.0,3398.0,39.0,59.0,8.0,59.0,38.0,1409.0,108,1549.0,322.0,137,10.0,47.0,231,13.0,125,32,17.0,31.0,9.0,6,15,2.0,7,7,0.0
634,András Schäfer,CM,2023-2024,24,Hungary,Union Berlin,Bundesliga,20,1214,13.5,14,6,1.8,1.8,1.0,3.2,-0.8,-0.8,5.0,23.8,418.0,75.0,1.0,1768.0,275.0,85.1,138,183.0,75.4,18,37.0,48.6,776,24,269,36,9,5,11,20.0,55.0,9,25.0,4,21.0,20.0,49,25,0.0,378.0,2213.0,994.0,37.0,25.0,12.0,34.0,20.0,451.0,71,528.0,27.0,2,2.0,2.0,18,17.0,5,0,2.0,17.0,1.0,2,3,1.0,0,0,0.0
635,Xaver Schlager,CM,2023-2024,25,Austria,RB Leipzig,Bundesliga,29,2477,27.5,29,0,1.1,1.1,3.1,3.6,-1.1,-1.1,3.0,14.3,1587.0,88.3,2.0,7551.0,808.0,92.7,703,757.0,92.9,104,152.0,68.4,2060,52,313,17,35,8,21,53.0,39.6,32,41.0,8,33.0,19.0,100,27,0.0,1302.0,7183.0,4443.0,73.0,48.0,2.0,32.0,27.0,1471.0,45,1738.0,56.0,45,10.0,15.0,14,11.0,0,0,4.0,20.0,0.0,5,5,0.0,0,0,0.0
636,Romano Schmid,CM,2023-2024,23,Austria,Werder Bremen,Bundesliga,33,2601,28.9,30,3,5.2,5.2,6.7,11.5,-1.2,-1.2,10.0,26.3,941.0,77.7,13.0,4544.0,570.0,83.3,350,433.0,80.8,77,123.0,62.6,1580,31,561,68,7,6,14,46.0,30.4,32,36.0,7,29.0,11.0,46,17,2.0,1002.0,5514.0,2923.0,75.0,72.0,22.0,80.0,58.0,1118.0,165,1176.0,29.0,11,12.0,5.0,62,6.0,9,3,6.0,29.0,4.0,6,10,4.0,0,0,0.0
637,Niklas Schmidt,CM,2023-2024,25,Germany,Toulouse,Ligue 1,22,1269,14.1,15,7,1.2,1.2,2.6,3.6,-0.2,-0.2,13.0,65.0,679.0,80.8,7.0,4232.0,306.0,85.9,296,337.0,87.8,107,159.0,67.3,959,35,234,14,13,4,16,33.0,48.5,17,14.0,7,7.0,4.0,40,13,0.0,742.0,3774.0,1630.0,20.0,26.0,1.0,18.0,9.0,688.0,43,777.0,56.0,25,3.0,11.0,50,7.0,18,6,7.0,14.0,1.0,1,2,1.0,0,0,0.0
638,Fabian Schnellhardt,CM,2023-2024,29,Germany,Darmstadt 98,Bundesliga,10,235,2.6,2,8,0.2,0.2,0.1,0.3,-0.2,-0.2,2.0,40.0,149.0,86.6,0.0,498.0,66.0,89.4,77,83.0,92.8,9,13.0,69.2,196,6,47,2,2,1,1,3.0,33.3,2,1.0,0,1.0,4.0,8,5,0.0,101.0,569.0,302.0,6.0,4.0,0.0,2.0,2.0,133.0,9,164.0,8.0,4,0.0,1.0,4,0.0,4,3,0.0,2.0,0.0,0,0,0.0,0,0,0.0
639,Jan Schöppner,DM,2023-2024,24,Germany,Heidenheim,Bundesliga,26,1998,22.2,23,3,1.1,1.1,1.4,2.6,0.9,0.9,4.0,23.5,444.0,66.5,0.0,2508.0,293.0,73.0,176,240.0,73.3,40,78.0,51.3,944,79,180,36,26,2,21,42.0,50.0,21,37.0,7,30.0,26.0,74,57,0.0,351.0,1746.0,750.0,16.0,11.0,4.0,31.0,14.0,420.0,32,656.0,12.0,10,4.0,8.0,7,1.0,0,0,0.0,23.0,2.0,2,4,2.0,0,0,0.0
640,Alex Scott,DM,2023-2024,19,England,Bournemouth,Premier League,23,1014,11.3,11,12,0.7,0.7,1.1,2.4,0.3,0.3,3.0,20.0,361.0,76.2,2.0,1583.0,227.0,81.9,138,161.0,85.7,25,60.0,41.7,612,33,217,29,8,6,12,28.0,42.9,16,14.0,4,10.0,12.0,36,18,2.0,330.0,2166.0,1129.0,24.0,21.0,10.0,17.0,11.0,361.0,35,429.0,43.0,10,2.0,4.0,36,4.0,26,22,2.0,10.0,1.0,1,2,1.0,0,0,0.0
641,Demba Seck,AM,2023-2024,22,Senegal,2 Teams,Serie A,20,723,8.0,8,12,1.5,1.5,0.5,1.9,-1.5,-1.5,4.0,25.0,156.0,77.6,0.0,466.0,111.0,84.7,52,63.0,82.5,5,6.0,83.3,301,2,160,29,3,2,7,9.0,77.8,2,4.0,0,4.0,2.0,14,1,0.0,208.0,1770.0,860.0,34.0,29.0,16.0,21.0,13.0,224.0,48,198.0,3.0,1,0.0,0.0,4,1.0,1,0,0.0,10.0,0.0,0,0,0.0,0,0,0.0
642,Nicolas Seiwald,DM,2023-2024,22,Austria,RB Leipzig,Bundesliga,21,718,8.0,6,15,0.0,0.0,0.4,0.3,0.0,0.0,0.0,,320.0,82.1,0.0,1792.0,167.0,88.6,139,162.0,85.8,27,43.0,62.8,477,25,40,2,16,2,16,25.0,64.0,9,12.0,2,10.0,8.0,41,15,0.0,240.0,950.0,435.0,3.0,6.0,0.0,2.0,8.0,280.0,4,377.0,10.0,7,2.0,3.0,4,0.0,3,2,3.0,5.0,0.0,2,2,0.0,0,0,0.0
643,Stefano Sensi,CM,2023-2024,27,Italy,Inter,Serie A,4,46,0.5,0,4,0.1,0.1,0.1,0.2,-0.1,-0.1,0.0,0.0,47.0,90.4,0.0,198.0,17.0,100.0,20,24.0,83.3,9,9.0,100.0,58,1,11,0,0,0,1,3.0,33.3,2,1.0,0,1.0,1.0,2,0,0.0,33.0,203.0,101.0,3.0,2.0,0.0,1.0,1.0,45.0,4,49.0,3.0,1,1.0,1.0,1,0.0,2,0,0.0,1.0,0.0,1,1,0.0,0,0,0.0
644,Suat Serdar,DM,2023-2024,26,Germany,Hellas Verona,Serie A,25,1659,18.4,19,6,1.0,1.0,0.9,2.4,-1.0,-1.0,7.0,31.8,445.0,73.9,1.0,2516.0,209.0,80.9,179,228.0,78.5,86,126.0,68.3,813,42,158,22,24,4,22,45.0,48.9,23,29.0,7,22.0,20.0,71,25,1.0,390.0,1972.0,786.0,20.0,15.0,3.0,21.0,13.0,412.0,36,570.0,29.0,23,0.0,12.0,9,2.0,0,0,3.0,19.0,0.0,2,2,0.0,0,0,0.0
645,Kevin Sessa,AM,2023-2024,23,Germany,Heidenheim,Bundesliga,30,1011,11.2,7,23,2.9,2.9,1.7,4.2,0.1,0.1,7.0,24.1,331.0,73.6,2.0,1904.0,163.0,81.6,138,176.0,78.4,42,66.0,63.6,600,23,197,29,9,2,7,16.0,43.8,9,12.0,1,11.0,4.0,21,17,0.0,307.0,1981.0,1048.0,29.0,21.0,6.0,24.0,6.0,360.0,48,409.0,40.0,14,2.0,5.0,20,9.0,7,2,1.0,19.0,3.0,0,3,3.0,0,0,0.0
646,Vincent Sierro,CM,2023-2024,27,Switzerland,Toulouse,Ligue 1,30,2261,25.1,25,5,5.9,1.9,2.8,4.2,0.1,0.1,6.0,19.4,1020.0,77.5,5.0,6153.0,431.0,84.9,500,583.0,85.8,129,239.0,54.0,1578,59,396,23,15,6,27,77.0,35.1,50,37.0,13,24.0,27.0,68,33,0.0,1103.0,5457.0,2250.0,17.0,26.0,4.0,32.0,24.0,1034.0,73,1146.0,166.0,59,4.0,13.0,111,6.0,81,30,4.0,28.0,6.0,2,8,2.0,4,5,1.0
647,Xavi Simons,LM,2023-2024,20,Netherlands,RB Leipzig,Bundesliga,32,2653,29.5,32,0,8.3,6.7,9.0,16.4,-0.3,0.3,31.0,39.2,1137.0,79.3,3.0,4994.0,693.0,88.2,367,442.0,83.0,106,168.0,63.1,1817,10,836,106,10,9,15,31.0,48.4,16,23.0,0,23.0,16.0,46,4,0.0,1213.0,8332.0,4654.0,151.0,133.0,37.0,78.0,49.0,1375.0,216,1293.0,130.0,28,19.0,11.0,76,11.0,59,21,11.0,42.0,8.0,11,19,7.0,1,2,1.0
648,Ayanda Sishuba,CM,2023-2024,18,Belgium,Lens,Ligue 1,7,62,0.7,0,7,0.9,0.9,0.0,0.9,-0.9,-0.9,2.0,16.7,12.0,85.7,0.0,39.0,8.0,75.0,6,6.0,100.0,0,0.0,,47,0,33,11,0,1,1,2.0,50.0,1,1.0,0,1.0,0.0,3,0,0.0,37.0,358.0,182.0,7.0,3.0,6.0,8.0,2.0,36.0,10,14.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
649,Ibrahima Sissoko,CM,2023-2024,25,Mali,Strasbourg,Ligue 1,27,1642,18.2,18,9,1.0,1.0,1.9,2.6,-1.0,-1.0,3.0,21.4,614.0,81.6,1.0,3046.0,286.0,84.6,298,355.0,83.9,59,87.0,67.8,952,58,185,29,13,9,23,30.0,76.7,7,21.0,8,13.0,19.0,66,30,0.0,625.0,3371.0,1422.0,15.0,30.0,1.0,27.0,23.0,563.0,18,737.0,13.0,12,2.0,2.0,2,1.0,0,0,2.0,4.0,0.0,1,1,0.0,0,0,0.0
650,Moussa Sissoko,CM,2023-2024,33,France,Nantes,Ligue 1,26,1821,20.2,21,5,1.3,1.3,0.8,2.3,-1.3,-1.3,3.0,30.0,547.0,80.3,3.0,2582.0,312.0,82.7,233,274.0,85.0,33,49.0,67.3,823,47,211,19,13,6,12,25.0,48.0,13,8.0,2,6.0,12.0,39,31,0.0,580.0,3296.0,1644.0,30.0,25.0,1.0,23.0,8.0,512.0,59,655.0,24.0,11,3.0,3.0,18,11.0,1,0,2.0,19.0,0.0,0,0,0.0,0,0,0.0
651,Ellyes Skhiri,CM,2023-2024,28,Tunisia,Eint Frankfurt,Bundesliga,27,2168,24.1,24,3,2.3,2.3,1.9,3.3,-0.3,-0.3,8.0,44.4,1082.0,84.1,0.0,4753.0,593.0,91.2,432,495.0,87.3,71,120.0,59.2,1556,87,206,30,18,7,19,36.0,52.8,17,33.0,4,29.0,39.0,83,47,2.0,773.0,3297.0,1338.0,10.0,18.0,1.0,28.0,25.0,1002.0,28,1249.0,36.0,32,4.0,3.0,4,4.0,0,0,2.0,20.0,2.0,2,4,2.0,0,0,0.0
652,Oliver Skipp,CM,2023-2024,22,England,Tottenham,Premier League,21,707,7.9,5,16,0.7,0.7,0.5,1.3,-0.7,-0.7,1.0,25.0,351.0,91.6,0.0,1454.0,210.0,94.8,123,131.0,93.9,19,24.0,79.2,448,14,102,13,9,3,11,18.0,61.1,7,12.0,1,11.0,3.0,21,9,0.0,226.0,831.0,399.0,8.0,4.0,1.0,9.0,6.0,319.0,25,366.0,16.0,8,1.0,0.0,1,8.0,0,0,1.0,2.0,0.0,0,0,0.0,0,0,0.0
653,Emile Smith Rowe,AM,2023-2024,23,England,Arsenal,Premier League,13,353,3.9,3,10,2.0,2.0,0.4,2.2,-2.0,-2.0,5.0,33.3,188.0,88.3,0.0,496.0,143.0,89.5,54,57.0,94.7,1,4.0,25.0,253,1,127,19,2,0,2,4.0,50.0,2,3.0,1,2.0,3.0,7,1,0.0,154.0,827.0,472.0,11.0,8.0,1.0,6.0,4.0,189.0,18,207.0,6.0,3,0.0,1.0,1,1.0,1,0,0.0,2.0,0.0,1,1,0.0,0,0,0.0
654,Rubén Sobrino,LM,2023-2024,31,Spain,Cádiz,La Liga,32,1646,18.3,18,14,1.8,1.8,1.7,4.1,-1.8,-1.8,3.0,14.3,387.0,73.6,3.0,1233.0,303.0,87.8,83,125.0,66.4,17,31.0,54.8,780,24,279,38,18,8,22,51.0,43.1,29,26.0,2,24.0,16.0,68,18,0.0,416.0,2197.0,979.0,27.0,26.0,5.0,39.0,28.0,470.0,78,517.0,6.0,1,1.0,3.0,22,4.0,0,0,3.0,26.0,0.0,1,1,0.0,0,0,0.0
