Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Diadie Samassékou,2023-2024,27,ml MLI,2 Teams,2 Comps,4,66,0.7,0,4,18,0,0,3,4,5,1,5,0,0,4,510,137,100,1,2,1,0,75,1,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0.03,1,0,0,1,100,25.6,0,0,0,0,0,0,0,MF
Matías Viña,2023-2024,25,uy URU,Sassuolo,it Serie A,15,1014,11.3,13,2,0,0,0.3,20,36,30,16,45,10,4,46,6507,2891,40,21,22,7,5,55.6,16,12,10,9,43,34,0,0.3,1.4,1.7,0.7,1.7,-0.3,-0.3,+1.6,0.04,8,0,0,2,25,22.3,0,3,3,0,0,0,0,DF
Gianluigi Donnarumma,2023-2024,24,it ITA,Paris S-G,fr Ligue 1,25,2169,24.1,25,0,3,0,0,0,0,107,0,2,0,0,0,14587,8096,57.8,0,0,0,0,,0,0,0,1,1,9,4,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Tim Drexler,2023-2024,18,de GER,Hoffenheim,de Bundesliga,8,573,6.4,6,2,2,0,0,8,17,11,1,14,0,0,12,5021,1532,50,9,12,4,0,47.1,9,12,4,8,24,14,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,DF
Aleksandar Radovanović,2023-2024,29,rs SRB,Almería,es La Liga,7,494,5.5,7,0,2,0,0,5,5,19,1,1,0,0,5,3245,866,79.2,5,6,0,0,100,0,8,0,10,16,43,0,0,0,0.1,0,0.1,0,0,0,0.04,1,0,,0,0,10.5,0,0,0,0,0,0,0,DF
Joel Mugisha,2023-2024,20,no NOR,Lorient,fr Ligue 1,6,181,2,2,4,2,0,0,3,7,2,0,1,0,0,1,500,98,40,3,3,1,1,42.9,4,1,1,2,7,1,0,0,0,0,0.2,0,0,0,0,0.01,1,0,,0,0,18.5,0,0,0,0,0,0,0,DFFW
Fabiano Parisi,2023-2024,22,it ITA,Fiorentina,it Serie A,20,1441,16,16,4,14,0,0.9,15,25,64,16,56,20,5,79,13974,4320,65.3,15,11,12,7,60,10,21,16,17,47,26,0,0.9,2.3,3.2,1.3,3.2,-0.9,-0.9,-1.3,0.08,12,0,0,2,16.7,19.4,0,1,1,0,0,0,0,DF
Giuseppe Caso,2023-2024,24,it ITA,Frosinone,it Serie A,14,417,4.6,2,12,8,0,0.3,2,3,3,3,5,8,0,20,1144,413,75,3,2,0,2,66.7,1,0,0,0,4,0,0,0.3,0.2,0.4,0.2,0.4,-0.3,-0.3,-0.2,0.04,7,0,0,4,57.1,19.4,0,0,0,0,0,0,0,FWMF
Josip Juranović,2023-2024,27,hr CRO,Union Berlin,de Bundesliga,20,1211,13.5,13,7,3,0,0.6,10,20,84,39,47,16,7,50,9768,4506,49.4,14,11,7,2,50,10,15,12,12,32,26,1,0.6,2.3,2.9,3,2.9,-0.6,-0.6,-0.3,0.06,11,0,0,2,18.2,22.1,2,2,2,0,0,0,0,DF
Jiří Pavlenka,2023-2024,31,cz CZE,Werder Bremen,de Bundesliga,7,630,7,7,0,16,0,0,0,0,54,0,0,0,0,0,4952,3302,47.8,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Giorgos Kyriakopoulos,2023-2024,27,gr GRE,Monza,it Serie A,26,1650,18.3,19,7,10,0,1.1,10,22,61,21,59,19,12,63,14253,4556,54,9,15,3,0,45.5,12,17,16,13,31,28,0,1.1,1.4,2.6,1.8,2.6,-1.1,-1.1,+1.6,0.05,23,0,0,2,8.7,20.5,1,3,3,0,0,0,0,DF
Juan Cuadrado,2023-2024,35,co COL,Inter,it Serie A,9,232,2.6,0,9,4,0,0.1,3,5,14,8,9,5,2,11,2456,571,60.9,3,2,2,0,60,2,6,5,1,5,2,0,0.1,1.5,1.7,1.2,1.7,-0.1,-0.1,+0.5,0.03,4,0,,0,0,22.2,0,2,2,0,0,0,0,DF
Milos Kerkez,2023-2024,19,hu HUN,Bournemouth,eng Premier League,27,1880,20.9,21,6,3,0,1.2,29,40,41,10,34,12,7,44,9462,3200,46.1,25,30,13,3,72.5,11,31,20,19,65,58,1,1.2,0.7,1.9,0.8,1.9,-1.2,-1.2,+0.3,0.08,16,0,0,5,31.3,19.3,0,1,1,0,0,0,0,DF
Cédric Bakambu,2023-2024,32,cd COD,Betis,es La Liga,4,194,2.2,2,2,0,0,0.4,0,0,0,3,1,0,0,4,277,58,,0,0,1,0,,0,2,2,0,1,0,0,0.4,0.3,0.7,0.4,0.7,-0.4,-0.4,-0.3,0.11,4,0,0,1,25,15.8,0,0,0,0,0,0,0,FW
Mohammed Salisu,2023-2024,24,gh GHA,Monaco,fr Ligue 1,11,945,10.5,10,1,5,0,0.2,15,24,31,3,82,4,0,63,9858,4027,49.2,12,9,13,3,62.5,9,18,9,21,46,44,0,0.2,0.2,0.5,0.2,0.5,-0.2,-0.2,+0.8,0.06,4,0,0,1,25,14.3,0,1,1,0,0,0,0,DF
Beñat Prados,2023-2024,22,es ESP,Athletic Club,es La Liga,24,1285,14.3,14,10,11,0,0.5,21,40,24,9,60,7,1,79,9038,2373,57.1,23,10,17,11,52.5,19,30,25,19,57,26,0,0.5,0.5,1,0.9,1,-0.5,-0.5,-0.5,0.07,7,0,0,4,57.1,18.5,0,0,0,0,0,0,0,MFDF
Jorge Moreno,2023-2024,22,es ESP,2 Teams,es La Liga,1,15,0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,DF
Frans Krätzig,2023-2024,20,de GER,Bayern Munich,de Bundesliga,4,56,0.6,0,4,16,0,0.3,1,2,2,2,3,1,0,7,705,183,66.7,0,2,0,0,50,1,0,0,0,2,0,0,0.3,0.3,0.5,0.1,0.5,-0.3,-0.3,-0.3,0.13,2,0,0,2,100,19.4,0,0,0,0,0,0,0,DF
Loris Karius,2023-2024,30,de GER,Newcastle Utd,eng Premier League,1,90,1,1,0,21,0,0,0,0,3,0,0,0,0,0,507,279,16.7,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Rúben Dias,2023-2024,26,pt POR,Manchester City,eng Premier League,28,2379,26.4,26,2,5,0,1.2,18,25,136,6,214,10,2,169,40819,12809,70.8,18,13,20,4,72,7,30,14,28,65,76,0,1.2,0.3,1.5,1.4,1.5,-1.2,-1.2,-0.3,0.06,19,0,0,8,42.1,15.8,0,0,0,0,0,0,0,DF
Álvaro Lemos,2023-2024,30,es ESP,Las Palmas,es La Liga,3,194,2.2,2,1,16,0,0,0,1,5,0,11,2,0,15,1751,397,38.5,1,1,3,0,0,1,3,2,2,6,4,0,0,0,0,0.1,0,0,0,0,0.02,1,0,,0,0,29.3,0,0,0,0,0,0,0,DF
Paul Akouokou,2023-2024,25,ci CIV,2 Teams,2 Comps,10,334,3.7,4,6,8,0,0.1,9,10,15,0,16,0,0,14,3003,782,75,12,2,12,5,90,1,8,6,7,26,12,0,0.1,0,0,0.1,0.1,-0.1,-0.1,0,0.03,2,0,,0,0,15.7,0,0,0,0,0,0,0,MF
Koffi Kouao,2023-2024,25,ci CIV,Metz,fr Ligue 1,13,860,9.6,10,3,15,0,0.2,11,17,28,6,23,7,4,29,5434,2296,50,13,12,7,1,64.7,6,9,3,13,33,38,1,0.2,1.5,1.7,0.7,1.7,-0.2,-0.2,+0.5,0.04,5,0,0,1,20,21.4,0,2,2,0,0,0,0,DF
Ben Parkinson,2023-2024,18,eng ENG,Newcastle Utd,eng Premier League,1,25,0.3,0,1,8,0,0,0,0,0,0,0,0,0,0,15,0,,0,0,0,0,,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Rafa Marín,2023-2024,21,es ESP,Alavés,es La Liga,31,2308,25.6,26,5,3,0,0.6,13,26,124,5,71,2,0,75,17004,6985,60.8,19,21,9,0,50,13,32,13,29,59,120,2,0.6,0.3,0.9,0.3,0.9,-0.6,-0.6,-0.3,0.05,12,0,0,3,25,14.7,0,0,0,0,0,0,0,DF
Jacob Christensen,2023-2024,22,dk DEN,Köln,de Bundesliga,7,219,2.4,2,5,13,0,0,4,7,6,2,8,1,0,12,1160,453,46.2,6,7,3,0,57.1,3,8,6,4,14,4,0,0,0.1,0.1,0.1,0.1,0,0,-0.1,0.02,1,0,,0,0,15.3,0,0,0,0,0,0,0,MF
Sergi Guardiola,2023-2024,32,es ESP,Cádiz,es La Liga,20,429,4.8,1,19,10,0,1.2,4,7,6,3,9,1,1,16,1898,444,33.3,6,2,4,2,57.1,3,10,10,0,8,4,0,1.2,0.7,1.9,0.5,1.9,-1.2,-1.2,+0.3,0.1,12,0,0,3,25,18.4,0,1,1,0,0,0,0,FWMF
Stefan Bajcetic,2023-2024,18,es ESP,Liverpool,eng Premier League,1,26,0.3,0,1,6,0,0,3,5,0,0,0,0,0,1,101,44,,1,3,1,0,60,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MF
Aarón Martín,2023-2024,26,es ESP,Genoa,it Serie A,20,1196,13.3,15,5,10,0,0.1,8,20,43,21,20,14,10,28,6655,2343,38.1,7,6,8,3,40,12,11,8,7,24,11,0,0.1,1.5,1.6,1.5,1.6,-0.1,-0.1,-1.5,0.03,4,0,,0,0,26.8,2,0,0,0,0,0,0,DF
Luís Maximiano,2023-2024,24,pt POR,Almería,es La Liga,32,2880,32,32,0,2,0,0,0,1,260,0,11,0,0,0,22365,16626,39.2,0,0,0,0,0,1,0,0,0,0,17,2,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Mamadou Diakhon,2023-2024,17,fr FRA,Reims,fr Ligue 1,10,206,2.3,1,9,19,0,0,3,9,3,1,1,0,0,1,614,113,75,2,1,1,2,33.3,6,1,1,1,5,1,0,0,0.2,0.3,0.4,0.3,0,0,-0.2,0.01,1,0,0,1,100,20.3,0,0,0,0,0,0,0,FWMF
Antoine Mendy,2023-2024,19,fr FRA,Nice,fr Ligue 1,8,295,3.3,3,5,12,0,0.1,3,6,14,2,8,2,2,8,2666,610,70,5,4,3,0,50,3,4,3,4,11,13,0,0.1,0.4,0.5,0.1,0.5,-0.1,-0.1,-0.4,0.05,2,0,0,1,50,20.5,0,0,0,0,0,0,0,DF
Sergio Reguilón,2023-2024,26,es ESP,2 Teams,eng Premier League,24,1457,16.2,17,7,5,0,0.9,30,55,45,27,37,20,14,62,8994,3699,45.5,26,31,19,6,54.5,25,31,25,21,77,45,0,0.9,3.4,0.9,2.7,4.4,-0.9,-0.9,+0.6,0.06,17,0,0,1,5.9,18.2,0,4,4,0,0,0,0,DF
Thomas Strakosha,2023-2024,28,al ALB,Brentford,eng Premier League,2,135,1.5,1,1,32,0,0,0,0,19,0,1,0,0,0,1509,977,51.4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Álvaro Carreras,2023-2024,20,es ESP,2 Teams,2 Comps,13,475,5.3,5,8,3,0,0.4,5,11,14,7,10,8,3,14,2599,843,60.9,8,8,4,1,45.5,6,5,4,7,20,9,1,0.4,0.4,,0.4,0.8,-0.4,-0.4,-0.4,0.06,7,0,0,1,14.3,12.3,0,0,0,0,0,0,0,DFMF
Bambasé Conté,2023-2024,20,de GER,Hoffenheim,de Bundesliga,7,48,0.5,0,7,5,0,0.2,1,1,1,1,3,1,0,2,228,61,33.3,3,2,0,1,100,0,0,0,0,3,0,0,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.06,3,0,,0,0,19.3,0,0,0,0,0,0,0,MFFW
Renato Tapia,2023-2024,28,pe PER,Celta Vigo,es La Liga,19,1266,14.1,14,5,8,0,1,12,23,70,7,58,9,2,57,9217,3598,53.8,26,18,16,3,52.2,11,30,23,18,55,46,0,1,0.6,1.6,0.7,1.6,-1,-1,-0.6,0.05,19,0,0,1,5.3,20.8,2,0,0,0,0,0,0,MFDF
Zeki Çelik,2023-2024,26,tr TUR,Roma,it Serie A,15,491,5.5,4,11,21,0,0.2,12,21,14,7,5,6,3,20,2988,1006,58.3,14,9,9,2,57.1,9,7,4,6,26,17,0,0.2,0.6,0.7,0.3,0.7,-0.2,-0.2,-0.6,0.08,2,0,0,1,50,11.1,0,0,0,0,0,0,0,DF
Leon Opitz,2023-2024,18,de GER,Werder Bremen,de Bundesliga,3,18,0.2,0,3,11,0,0,2,3,1,0,0,0,0,0,101,38,50,2,1,1,0,66.7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FWDF
Nabil Bentaleb,2023-2024,28,dz ALG,Lille,fr Ligue 1,25,1877,20.9,22,3,0,0,0.3,20,41,139,14,134,9,0,130,21239,6604,73.9,31,28,17,2,48.8,21,32,21,36,83,31,0,0.3,0.9,1.2,0.8,1.2,-0.3,-0.3,+2.1,0.04,9,0,0,2,22.2,29.7,1,3,3,0,0,0,0,MF
Massamba Ndiaye,2023-2024,21,sn SEN,Clermont Foot,fr Ligue 1,4,360,4,4,0,29,0,0,0,0,45,0,1,0,0,1,3283,2090,51.7,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Maxime Colin,2023-2024,31,fr FRA,Metz,fr Ligue 1,21,1742,19.4,21,0,4,0,0.3,16,29,52,4,59,7,5,63,10996,5228,43.7,23,25,7,6,55.2,13,20,14,20,58,68,0,0.3,0.4,0.7,0.6,0.7,-0.3,-0.3,-0.4,0.05,6,0,,0,0,22.7,0,0,0,0,0,0,0,DF
Lilian Egloff,2023-2024,20,de GER,Stuttgart,de Bundesliga,5,106,1.2,1,4,7,0,0.2,2,4,2,0,2,0,0,2,481,131,50,1,3,1,0,50,2,3,2,1,5,0,0,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.06,3,0,,0,0,19.4,0,0,0,0,0,0,0,MFDF
James Milner,2023-2024,37,eng ENG,Brighton,eng Premier League,15,773,8.6,11,4,2,0,0.3,9,14,27,16,46,17,6,69,7622,2496,58.7,14,9,10,1,64.3,5,9,9,8,28,16,0,0.3,1.8,2,1.7,2,-0.3,-0.3,+0.2,0.06,5,0,0,1,20,17.2,0,2,2,0,0,0,0,DFMF
Alphonse Areola,2023-2024,30,fr FRA,West Ham,eng Premier League,30,2609,29,30,0,2,0,0,1,3,235,0,8,0,0,1,17222,12580,45.3,1,1,0,0,33.3,2,0,0,1,2,15,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Benjamin Lecomte,2023-2024,32,fr FRA,Montpellier,fr Ligue 1,30,2700,30,30,0,0,0,0,0,1,260,2,10,0,0,0,19197,14917,44.8,0,0,0,0,0,1,0,0,0,0,16,1,0,0.5,0.5,0.1,0.5,0,0,+0.5,,0,,,0,,,0,1,1,0,0,0,0,GK
Dominik Greif,2023-2024,26,sk SVK,Mallorca,es La Liga,1,90,1,1,0,34,0,0,0,0,11,0,2,0,0,0,959,841,57.9,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Douglas,2023-2024,26,br BRA,Nantes,fr Ligue 1,24,1758,19.5,22,2,0,0,1.2,30,58,82,17,85,11,1,105,15389,4325,69.5,42,34,30,6,51.7,28,22,14,26,96,30,0,1.2,1.1,2.3,1.6,2.3,-1.2,-1.2,-1.1,0.07,16,0,0,5,31.3,20,0,0,0,0,0,0,0,MF
Antonio Mirante,2023-2024,40,it ITA,Milan,it Serie A,1,90,1,1,0,26,0,0,0,0,5,0,0,0,0,0,463,372,29.4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Samuele Mulattieri,2023-2024,22,it ITA,Sassuolo,it Serie A,26,380,4.2,0,26,9,0,1.4,1,2,1,4,3,0,0,0,908,49,25,1,0,0,1,50,1,7,5,1,2,2,0,1.4,0.2,1.6,0.5,1.6,-1.4,-1.4,-0.2,0.13,11,0,0,4,36.4,11,0,0,0,0,0,0,0,FWMF
Andriy Lunin,2023-2024,24,ua UKR,Real Madrid,es La Liga,20,1800,20,20,0,15,0,0,0,1,91,1,6,0,0,0,11809,7281,55.5,0,0,0,0,0,1,0,0,0,0,13,1,0,0.3,0.3,0,0.3,0,0,-0.3,,0,,,0,,,0,0,0,0,0,0,0,GK
Arnau Tenas,2023-2024,22,es ESP,Paris S-G,fr Ligue 1,5,439,4.9,4,1,12,0,0,0,0,26,1,2,0,0,0,3133,1823,52,0,0,0,0,,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.8,0,0,+0.2,,0,,,0,,,0,1,1,0,0,0,0,GK
Ichem Ferrah,2023-2024,17,fr FRA,Lille,fr Ligue 1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Angeliño,2023-2024,26,es ESP,Roma,it Serie A,14,971,10.8,12,2,0,0,0.1,9,15,50,15,28,18,11,35,7743,2702,47.2,9,10,5,2,60,6,8,3,11,28,31,0,0.1,1.1,1.3,1,1.3,-0.1,-0.1,-1.1,0.03,5,0,,0,0,22.2,0,0,0,0,0,0,0,DF
Caio Henrique Oliveira Silva,2023-2024,26,br BRA,Monaco,fr Ligue 1,8,533,5.9,6,2,2,0,0.1,6,9,26,11,18,14,2,27,5283,1767,55.3,6,3,6,3,66.7,3,8,6,3,15,8,0,0.1,1.1,1.2,2,1.2,-0.1,-0.1,+2.9,0.04,4,0,,0,0,21.6,1,4,4,0,0,0,0,DF
Rhian Brewster,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,12,317,3.5,3,9,1,0,0.3,0,2,2,2,6,1,0,2,574,150,50,1,1,2,2,0,2,2,2,1,6,2,0,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.04,6,0,0,3,50,23.7,0,0,0,0,0,0,0,FWMF
Milan Škriniar,2023-2024,28,sk SVK,Paris S-G,fr Ligue 1,22,1519,16.9,16,6,1,0,0.2,14,22,122,1,77,0,0,59,30656,9166,85.9,17,16,6,0,63.6,8,18,9,12,34,46,2,0.2,0.1,0.2,0.3,0.2,-0.2,-0.2,-0.1,0.06,3,0,0,1,33.3,9.5,0,0,0,0,0,0,0,DF
Kiliann Sildillia,2023-2024,21,fr FRA,Freiburg,de Bundesliga,27,1806,20.1,20,7,4,0,0.6,26,42,100,11,61,19,12,70,15116,5689,50.8,19,28,8,7,61.9,16,33,18,22,65,64,0,0.6,0.8,1.4,1.6,1.4,-0.6,-0.6,+0.2,0.08,7,0,0,1,14.3,18.7,0,1,1,0,0,0,0,DF
Tawanda Chirewa,2023-2024,19,eng ENG,Wolves,eng Premier League,8,145,1.6,1,7,14,0,0.2,2,3,2,1,3,3,2,7,664,151,66.7,3,3,3,1,66.7,1,0,0,1,8,0,0,0.2,0,0.2,0.1,0.2,-0.2,-0.2,0,0.05,3,0,0,1,33.3,21,0,0,0,0,0,0,0,MFFW
Tony Jantschke,2023-2024,33,de GER,M'Gladbach,de Bundesliga,4,27,0.3,0,4,8,0,0,1,1,0,0,1,0,0,2,208,130,,1,1,0,0,100,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,DFMF
Eric Curbelo,2023-2024,29,es ESP,Las Palmas,es La Liga,1,90,1,1,0,19,0,0,1,2,2,0,0,0,0,4,785,302,100,1,1,1,0,50,1,3,2,2,4,5,1,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,DF
Fred Onyedinma,2023-2024,26,eng ENG,Luton Town,eng Premier League,8,407,4.5,4,4,0,0,0.2,5,12,2,2,4,2,1,6,1431,352,28.6,6,7,3,0,41.7,7,3,3,1,11,13,0,0.2,0.1,0.3,0.1,0.3,-0.2,-0.2,-0.1,0.03,5,0,0,2,40,12.9,0,0,0,0,0,0,0,DFMF
Aleksandar Mitrović,2023-2024,28,rs SRB,Fulham,eng Premier League,1,33,0.4,0,1,0,0,0.2,0,0,1,0,1,1,0,1,78,24,100,0,0,0,0,,0,0,0,0,0,0,0,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.08,2,0,0,1,50,11,0,0,0,0,0,0,0,FW
Arnau Puigmal,2023-2024,22,es ESP,Almería,es La Liga,11,255,2.8,3,8,8,0,0,1,3,5,3,6,4,1,8,976,349,29.4,1,1,1,0,33.3,2,3,3,3,5,2,0,0,0.3,0.3,0.2,0.3,0,0,-0.3,,0,,,0,,,0,0,0,0,0,0,0,FWDF
George Baldock,2023-2024,30,gr GRE,Sheffield Utd,eng Premier League,13,969,10.8,11,2,1,0,0,6,15,18,7,18,11,4,31,4602,1810,34.6,10,10,7,1,40,9,14,6,10,28,33,0,0,0.8,0.8,0.6,0.8,0,0,+0.2,0.02,1,0,,0,0,22.2,0,1,1,0,0,0,0,DF
Stefan Schimmer,2023-2024,29,de GER,Heidenheim,de Bundesliga,16,153,1.7,0,16,17,0,0.6,0,3,1,1,1,1,1,2,290,93,100,1,0,1,0,0,3,2,2,1,2,6,0,0.6,0.9,1.5,0.8,1.5,-0.6,-0.6,+0.1,0.12,5,0,,0,0,9.7,0,1,1,0,0,0,0,MFFW
Amari'i Bell,2023-2024,29,jm JAM,Luton Town,eng Premier League,21,1720,19.1,21,0,0,0,0.3,22,35,44,8,63,8,0,76,10680,4470,40.7,33,30,19,1,62.9,13,33,18,25,75,60,1,0.3,0.5,0.7,0.4,0.7,-0.3,-0.3,-0.5,0.13,2,0,0,2,100,18.8,0,0,0,0,0,0,0,DF
Marciano Sanca,2023-2024,19,gw GNB,Almería,es La Liga,6,43,0.5,0,6,6,0,0,0,0,0,1,0,0,0,1,162,52,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.03,1,0,,0,0,22.7,0,0,0,0,0,0,0,FWMF
Gabriel Suazo,2023-2024,25,cl CHI,Toulouse,fr Ligue 1,30,2291,25.5,26,4,1,0,0.7,38,86,76,43,71,44,11,112,18376,6469,53.1,32,40,19,7,44.2,48,36,32,26,92,31,0,0.7,3,3.7,4,3.7,-0.7,-0.7,+1.0,0.07,10,0,0,3,30,17.3,1,4,4,0,0,0,0,DF
Martin Dúbravka,2023-2024,34,sk SVK,Newcastle Utd,eng Premier League,22,1895,21.1,21,1,13,0,0,0,4,105,1,1,0,0,0,11364,6627,46.3,0,0,0,0,0,4,0,0,0,0,6,1,0,0.1,0.1,0,0.1,0,0,-0.1,,0,,,0,,,0,0,0,0,0,0,0,GK
Hugo Sotelo,2023-2024,19,es ESP,Celta Vigo,es La Liga,15,553,6.1,6,9,19,0,0.2,6,17,40,12,46,5,1,43,6830,1929,65.6,13,2,11,2,35.3,11,6,5,2,17,5,0,0.2,0.7,0.9,0.5,0.9,-0.2,-0.2,-0.7,0.04,6,0,0,1,16.7,24.3,1,0,0,0,0,0,0,MF
Ebenezer Akinsanmiro,2023-2024,18,ng NGA,Inter,it Serie A,1,15,0.2,0,1,4,0,0,0,1,0,1,1,1,0,2,83,45,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MF
Alessandro Zanoli,2023-2024,22,it ITA,2 Teams,it Serie A,19,802,8.9,8,11,16,0,0,7,11,18,10,20,7,2,30,4591,1676,42.9,12,8,7,0,63.6,4,10,8,2,17,13,0,0,1.7,1.8,0.9,1.8,0,0,+0.3,0.05,1,0,0,1,100,11.6,0,2,2,0,0,0,0,DF
Hans Hateboer,2023-2024,29,nl NED,Atalanta,it Serie A,21,1016,11.3,9,12,7,0,0.3,4,11,26,21,25,17,13,36,7000,2169,59.1,5,7,2,2,36.4,7,21,14,3,14,20,0,0.3,1.9,2.2,1.2,2.2,-0.3,-0.3,-0.9,0.03,10,0,0,3,30,17.3,0,1,1,0,0,0,0,DF
Hugo Boutsingkham,2023-2024,20,fr FRA,Nantes,fr Ligue 1,2,11,0.1,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MFFW
Cher Ndour,2023-2024,19,it ITA,Paris S-G,fr Ligue 1,3,28,0.3,0,3,14,0,0,1,2,1,0,2,0,0,2,285,39,100,2,0,2,0,50,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MF
Edimilson Fernandes,2023-2024,27,ch SUI,Mainz 05,de Bundesliga,21,1290,14.3,13,8,4,0,0.5,16,24,98,18,54,11,3,53,12814,5042,49,16,15,9,1,66.7,8,14,8,22,47,52,0,0.5,0.7,1.3,1.9,1.3,-0.5,-0.5,+1.3,0.03,15,0,,0,0,26.8,3,2,2,0,0,0,0,DF
Riccardo Saponara,2023-2024,31,it ITA,Hellas Verona,it Serie A,12,342,3.8,3,9,6,0,0.1,1,7,8,3,8,3,1,14,1465,387,72.7,1,2,0,1,14.3,6,4,4,0,3,2,0,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.02,5,0,0,1,20,25.6,0,0,0,0,0,0,0,FWMF
Ederson,2023-2024,29,br BRA,Manchester City,eng Premier League,32,2717,30.2,32,0,2,0,0,0,1,233,1,24,1,0,4,25438,17219,62.6,0,0,0,0,0,1,0,0,0,0,10,1,0,0.1,0.1,0.1,0.1,0,0,-0.1,,0,,,0,,,0,0,0,0,0,0,0,GK
Gonzalo Melero,2023-2024,29,es ESP,Almería,es La Liga,25,978,10.9,9,16,3,0,1.7,6,16,15,9,38,7,0,43,4860,1319,65.2,7,6,5,2,37.5,10,10,8,4,17,9,0,1.7,1.2,2.9,0.9,2.9,-1.7,-1.7,-0.2,0.15,12,0,0,3,25,11.2,0,1,1,0,0,0,0,MFFW
Dimitry Bertaud,2023-2024,25,cd COD,Montpellier,fr Ligue 1,3,270,3,3,0,25,0,0,0,0,23,0,0,0,0,0,1799,1188,41.8,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Carlos Dominguez,2023-2024,22,es ESP,Celta Vigo,es La Liga,19,1424,15.8,16,3,15,0,0.2,20,31,53,3,60,2,0,52,10680,4047,49.5,18,16,9,5,64.5,11,21,11,21,51,70,0,0.2,0.1,0.3,0.2,0.3,-0.2,-0.2,-0.1,0.05,4,0,,0,0,17.1,0,0,0,0,0,0,0,DF
Dennis Geiger,2023-2024,25,de GER,Hoffenheim,de Bundesliga,3,64,0.7,0,3,1,0,0,0,0,0,1,3,0,0,3,162,64,0,0,1,0,0,,0,1,0,0,1,0,0,0,0.2,0.2,0.1,0.2,0,0,-0.2,,0,,,0,,,0,0,0,0,0,0,0,MF
