,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
1431,Christian Groß,0,0.3,19,486,2023-2024,34,de GER,Werder Bremen,de Bundesliga,19,779,8.7,8,11,11,416,486,85.6,8,31,3,1,43,7335,2878,158,183,86.3,222,246,90.2,26,39,66.7,19,14,9,9,1,9,21,42.9,12,17,6,11,13,32,27,1,0.3,0.3,0.4,0.7,0.3,0.7,-0.3,-0.3,+0.6,0.09,4,0,0,1,25,18.1,0,0,1,1,0,0,0,0,DFMF,14a7af33
1432,Farés Ghedjemis,0,0.1,2,60,2023-2024,20,fr FRA,Frosinone,it Serie A,5,176,2,1,4,10,47,60,78.3,2,1,2,0,2,625,71,28,31,90.3,15,19,78.9,1,4,25,2,0,1,0,1,0,2,0,2,1,0,1,1,3,2,0,0.1,0.1,0.1,0.3,0.1,0.3,-0.1,-0.1,-0.1,0.04,3,0,0,2,66.7,17.5,0,0,0,0,0,0,0,0,FWMF,14aac43e
1433,Jordy Makengo,0,0.2,12,475,2023-2024,21,fr FRA,Freiburg,de Bundesliga,19,936,10.4,9,10,7,385,475,81.1,5,33,5,4,45,6197,1736,187,213,87.8,172,194,88.7,20,46,43.5,12,8,8,3,1,4,6,66.7,2,12,2,10,10,22,34,0,0.2,0.2,0.2,0.4,0.5,0.4,-0.2,-0.2,-0.2,0.07,3,0,,0,0,16.9,0,0,0,0,0,0,0,0,DF,14b09c41
1434,Salih Özcan,0,0.2,20,794,2023-2024,25,tr TUR,Dortmund,de Bundesliga,23,1184,13.2,13,10,8,680,794,85.6,11,54,7,0,57,11028,2214,344,373,92.2,277,316,87.7,40,65,61.5,20,12,11,8,1,10,18,55.6,8,28,3,25,17,37,18,1,0.2,0.2,1,1.2,0.8,1.2,-0.2,-0.2,-1,0.03,5,0,0,2,40,24.5,0,0,0,0,0,0,0,0,MF,15413fa5
1435,Houboulang Mendes,0,0,16,177,2023-2024,25,gw GNB,Almería,es La Liga,7,396,4.4,4,3,6,129,177,72.9,1,12,1,1,9,2191,1089,62,69,89.9,54,75,72,10,22,45.5,16,13,11,5,0,8,16,50,8,4,2,2,1,17,17,1,0,0,0,0,0,0,0,0,0,0.01,1,0,,0,0,23.2,0,0,0,0,0,0,0,0,DF,1545cf15
1436,Eliot Matazo,0,0.1,3,63,2023-2024,21,be BEL,Monaco,fr Ligue 1,6,102,1.1,0,6,6,50,63,79.4,2,5,1,0,10,817,348,24,28,85.7,19,26,73.1,5,7,71.4,3,1,0,3,0,2,4,50,2,1,1,0,3,6,0,0,0.1,0.1,1,1.1,0.7,1.1,-0.1,-0.1,0,0.08,1,0,0,1,100,22.6,0,0,1,1,0,0,0,0,MF,15944afd
1437,Nampalys Mendy,0,0.2,26,571,2023-2024,31,sn SEN,Lens,fr Ligue 1,15,962,10.7,12,3,8,503,571,88.1,8,59,8,2,74,8333,2291,234,253,92.5,220,242,90.9,38,58,65.5,26,17,9,11,6,14,18,77.8,4,11,4,7,13,39,13,1,0.2,0.2,0.7,0.9,1.2,0.9,-0.2,-0.2,+0.3,0.03,6,0,0,2,33.3,26.1,0,0,1,1,0,0,0,0,MF,1598599e
1438,Luiz Felipe,0,0.1,7,169,2023-2024,26,it ITA,Betis,es La Liga,4,360,4,4,0,0,151,169,89.3,1,4,0,0,4,2591,996,59,62,95.2,78,86,90.7,9,14,64.3,7,3,5,2,0,4,5,80,1,10,4,6,4,11,16,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.03,2,0,,0,0,10.8,0,0,0,0,0,0,0,0,DF,15d0c248
1439,Davy Klaassen,0,0.1,4,95,2023-2024,30,nl NED,Inter,it Serie A,13,206,2.3,1,12,21,82,95,86.3,3,6,1,0,7,1290,289,46,52,88.5,28,29,96.6,6,7,85.7,4,2,0,4,0,1,3,33.3,2,5,1,4,3,7,4,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.09,1,0,,0,0,20.2,0,0,0,0,0,0,0,0,MF,15fd5593
1440,Sofiane Sidi Ali,0,0,2,3,2023-2024,28,fr FRA,Marseille,fr Ligue 1,1,5,0.1,0,1,5,3,3,100,0,0,0,0,1,60,21,1,1,100,1,1,100,1,1,100,2,0,0,2,0,1,1,100,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,MF,1609700b
1441,Moisés Caicedo,0,0.4,84,2012,2023-2024,21,ec ECU,Chelsea,eng Premier League,33,2713,30.1,31,2,0,1812,2012,90.1,19,167,19,0,164,27967,7592,1003,1073,93.5,629,680,92.5,116,151,76.8,84,42,37,36,11,33,57,57.9,24,55,24,31,34,118,43,4,0.4,0.4,2.4,2.8,2,2.8,-0.4,-0.4,+0.6,0.03,12,0,0,3,25,26.8,0,0,3,3,0,0,0,0,MF,16264a81
1442,Juanpe,0,0.2,9,536,2023-2024,32,es ESP,Girona,es La Liga,16,723,8,6,10,17,487,536,90.9,0,7,0,0,13,9111,3176,168,175,96,275,292,94.2,39,61,63.9,9,7,8,1,0,7,8,87.5,1,17,11,6,7,16,49,1,0.2,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.05,4,0,,0,0,12.6,0,0,0,0,0,0,0,0,DF,1633fc8a
1443,Demba Seck,0,1.5,12,201,2023-2024,22,sn SEN,2 Teams,it Serie A,20,723,8,8,12,13,156,201,77.6,5,11,6,0,21,2154,466,94,111,84.7,52,63,82.5,5,6,83.3,12,7,3,7,2,7,9,77.8,2,4,0,4,2,14,1,0,1.5,1.5,0.4,0.5,0.5,1.9,-1.5,-1.5,-0.4,0.09,16,0,0,4,25,17.2,0,0,0,0,0,0,0,0,MF,16463a79
1444,Paweł Dawidowicz,0,0.5,53,1144,2023-2024,28,pl POL,Hellas Verona,it Serie A,27,2053,22.8,24,3,1,949,1144,83,2,58,2,0,87,19779,6783,244,299,81.6,573,630,91,126,192,65.6,53,30,33,18,2,17,29,58.6,12,17,9,8,23,76,108,1,0.5,0.5,0,0.6,0.1,0.6,-0.5,-0.5,0,0.06,9,0,0,1,11.1,11.5,0,0,0,0,0,0,0,0,DF,16bb656a
1445,Abdellah Raihani,0,0,0,0,2023-2024,19,ma MAR,Atlético Madrid,es La Liga,1,10,0.1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,16ec501b
1446,Murillo,0,1.7,50,1431,2023-2024,21,br BRA,Nott'ham Forest,eng Premier League,31,2699,30,31,0,0,1102,1431,77,7,99,11,0,88,22617,10428,375,426,88,566,650,87.1,151,319,47.3,50,31,36,13,1,18,32,56.3,14,40,23,17,34,84,177,0,1.7,1.7,1.2,3,0.6,3,-1.7,-1.7,+0.8,0.12,15,0,0,5,33.3,23.2,2,0,2,2,0,0,0,0,DF,1704b0b8
1447,Emile Smith Rowe,0,1.7,4,198,2023-2024,23,eng ENG,Arsenal,eng Premier League,12,331,3.7,3,9,18,174,198,87.9,4,13,11,0,22,2283,472,116,130,89.2,52,55,94.5,1,4,25,4,1,2,2,0,2,4,50,2,3,1,2,3,7,1,0,1.7,1.7,0.2,1.9,0.4,1.9,-1.7,-1.7,+0.8,0.14,12,0,0,5,41.7,15.7,0,0,1,1,0,0,0,0,MF,17695062
1448,Aaron Hickey,0,0.2,16,277,2023-2024,21,sct SCO,Brentford,eng Premier League,9,713,7.9,9,0,0,243,277,87.7,1,10,2,0,21,3813,894,134,140,95.7,92,106,86.8,14,20,70,16,9,9,3,4,7,7,100,0,7,3,4,3,19,10,0,0.2,0.2,0.1,0.3,0.1,0.3,-0.2,-0.2,-0.1,0.03,7,0,0,1,14.3,25.3,0,0,0,0,0,0,0,0,DF,1780bb4a
1449,Arouna Sangante,0,0.8,52,1469,2023-2024,21,sn SEN,Le Havre,fr Ligue 1,29,2597,28.9,29,0,1,1188,1469,80.9,17,91,9,2,105,23217,8831,437,506,86.4,563,643,87.6,161,262,61.5,52,33,27,22,3,23,39,59,16,34,18,16,60,112,88,0,0.8,0.8,1.2,2,0.9,2,-0.8,-0.8,-1.2,0.06,14,0,0,3,21.4,16.1,0,0,0,0,0,0,0,0,DF,17bb562c
1450,Thibaut Courtois,0,0,0,70,2023-2024,31,be BEL,Real Madrid,es La Liga,2,180,2,2,0,0,62,70,88.6,1,1,0,0,0,1496,1036,13,13,100,35,35,100,14,22,63.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,-0.1,,0,,,0,,,0,0,0,0,0,0,0,0,GK,1840e36d
1451,Marco Pellegrino,0,0.1,9,298,2023-2024,,,2 Teams,it Serie A,10,597,6.6,5,5,14,252,298,84.6,1,8,0,0,10,4466,1563,102,113,90.3,133,146,91.1,17,35,48.6,9,7,4,3,2,5,12,41.7,7,11,7,4,9,18,29,0,0.1,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.02,3,0,0,1,33.3,12.2,0,0,0,0,0,0,0,0,DF,18950a80
1452,Joseph Aidoo,0,0.1,8,185,2023-2024,27,gh GHA,Celta Vigo,es La Liga,6,407,4.5,4,2,3,145,185,78.4,1,8,1,0,12,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,8,3,6,2,0,4,8,50,4,3,1,2,4,12,28,0,0.1,0.1,0.1,0.2,0,0.2,-0.1,-0.1,-0.1,0.03,3,0,,0,0,15.8,0,0,0,0,0,0,0,0,DF,18abe173
1453,Sofiane Diop,0,1.2,8,176,2023-2024,23,fr FRA,Nice,fr Ligue 1,10,499,5.5,6,4,0,143,176,81.3,8,7,7,2,17,2076,491,76,88,86.4,52,62,83.9,5,9,55.6,8,6,3,4,1,4,10,40,6,4,0,4,3,11,3,0,1.2,1.2,0.8,2,0.9,2,-1.2,-1.2,-0.8,0.09,14,0,0,6,42.9,20.7,2,0,0,0,0,0,0,0,FW,1.91E+35
1454,Mahamadou Diawara,0,0.7,9,147,2023-2024,18,fr FRA,Lyon,fr Ligue 1,11,358,4,4,7,4,125,147,85,3,8,2,0,20,1886,329,62,69,89.9,46,49,93.9,10,16,62.5,9,6,4,5,0,3,11,27.3,8,4,1,3,4,13,4,0,0.7,0.7,0.1,0.9,0.2,0.9,-0.7,-0.7,-0.1,0.12,6,0,,0,0,15.3,0,0,0,0,0,0,0,0,MF,1906b842
1455,Francesco Camarda,0,0,0,0,2023-2024,15,it ITA,Milan,it Serie A,2,14,0.2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,1956a64b
1456,Kaide Gordon,0,0,0,1,2023-2024,18,eng ENG,Liverpool,eng Premier League,1,1,0,0,1,1,1,1,100,0,0,0,0,1,16,11,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,19a9cb70
1457,Rubén Sobrino,0,1.5,47,479,2023-2024,31,es ESP,Cádiz,es La Liga,29,1511,16.8,16,13,3,352,479,73.5,20,28,7,3,30,4518,1113,244,277,88.1,75,113,66.4,16,29,55.2,47,25,17,22,8,20,47,42.6,27,24,2,22,15,62,17,0,1.5,1.5,2.2,3.8,1.7,3.8,-1.5,-1.5,-1.2,0.08,18,0,0,2,11.1,17.6,0,0,1,1,0,0,0,0,MFFW,19b776e9
1458,Luis Milla,0,0.6,55,1162,2023-2024,28,es ESP,Getafe,es La Liga,24,1953,21.7,22,2,0,912,1162,78.5,26,122,9,6,107,17652,5199,390,436,89.4,353,425,83.1,146,239,61.1,55,32,18,27,10,27,46,58.7,19,16,1,15,31,86,10,0,0.6,0.6,1.5,2.1,2,2.1,-0.6,-0.6,-0.5,0.04,14,0,0,5,35.7,25,1,0,1,1,0,0,0,0,MF,19c36442
1459,Jaden Philogene Bidace,0,0,0,4,2023-2024,21,eng ENG,Aston Villa,eng Premier League,1,4,0,0,1,0,3,4,75,0,0,0,0,0,27,5,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,19f4d211
1460,Dejan Lovren,0,0.4,9,440,2023-2024,34,hr CRO,Lyon,fr Ligue 1,10,718,8,8,2,10,371,440,84.3,1,24,0,0,20,7463,2174,104,127,81.9,215,232,92.7,42,66,63.6,9,7,6,3,0,3,7,42.9,4,6,5,1,12,21,37,0,0.4,0.4,0,0.5,0.1,0.5,-0.4,-0.4,0,0.07,6,0,0,4,66.7,12.5,0,0,0,0,0,0,0,0,DF,1a2935f6
1461,Bouna Sarr,0,0.2,2,104,2023-2024,31,sn SEN,Bayern Munich,de Bundesliga,2,106,1.2,1,1,8,92,104,88.5,0,9,1,1,2,1371,286,53,58,91.4,35,40,87.5,3,4,75,2,0,1,1,0,2,2,100,0,3,0,3,0,2,1,0,0.2,0.2,0,0.2,0.1,0.2,-0.2,-0.2,0,0.22,1,0,0,1,100,5,0,0,0,0,0,0,0,0,DF,1a4b9094
1462,Pablo Rosario,0,1.2,33,1100,2023-2024,26,nl NED,Nice,fr Ligue 1,28,1829,20.3,19,9,2,977,1100,88.8,17,78,13,3,87,15949,5243,451,493,91.5,457,493,92.7,41,68,60.3,33,23,14,14,5,21,32,65.6,11,23,12,11,22,55,37,0,1.2,1.2,1.4,2.6,1.4,2.6,-1.2,-1.2,-1.4,0.08,16,0,0,2,12.5,13.1,0,0,0,0,0,0,0,0,MFDF,1a6b7ea4
1463,Chris Basham,0,0.1,7,138,2023-2024,35,eng ENG,Sheffield Utd,eng Premier League,8,321,3.6,3,5,0,103,138,74.6,2,7,2,0,7,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,0.1,0.1,0.3,0.4,0.1,0.4,-0.1,-0.1,-0.3,0.06,2,0,,0,0,10.8,0,0,0,0,0,0,0,0,DFMF,1aa84968
1464,Noam Mayoka-Tika,0,0,0,1,2023-2024,19,be BEL,Marseille,fr Ligue 1,1,1,0,0,1,11,1,1,100,0,1,0,0,0,22,8,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,MF,1b2ec72e
1465,Jonas Föhrenbach,0,0.5,43,1398,2023-2024,27,de GER,Heidenheim,de Bundesliga,32,2698,30,31,1,0,996,1398,71.2,13,70,23,13,89,19717,8771,365,439,83.1,485,628,77.2,137,270,50.7,43,23,24,13,6,19,36,52.8,17,32,18,14,31,74,64,0,0.5,0.5,0.8,1.3,1.4,1.3,-0.5,-0.5,-0.8,0.04,12,0,,0,0,20.8,0,0,0,0,0,0,0,0,DF,1b4be8eb
1466,Omari Forson,0,0,2,33,2023-2024,19,eng ENG,Manchester Utd,eng Premier League,4,70,0.8,1,3,8,30,33,90.9,2,2,1,0,2,373,78,17,17,100,10,12,83.3,0,0,,2,0,0,2,0,1,1,100,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0,0.2,0,0,+0.8,0.03,1,0,,0,0,21.6,0,0,1,1,0,0,0,0,FW,1b9728b0
1467,Pep Biel,0,0.3,3,120,2023-2024,26,es ESP,Augsburg,de Bundesliga,10,268,3,0,10,3,97,120,80.8,4,14,4,2,16,1649,536,49,52,94.2,32,40,80,11,19,57.9,3,3,0,1,2,0,2,0,2,2,1,1,2,5,2,0,0.3,0.3,0.2,0.5,0.3,0.5,-0.3,-0.3,-0.2,0.08,4,0,,0,0,17.1,0,0,0,0,0,0,0,0,MFFW,1c59240b
1468,Thomas Kaminski,0,0,2,1442,2023-2024,30,be BEL,Luton Town,eng Premier League,37,3330,37,37,0,0,847,1442,58.7,0,43,1,0,1,26941,21758,171,172,99.4,316,331,95.5,355,928,38.3,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,1caa93a5
1469,Peter González,0,1.6,5,116,2023-2024,21,do DOM,Valencia,es La Liga,12,512,5.7,4,8,1,76,116,65.5,6,6,5,3,13,1100,396,45,61,73.8,25,37,67.6,3,8,37.5,5,3,3,1,1,1,9,11.1,8,10,0,10,7,12,9,0,1.6,1.6,0.6,2.2,0.5,2.2,-1.6,-1.6,-0.6,0.12,13,0,0,5,38.5,18.7,0,0,0,0,0,0,0,0,MFFW,1ccd3dae
1470,Luca Garritano,0,0.7,10,220,2023-2024,29,it ITA,Frosinone,it Serie A,12,485,5.4,5,7,23,147,220,66.8,4,19,3,1,23,2219,804,82,96,85.4,43,66,65.2,12,32,37.5,10,5,7,2,1,5,15,33.3,10,13,0,13,4,14,8,1,0.7,0.7,0.3,1,0.4,1,-0.7,-0.7,-0.3,0.06,12,0,0,3,25,18.9,1,0,0,0,0,0,0,0,MFDF,1ceeae3e
1471,Álvaro Odriozola,0,0,8,193,2023-2024,27,es ESP,2 Teams,es La Liga,8,319,3.5,5,3,14,166,193,86,2,9,3,3,6,2737,840,76,83,91.6,76,84,90.5,8,12,66.7,8,6,7,1,0,4,4,100,0,2,1,1,7,15,7,0,0,0,0.2,,0.2,0.2,0,0,-0.2,,0,,,0,,,0,0,0,0,0,0,0,0,DF,1d1691ad
1472,Steve Mandanda,0,0,2,1183,2023-2024,38,fr FRA,Rennes,fr Ligue 1,33,2970,33,33,0,0,860,1183,72.7,0,8,0,0,2,22580,15612,157,158,99.4,463,471,98.3,238,552,43.1,2,0,2,0,0,2,4,50,2,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,1d2d5cc8
1473,Iron Gomis,0,0.6,4,69,2023-2024,23,fr FRA,Salernitana,it Serie A,5,134,1.5,1,4,7,62,69,89.9,3,3,2,1,4,840,157,38,41,92.7,16,18,88.9,2,2,100,4,1,2,2,0,0,1,0,1,2,0,2,2,6,2,0,0.6,0.6,0.2,0.7,0.2,0.7,-0.6,-0.6,-0.2,0.19,3,0,0,1,33.3,17.1,0,0,0,0,0,0,0,0,MF,1d50130f
1474,Mikkel Desler,0,1.1,17,893,2023-2024,28,dk DEN,Toulouse,fr Ligue 1,23,1478,16.4,18,5,2,749,893,83.9,8,47,5,2,79,10914,3441,417,462,90.3,272,324,84,26,50,52,17,11,7,7,3,9,16,56.3,7,31,13,18,19,36,35,0,1.1,1,0.7,1.8,1.1,1.7,-1.1,-1,+0.3,0.06,16,0,,0,0,18.3,0,0,1,1,0,0,0,0,DF,1d5c96f8
1475,Issa Soumaré,0,0.4,2,62,2023-2024,22,sn SEN,Le Havre,fr Ligue 1,7,237,2.6,3,4,4,33,62,53.2,3,1,0,0,4,428,98,20,32,62.5,10,19,52.6,0,2,0,2,0,2,0,0,0,4,0,4,0,0,0,0,2,2,0,0.4,0.4,0.6,1,0.1,1,-0.4,-0.4,-0.6,0.08,5,0,0,1,20,22.8,0,0,0,0,0,0,0,0,FWMF,1d8aa290
1476,Kevin Vogt,0,0.7,24,1674,2023-2024,31,de GER,2 Teams,de Bundesliga,32,2642,29.4,30,2,0,1465,1674,87.5,3,110,13,0,125,32160,13483,360,381,94.5,805,875,92,277,381,72.7,24,19,13,11,0,14,25,56,11,38,28,10,16,40,126,2,0.7,0.7,0.1,0.8,0.6,0.8,-0.7,-0.7,-0.1,0.23,3,0,0,1,33.3,17.3,0,0,0,0,0,0,0,0,DF,1d8e9add
1477,Marc Cucurella,0,1.1,54,1091,2023-2024,25,es ESP,Chelsea,eng Premier League,19,1602,17.8,18,1,6,942,1091,86.3,17,46,4,2,47,13737,3946,541,586,92.3,344,387,88.9,31,64,48.4,54,34,29,20,5,29,57,50.9,28,35,13,22,21,75,42,0,1.1,1.1,1,2.1,1.1,2.1,-1.1,-1.1,0,0.14,8,0,0,4,50,14.4,0,0,1,1,0,0,0,0,DF,1daec722
1478,Luca Lipani,0,0.1,6,135,2023-2024,18,it ITA,Sassuolo,it Serie A,7,302,3.4,4,3,22,105,135,77.8,2,18,1,0,15,1836,639,46,53,86.8,41,54,75.9,11,18,61.1,6,4,2,3,1,3,9,33.3,6,8,2,6,4,10,7,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0,0,1,50,14.6,0,0,0,0,0,0,0,0,MF,1dc5a029
1479,Robert Gumny,0,0.2,6,195,2023-2024,25,pl POL,Augsburg,de Bundesliga,13,481,5.3,6,7,10,138,195,70.8,2,7,1,1,18,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,6,5,1,3,2,1,5,20,4,13,5,8,7,13,15,0,0.2,0.2,0.1,0.3,0.2,0.3,-0.2,-0.2,-0.1,0.07,3,0,0,1,33.3,13.4,0,0,0,0,0,0,0,0,DF,1df0c0b9
1480,Lesley Ugochukwu,0,0,12,167,2023-2024,19,fr FRA,Chelsea,eng Premier League,10,273,3,3,7,5,141,167,84.4,1,9,4,0,15,2263,583,71,80,88.8,59,69,85.5,8,9,88.9,12,9,3,8,1,3,8,37.5,5,5,2,3,1,13,3,0,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,MF,1df4a109
1481,Moritz-Broni Kwarteng,0,1,3,94,2023-2024,25,gh GHA,Bochum,de Bundesliga,11,281,3.1,2,9,6,67,94,71.3,4,3,2,0,6,990,208,37,42,88.1,25,36,69.4,3,9,33.3,3,0,0,3,0,1,7,14.3,6,4,0,4,2,5,0,0,1,1,0.5,1.6,0.1,1.6,-1,-1,+0.5,0.07,14,0,0,3,21.4,17.5,1,0,1,1,0,0,0,0,FW,1e2057aa
1482,Maximilian Breunig,0,0,0,2,2023-2024,22,de GER,Freiburg,de Bundesliga,2,9,0.1,0,2,6,1,2,50,0,0,0,0,0,13,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,1e37c986
1483,Johann Lepenant,0,0.1,4,186,2023-2024,20,fr FRA,Lyon,fr Ligue 1,6,253,2.8,2,4,6,165,186,88.7,3,22,0,0,24,2972,734,69,75,92,75,84,89.3,15,18,83.3,4,3,2,2,0,1,8,12.5,7,5,0,5,4,8,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0,0,2,50,26.7,0,0,0,0,0,0,0,0,MF,1e52971c
1484,Giorgio Scalvini,0,1.3,50,1400,2023-2024,19,it ITA,Atalanta,it Serie A,30,2281,25.3,28,2,0,1134,1400,81,10,79,14,2,100,18488,7152,572,642,89.1,476,557,85.5,67,144,46.5,50,31,27,18,5,18,36,50,18,43,17,26,51,101,65,0,1.3,1.3,1,2.4,1.3,2.4,-1.3,-1.3,+2.0,0.08,17,0,0,5,29.4,13.6,0,0,3,3,0,0,0,0,DF,1e9aa637
1485,Guillermo Ochoa,0,0,0,652,2023-2024,38,mx MEX,Salernitana,it Serie A,21,1890,21,21,0,4,393,652,60.3,0,7,1,0,0,11569,8217,59,59,100,182,183,99.5,152,407,37.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,1e9bde92
1486,Rubén Peña,0,0.7,43,876,2023-2024,32,es ESP,Osasuna,es La Liga,26,1853,20.6,23,3,2,576,876,65.8,23,49,27,16,65,9740,4283,274,341,80.4,240,342,70.2,49,119,41.2,43,25,20,17,6,19,45,42.2,26,35,7,28,26,69,38,3,0.7,0.7,2,2.7,2.3,2.7,-0.7,-0.7,-1,0.05,13,0,0,3,23.1,20.5,0,0,1,1,0,0,0,0,DFFW,1f079188
1487,Sergio Ruiz,0,0.6,78,1161,2023-2024,28,es ESP,Granada,es La Liga,32,2255,25.1,27,5,1,984,1161,84.8,11,58,20,3,99,16853,4918,443,489,90.6,431,478,90.2,82,129,63.6,78,44,41,33,4,34,76,44.7,42,23,5,18,25,103,40,1,0.6,0.6,1.2,1.9,1.5,1.9,-0.6,-0.6,+2.8,0.05,12,0,0,1,8.3,19,0,0,4,4,0,0,0,0,MF,1f423a54
1488,Beñat Prados,0,0.5,38,710,2023-2024,22,es ESP,Athletic Club,es La Liga,24,1285,14.3,14,10,11,585,710,82.4,9,60,7,1,79,9038,2373,312,349,89.4,234,283,82.7,24,42,57.1,38,23,10,17,11,21,40,52.5,19,30,5,25,19,57,26,0,0.5,0.5,0.5,1,0.9,1,-0.5,-0.5,-0.5,0.07,7,0,0,4,57.1,18.5,0,0,0,0,0,0,0,0,MFDF,1f60244a
1489,Jorge Moreno,0,0,0,7,2023-2024,22,es ESP,2 Teams,es La Liga,1,15,0.2,0,1,1,2,7,28.6,0,0,0,0,0,38,0,0,1,0,2,3,66.7,0,2,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,DF,1f875ef8
1490,Frans Krätzig,0,0.3,2,50,2023-2024,20,de GER,Bayern Munich,de Bundesliga,4,56,0.6,0,4,16,45,50,90,2,3,1,0,7,705,183,24,26,92.3,18,20,90,2,3,66.7,2,0,2,0,0,1,2,50,1,0,0,0,0,2,0,0,0.3,0.3,0.3,0.5,0.1,0.5,-0.3,-0.3,-0.3,0.13,2,0,0,2,100,19.4,0,0,0,0,0,0,0,0,DF,1fc08838
1491,Ilia Gruev,0,0,0,1,2023-2024,23,bg BUL,Werder Bremen,de Bundesliga,1,4,0,0,1,1,1,1,100,0,0,0,0,0,13,14,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,MF,1fc4f3d1
1492,Willi Orban,0,0.4,17,1317,2023-2024,30,hu HUN,RB Leipzig,de Bundesliga,18,1492,16.6,17,1,0,1182,1317,89.7,5,65,4,1,96,22135,8163,369,405,91.1,725,769,94.3,79,117,67.5,17,10,6,9,2,7,13,53.8,6,20,11,9,15,32,71,1,0.4,0.4,0.2,0.6,0.7,0.6,-0.4,-0.4,-0.2,0.05,7,0,0,2,28.6,9.9,0,0,0,0,0,0,0,0,DF,20030c06
1493,Maxime Lopez,0,0.2,20,749,2023-2024,25,fr FRA,2 Teams,it Serie A,19,846,9.4,8,11,14,666,749,88.9,10,84,6,1,61,11654,3457,259,275,94.2,339,371,91.4,47,75,62.7,20,10,6,11,3,7,14,50,7,3,1,2,4,24,6,0,0.2,0.2,0.7,0.8,0.7,0.9,-0.2,-0.2,-0.7,0.05,4,0,0,2,50,20.7,0,0,0,0,0,0,0,0,MF,20094685
