,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
352,149,Tomáš Čvančara,ST,2023-2024,22.0,Gladbach,Bundesliga,Complete Forward
353,150,Trévis Dago,ST,2023-2024,18.0,Lille,Ligue 1,Complete Forward
354,151,Thijs Dallinga,ST,2023-2024,22.0,Toulouse,Ligue 1,Complete Forward
355,152,Jayden Danns,ST,2023-2024,17.0,Liverpool,Premier League,Complete Forward
356,154,David Datro Fofana,ST,2023-2024,20.0,2 Teams,2 Comps,Complete Forward
357,155,Jonathan David,ST,2023-2024,23.0,Lille,Ligue 1,Target Man
358,156,Keinan Davis,ST,2023-2024,25.0,Udinese,Serie A,Complete Forward
359,158,Grégoire Defrel,ST,2023-2024,32.0,Sassuolo,Serie A,Complete Forward
360,160,Ermedin Demirović,ST,2023-2024,25.0,Augsburg,Bundesliga,Target Man
361,161,Mattia Destro,ST,2023-2024,32.0,Empoli,Serie A,Complete Forward
362,163,Boulaye Dia,ST,2023-2024,26.0,Salernitana,Serie A,Complete Forward
363,166,Oumar Diakité,ST,2023-2024,19.0,Reims,Ligue 1,Complete Forward
364,171,Famara Diedhiou,ST,2023-2024,30.0,Granada,La Liga,Complete Forward
365,173,Bamba Dieng,ST,2023-2024,23.0,Lorient,Ligue 1,Complete Forward
366,174,Florian Dietz,ST,2023-2024,24.0,Köln,Bundesliga,Complete Forward
367,179,Mario Dominguez,ST,2023-2024,19.0,Valencia,La Liga,Complete Forward
368,181,Siriné Doucouré,ST,2023-2024,21.0,Lorient,Ligue 1,Complete Forward
369,182,Anastasios Douvikas,ST,2023-2024,23.0,Celta Vigo,La Liga,Complete Forward
370,183,Artem Dovbyk,ST,2023-2024,26.0,Girona,La Liga,Target Man
371,184,Damion Downs,ST,2023-2024,19.0,Köln,Bundesliga,Complete Forward
372,186,Dion Drena Beljo,ST,2023-2024,21.0,Augsburg,Bundesliga,Complete Forward
373,187,Marvin Ducksch,ST,2023-2024,29.0,Werder Bremen,Bundesliga,Target Man
374,188,Jhon Durán,ST,2023-2024,19.0,Aston Villa,Premier League,Complete Forward
375,190,Hugo Duro,ST,2023-2024,23.0,Valencia,La Liga,Complete Forward
376,193,Odsonne Édouard,ST,2023-2024,25.0,Crystal Palace,Premier League,Complete Forward
377,194,Hugo Ekitike,ST,2023-2024,21.0,2 Teams,2 Comps,Complete Forward
378,196,Caleb Ekuban,ST,2023-2024,29.0,Genoa,Serie A,Complete Forward
379,198,Simon Elisor,ST,2023-2024,24.0,Metz,Ligue 1,Complete Forward
380,201,Breel Embolo,ST,2023-2024,26.0,Monaco,Ligue 1,Complete Forward
381,202,Emanuel Emegha,ST,2023-2024,20.0,Strasbourg,Ligue 1,Complete Forward
382,203,Youssef En-Nesyri,ST,2023-2024,26.0,Sevilla,La Liga,Target Man
383,204,Oscar Estupiñan,ST,2023-2024,26.0,Metz,Ligue 1,Complete Forward
384,206,Radamel Falcao,ST,2023-2024,37.0,Rayo Vallecano,La Liga,Complete Forward
385,209,Evan Ferguson,ST,2023-2024,18.0,Brighton,Premier League,Complete Forward
386,210,Carlos Fernández,ST,2023-2024,27.0,Real Sociedad,La Liga,Complete Forward
387,212,Nacho Ferri,ST,2023-2024,18.0,Eint Frankfurt,Bundesliga,Complete Forward
388,213,Rachad Fettal,ST,2023-2024,18.0,Almería,La Liga,Complete Forward
389,217,Lyle Foster,ST,2023-2024,22.0,Burnley,Premier League,Complete Forward
390,218,Nathan Fraser,ST,2023-2024,18.0,Wolves,Premier League,Complete Forward
391,221,Shiō Fukuda,ST,2023-2024,19.0,Gladbach,Bundesliga,Complete Forward
392,222,Niclas Füllkrug,ST,2023-2024,30.0,2 Teams,Bundesliga,Complete Forward
393,223,Gerardo Fusco,ST,2023-2024,18.0,Salernitana,Serie A,Complete Forward
394,227,Ignatius Ganago,ST,2023-2024,24.0,Nantes,Ligue 1,Complete Forward
395,232,Raúl García,ST,2023-2024,37.0,Athletic Club,La Liga,Complete Forward
396,237,Olivier Giroud,ST,2023-2024,36.0,Milan,Serie A,Target Man
397,240,Maxi Gómez,ST,2023-2024,26.0,Cádiz,La Liga,Complete Forward
398,245,Amine Gouiri,ST,2023-2024,23.0,Rennes,Ligue 1,Complete Forward
399,246,Adrian Grbić,ST,2023-2024,26.0,Lorient,Ligue 1,Complete Forward
400,248,Michael Gregoritsch,ST,2023-2024,29.0,Freiburg,Bundesliga,Complete Forward
401,250,Sergi Guardiola,ST,2023-2024,32.0,Cádiz,La Liga,Complete Forward
402,251,Albert Guðmundsson,ST,2023-2024,26.0,Genoa,Serie A,Target Man
403,253,Evann Guessand,ST,2023-2024,22.0,Nice,Ligue 1,Complete Forward
404,255,Serhou Guirassy,ST,2023-2024,27.0,Stuttgart,Bundesliga,Target Man
405,256,Marc Guiu,ST,2023-2024,17.0,Barcelona,La Liga,Complete Forward
406,258,Gorka Guruzeta,ST,2023-2024,26.0,Athletic Club,La Liga,Target Man
407,259,Erling Haaland,ST,2023-2024,23.0,Manchester City,Premier League,Target Man
408,261,Antwoine Hackford,ST,2023-2024,19.0,Sheffield Utd,Premier League,Complete Forward
409,262,Munir El Haddadi,ST,2023-2024,27.0,Las Palmas,La Liga,Complete Forward
410,263,Sébastien Haller,ST,2023-2024,29.0,Dortmund,Bundesliga,Complete Forward
411,264,Hwang Hee-chan,ST,2023-2024,27.0,Wolves,Premier League,Target Man
412,267,Thomas Henry,ST,2023-2024,28.0,Hellas Verona,Serie A,Complete Forward
413,271,Philipp Hofmann,ST,2023-2024,30.0,Bochum,Bundesliga,Target Man
414,272,Lucas Höler,ST,2023-2024,29.0,Freiburg,Bundesliga,Target Man
415,273,Benedict Hollerbach,ST,2023-2024,22.0,Union Berlin,Bundesliga,Target Man
416,275,Sydney van Hooijdonk,ST,2023-2024,23.0,Bologna,Serie A,Complete Forward
417,276,Fraser Hornby,ST,2023-2024,23.0,Darmstadt 98,Bundesliga,Complete Forward
418,277,Rasmus Højlund,ST,2023-2024,20.0,Manchester Utd,Premier League,Target Man
419,280,Borja Iglesias,ST,2023-2024,30.0,2 Teams,2 Comps,Complete Forward
420,282,Chukwubuikem Ikwuemesi,ST,2023-2024,21.0,Salernitana,Serie A,Complete Forward
421,283,Andrej Ilic,ST,2023-2024,23.0,Lille,Ligue 1,Complete Forward
422,284,Joel Imasuen,ST,2023-2024,18.0,Werder Bremen,Bundesliga,Complete Forward
423,285,Ciro Immobile,ST,2023-2024,33.0,Lazio,Serie A,Target Man
424,286,Danny Ings,ST,2023-2024,31.0,West Ham,Premier League,Complete Forward
425,287,Alexander Isak,ST,2023-2024,23.0,Newcastle Utd,Premier League,Target Man
426,291,Nicolas Jackson,ST,2023-2024,22.0,Chelsea,Premier League,Target Man
427,293,Luis Javier Suárez,ST,2023-2024,25.0,Almería,La Liga,Complete Forward
428,294,Daniel Jebbison,ST,2023-2024,19.0,Sheffield Utd,Premier League,Complete Forward
429,295,Gabriel Jesus,ST,2023-2024,26.0,Arsenal,Premier League,Target Man
430,296,Raúl Jiménez,ST,2023-2024,32.0,Fulham,Premier League,Target Man
431,300,Kaio Jorge,ST,2023-2024,21.0,Frosinone,Serie A,Complete Forward
432,301,Willian José,ST,2023-2024,31.0,Betis,La Liga,Target Man
433,302,Joselu,ST,2023-2024,33.0,Real Madrid,La Liga,Target Man
434,305,Luka Jović,ST,2023-2024,25.0,2 Teams,Serie A,Complete Forward
435,306,Juanmi,ST,2023-2024,30.0,Cádiz,La Liga,Complete Forward
436,307,Eli Junior Kroupi,ST,2023-2024,17.0,Lorient,Ligue 1,Target Man
437,310,Sory Kaba,ST,2023-2024,28.0,Las Palmas,La Liga,Complete Forward
438,313,Sasa Kalajdzic,ST,2023-2024,26.0,2 Teams,2 Comps,Complete Forward
439,314,Arnaud Kalimuendo,ST,2023-2024,21.0,Rennes,Ligue 1,Target Man
440,317,Harry Kane,ST,2023-2024,30.0,Bayern Munich,Bundesliga,Target Man
441,321,Mikkel Kaufmann,ST,2023-2024,22.0,Union Berlin,Bundesliga,Complete Forward
442,322,Moise Kean,ST,2023-2024,23.0,Juventus,Serie A,Complete Forward
443,323,Omari Kellyman,ST,2023-2024,17.0,Aston Villa,Premier League,Complete Forward
444,324,Wahbi Khazri,ST,2023-2024,32.0,Montpellier,Ligue 1,Complete Forward
445,325,Kiké,ST,2023-2024,33.0,Alavés,La Liga,Target Man
446,326,Tim Kleindienst,ST,2023-2024,27.0,Heidenheim,Bundesliga,Target Man
447,327,Randal Kolo Muani,ST,2023-2024,24.0,2 Teams,2 Comps,Target Man
448,328,Ibrahima Koné,ST,2023-2024,24.0,2 Teams,2 Comps,Complete Forward
449,330,Dawid Kownacki,ST,2023-2024,26.0,Werder Bremen,Bundesliga,Complete Forward
450,331,Nikola Krstović,ST,2023-2024,23.0,Lecce,Serie A,Target Man
451,336,Giorgi Kvernadze,ST,2023-2024,20.0,Frosinone,Serie A,Complete Forward
452,338,Grejohn Kyei,ST,2023-2024,27.0,Clermont Foot,Ligue 1,Complete Forward
453,340,Alexandre Lacazette,ST,2023-2024,32.0,Lyon,Ligue 1,Target Man
454,341,Mathis Lambourde,ST,2023-2024,17.0,Rennes,Ligue 1,Complete Forward
455,343,Mohamed Lamine Bayo,ST,2023-2024,25.0,Le Havre,Ligue 1,Target Man
456,345,Gianluca Lapadula,ST,2023-2024,33.0,Cagliari,Serie A,Complete Forward
457,347,Juanmi Latasa,ST,2023-2024,22.0,Getafe,La Liga,Target Man
458,353,Robert Lewandowski,ST,2023-2024,34.0,Barcelona,La Liga,Target Man
459,357,Andy Logbo,ST,2023-2024,19.0,Le Havre,Ligue 1,Complete Forward
460,359,Lorenzo Lucca,ST,2023-2024,22.0,Udinese,Serie A,Target Man
461,360,José Luis Morales,ST,2023-2024,36.0,Villarreal,La Liga,Complete Forward
462,361,Romelu Lukaku,ST,2023-2024,30.0,Roma,Serie A,Target Man
463,363,Zito Luvumbo,ST,2023-2024,21.0,Cagliari,Serie A,Target Man
464,366,Frank Magri,ST,2023-2024,23.0,Toulouse,Ligue 1,Target Man
465,367,Jon Magunacelaya,ST,2023-2024,23.0,Real Sociedad,La Liga,Complete Forward
466,373,Alberto Marí,ST,2023-2024,22.0,Valencia,La Liga,Complete Forward
467,374,Mariano,ST,2023-2024,29.0,Sevilla,La Liga,Complete Forward
468,375,Mirko Marić,ST,2023-2024,28.0,Monza,Serie A,Complete Forward
469,376,Omar Marmoush,ST,2023-2024,24.0,Eint Frankfurt,Bundesliga,Target Man
470,378,Roger Martí,ST,2023-2024,32.0,Cádiz,La Liga,Complete Forward
471,379,Anthony Martial,ST,2023-2024,27.0,Manchester Utd,Premier League,Complete Forward
472,381,Lautaro Martínez,ST,2023-2024,25.0,Inter,Serie A,Target Man
473,383,Jaime Mata,ST,2023-2024,34.0,Getafe,La Liga,Target Man
474,384,Jean-Philippe Mateta,ST,2023-2024,26.0,Crystal Palace,Premier League,Target Man
475,385,Neal Maupay,ST,2023-2024,26.0,2 Teams,Premier League,Target Man
476,386,Borja Mayoral,ST,2023-2024,26.0,Getafe,La Liga,Target Man
477,392,Oliver McBurnie,ST,2023-2024,27.0,Sheffield Utd,Premier League,Target Man
478,393,Memphis,ST,2023-2024,29.0,Atlético Madrid,La Liga,Target Man
479,396,Georges Mikautadze,ST,2023-2024,22.0,Metz,Ligue 1,Target Man
480,397,Arkadiusz Milik,ST,2023-2024,29.0,Juventus,Serie A,Complete Forward
481,398,Jovan Milošević,ST,2023-2024,18.0,Stuttgart,Bundesliga,Complete Forward
482,399,Marko Milovanović,ST,2023-2024,19.0,Almería,La Liga,Complete Forward
483,400,Rafa Mir,ST,2023-2024,26.0,Sevilla,La Liga,Complete Forward
484,402,Aleksandar Mitrović,ST,2023-2024,28.0,Fulham,Premier League,Complete Forward
485,404,Terem Moffi,ST,2023-2024,24.0,Nice,Ligue 1,Target Man
486,405,Mostafa Mohamed,ST,2023-2024,25.0,Nantes,Ligue 1,Target Man
487,406,Alberto Moleiro,ST,2023-2024,19.0,Las Palmas,La Liga,Target Man
488,407,Kieffer Moore,ST,2023-2024,30.0,Bournemouth,Premier League,Complete Forward
489,408,Álvaro Morata,ST,2023-2024,30.0,Atlético Madrid,La Liga,Target Man
490,410,Gerard Moreno,ST,2023-2024,31.0,Villarreal,La Liga,Target Man
491,411,Carlton Morris,ST,2023-2024,27.0,Luton Town,Premier League,Target Man
492,413,Lebo Mothiba,ST,2023-2024,27.0,Strasbourg,Ligue 1,Complete Forward
493,414,Youssoufa Moukoko,ST,2023-2024,18.0,Dortmund,Bundesliga,Complete Forward
494,415,Steve Mounié,ST,2023-2024,28.0,Brest,Ligue 1,Target Man
495,416,Divin Mubama,ST,2023-2024,18.0,West Ham,Premier League,Complete Forward
496,418,Samuele Mulattieri,ST,2023-2024,22.0,Sassuolo,Serie A,Complete Forward
497,419,Rodrigo Muniz,ST,2023-2024,22.0,Fulham,Premier League,Target Man
498,420,Luis Muriel,ST,2023-2024,32.0,Atalanta,Serie A,Target Man
499,421,Vedat Muriqi,ST,2023-2024,29.0,Mallorca,La Liga,Target Man
500,423,Kingstone Mutandwa,ST,2023-2024,20.0,Cagliari,Serie A,Complete Forward
501,426,Bassirou Ndiaye,ST,2023-2024,21.0,Lorient,Ligue 1,Complete Forward
502,428,Michael Ndiweni,ST,2023-2024,19.0,Newcastle Utd,Premier League,Complete Forward
503,430,Álvaro Negredo,ST,2023-2024,37.0,Cádiz,La Liga,Complete Forward
504,433,Jessic Ngankam,ST,2023-2024,23.0,2 Teams,Bundesliga,Complete Forward
505,435,Steve Ngoura,ST,2023-2024,18.0,Le Havre,Ligue 1,Complete Forward
506,436,M'Baye Niang,ST,2023-2024,28.0,Empoli,Serie A,Complete Forward
507,437,Shamar Nicholson,ST,2023-2024,26.0,Clermont Foot,Ligue 1,Target Man
508,438,Justin Njinmah,ST,2023-2024,22.0,Werder Bremen,Bundesliga,Complete Forward
509,439,Eddie Nketiah,ST,2023-2024,24.0,Arsenal,Premier League,Complete Forward
510,446,Darwin Núñez,ST,2023-2024,24.0,Liverpool,Premier League,Target Man
511,447,Simeon Nwankwo,ST,2023-2024,31.0,Salernitana,Serie A,Complete Forward
512,448,M'Bala Nzola,ST,2023-2024,26.0,Fiorentina,Serie A,Target Man
513,449,Mark O'Mahony,ST,2023-2024,18.0,Brighton,Premier League,Complete Forward
514,450,Michael Obafemi,ST,2023-2024,23.0,Burnley,Premier League,Complete Forward
515,453,Noah Okafor,ST,2023-2024,23.0,Milan,Serie A,Complete Forward
516,454,David Okereke,ST,2023-2024,25.0,Torino,Serie A,Complete Forward
517,457,Samu Omorodion,ST,2023-2024,19.0,2 Teams,La Liga,Target Man
518,458,Ryan One,ST,2023-2024,17.0,Sheffield Utd,Premier League,Complete Forward
519,459,Karim Onisiwo,ST,2023-2024,31.0,Mainz 05,Bundesliga,Target Man
520,460,Loïs Openda,ST,2023-2024,23.0,RB Leipzig,Bundesliga,Target Man
521,463,Gift Orban,ST,2023-2024,21.0,Lyon,Ligue 1,Complete Forward
522,464,Divock Origi,ST,2023-2024,28.0,Nott'ham Forest,Premier League,Complete Forward
523,467,Victor Osimhen,ST,2023-2024,24.0,Napoli,Serie A,Target Man
524,468,William Osula,ST,2023-2024,19.0,Sheffield Utd,Premier League,Complete Forward
525,471,Patrick Ouotro,ST,2023-2024,17.0,Strasbourg,Ligue 1,Complete Forward
526,473,Gonçalo Paciência,ST,2023-2024,28.0,2 Teams,2 Comps,Complete Forward
527,475,Joaquín Panichelli,ST,2023-2024,20.0,Alavés,La Liga,Complete Forward
528,478,Ben Parkinson,ST,2023-2024,18.0,Newcastle Utd,Premier League,Complete Forward
529,479,Leonardo Pavoletti,ST,2023-2024,34.0,Cagliari,Serie A,Complete Forward
530,481,Jordan Pefok,ST,2023-2024,27.0,2 Teams,Bundesliga,Target Man
531,482,Dženan Pejčinović,ST,2023-2024,18.0,Wolfsburg,Bundesliga,Complete Forward
532,483,Pietro Pellegri,ST,2023-2024,22.0,Torino,Serie A,Complete Forward
533,485,Faris Pemi Moumbagna,ST,2023-2024,23.0,Marseille,Ligue 1,Complete Forward
534,490,Andrea Petagna,ST,2023-2024,28.0,2 Teams,Serie A,Complete Forward
535,491,Luca Pfeiffer,ST,2023-2024,26.0,Darmstadt 98,Bundesliga,Target Man
536,492,Maximilian Philipp,ST,2023-2024,29.0,Freiburg,Bundesliga,Complete Forward
537,494,Roberto Piccoli,ST,2023-2024,22.0,2 Teams,Serie A,Complete Forward
538,495,Andrea Pinamonti,ST,2023-2024,24.0,Sassuolo,Serie A,Target Man
539,496,Alassane Pléa,ST,2023-2024,30.0,Gladbach,Bundesliga,Target Man
540,498,Sebastian Polter,ST,2023-2024,32.0,Darmstadt 98,Bundesliga,Complete Forward
541,500,Yussuf Poulsen,ST,2023-2024,29.0,RB Leipzig,Bundesliga,Complete Forward
542,501,Abdón Prats,ST,2023-2024,30.0,Mallorca,La Liga,Complete Forward
543,504,George Pușcaș,ST,2023-2024,27.0,Genoa,Serie A,Complete Forward
544,507,Sandro Ramírez,ST,2023-2024,28.0,Las Palmas,La Liga,Target Man
545,508,Chris Ramos,ST,2023-2024,26.0,Cádiz,La Liga,Target Man
546,509,Gonçalo Ramos,ST,2023-2024,22.0,Paris S-G,Ligue 1,Target Man
547,513,Giacomo Raspadori,ST,2023-2024,23.0,Napoli,Serie A,Target Man
548,514,Raúl,ST,2023-2024,22.0,Osasuna,La Liga,Complete Forward
549,518,Mateo Retegui,ST,2023-2024,24.0,Genoa,Serie A,Target Man
550,520,Richarlison,ST,2023-2024,26.0,Tottenham,Premier League,Target Man
551,525,Álvaro Rodríguez,ST,2023-2024,19.0,Real Madrid,La Liga,Complete Forward
552,526,Jay Rodriguez,ST,2023-2024,34.0,Burnley,Premier League,Complete Forward
553,528,Isaac Romero,ST,2023-2024,23.0,Sevilla,La Liga,Complete Forward
554,530,Vitor Roque,ST,2023-2024,18.0,Barcelona,La Liga,Complete Forward
555,532,Umar Sadiq,ST,2023-2024,26.0,Real Sociedad,La Liga,Complete Forward
556,533,Alexis Saelemaekers,ST,2023-2024,24.0,Bologna,Serie A,Target Man
557,534,Wesley Saïd,ST,2023-2024,28.0,Lens,Ligue 1,Complete Forward
558,539,Mama Samba Baldé,ST,2023-2024,27.0,Lyon,Ligue 1,Complete Forward
559,540,Antonio Sanabria,ST,2023-2024,27.0,Torino,Serie A,Poacher
560,541,Alexis Sánchez,ST,2023-2024,34.0,Inter,Serie A,Poacher
561,548,Martin Satriano,ST,2023-2024,22.0,Brest,Ligue 1,Poacher
562,550,Gianluca Scamacca,ST,2023-2024,24.0,Atalanta,Serie A,Poacher
563,551,Dane Scarlett,ST,2023-2024,19.0,Tottenham,Premier League,Complete Forward
564,553,Patrik Schick,ST,2023-2024,27.0,Leverkusen,Bundesliga,Complete Forward
565,557,Davie Selke,ST,2023-2024,28.0,Köln,Bundesliga,Complete Forward
566,558,Vivaldo Semedo,ST,2023-2024,18.0,Udinese,Serie A,Complete Forward
567,560,Benjamin Šeško,ST,2023-2024,20.0,RB Leipzig,Bundesliga,Poacher
568,561,Aaron Seydel,ST,2023-2024,27.0,Darmstadt 98,Bundesliga,Complete Forward
569,563,Eldor Shomurodov,ST,2023-2024,28.0,Cagliari,Serie A,Complete Forward
570,564,Steven Shpendi,ST,2023-2024,20.0,Empoli,Serie A,Complete Forward
571,565,André Silva,ST,2023-2024,27.0,Real Sociedad,La Liga,Complete Forward
572,567,Giovanni Simeone,ST,2023-2024,28.0,Napoli,Serie A,Complete Forward
573,571,Tim Skarke,ST,2023-2024,26.0,Darmstadt 98,Bundesliga,Poacher
574,573,Dominic Solanke,ST,2023-2024,25.0,Bournemouth,Premier League,Poacher
575,579,Alexander Sørloth,ST,2023-2024,27.0,Villarreal,La Liga,Poacher
576,581,Trivante Stewart,ST,2023-2024,23.0,Salernitana,Serie A,Complete Forward
577,582,Filip Stojilković,ST,2023-2024,23.0,Darmstadt 98,Bundesliga,Complete Forward
578,583,Jørgen Strand Larsen,ST,2023-2024,23.0,Celta Vigo,La Liga,Poacher
579,585,Cristhian Stuani,ST,2023-2024,36.0,Girona,La Liga,Complete Forward
580,586,Isaac Success,ST,2023-2024,27.0,Udinese,Serie A,Complete Forward
581,587,Max Svensson,ST,2023-2024,0.0,Osasuna,La Liga,Complete Forward
582,589,Karol Świderski,ST,2023-2024,26.0,Hellas Verona,Serie A,Complete Forward
583,590,Mamadou Sylla,ST,2023-2024,29.0,Alavés,La Liga,Complete Forward
584,597,Benjamin Tetteh,ST,2023-2024,26.0,Metz,Ligue 1,Complete Forward
585,600,Marcus Thuram,ST,2023-2024,25.0,Inter,Serie A,Poacher
586,602,Phillip Tietz,ST,2023-2024,26.0,Augsburg,Bundesliga,Poacher
587,603,Steffen Tigges,ST,2023-2024,25.0,Köln,Bundesliga,Complete Forward
588,604,Raúl de Tomás,ST,2023-2024,28.0,Rayo Vallecano,La Liga,Poacher
589,606,Ivan Toney,ST,2023-2024,27.0,Brentford,Premier League,Poacher
590,608,Fabio Torsiello,ST,2023-2024,18.0,Darmstadt 98,Bundesliga,Complete Forward
591,614,Enes Ünal,ST,2023-2024,26.0,2 Teams,2 Comps,Complete Forward
592,615,Deniz Undav,ST,2023-2024,27.0,Stuttgart,Bundesliga,Poacher
593,616,Myrto Uzuni,ST,2023-2024,28.0,Granada,La Liga,Poacher
594,618,Borja Vázquez,ST,2023-2024,18.0,Cádiz,La Liga,Complete Forward
595,619,Alejo Véliz,ST,2023-2024,19.0,2 Teams,2 Comps,Complete Forward
596,623,Oscar Vilhelmsson,ST,2023-2024,19.0,Darmstadt 98,Bundesliga,Complete Forward
597,625,Asier Villalibre,ST,2023-2024,25.0,Athletic Club,La Liga,Complete Forward
598,626,Carlos Vinícius,ST,2023-2024,28.0,Fulham,Premier League,Complete Forward
599,628,Vitinha,ST,2023-2024,23.0,2 Teams,2 Comps,Poacher
600,629,Dušan Vlahović,ST,2023-2024,23.0,Juventus,Serie A,Poacher
601,630,Kevin Volland,ST,2023-2024,31.0,2 Teams,2 Comps,Poacher
602,631,Elye Wahi,ST,2023-2024,20.0,2 Teams,Ligue 1,Poacher
603,632,Ollie Watkins,ST,2023-2024,27.0,Aston Villa,Premier League,Poacher
604,633,Wout Weghorst,ST,2023-2024,30.0,Hoffenheim,Bundesliga,Poacher
605,634,Nelson Weiper,ST,2023-2024,18.0,Mainz 05,Bundesliga,Complete Forward
606,635,Shon Weissman,ST,2023-2024,27.0,2 Teams,2 Comps,Complete Forward
607,636,Danny Welbeck,ST,2023-2024,32.0,Brighton,Premier League,Poacher
608,637,Timo Werner,ST,2023-2024,27.0,2 Teams,2 Comps,Poacher
609,638,Ethan Wheatley,ST,2023-2024,17.0,Manchester Utd,Premier League,Complete Forward
610,639,Iñaki Williams,ST,2023-2024,29.0,Athletic Club,La Liga,Poacher
611,642,Callum Wilson,ST,2023-2024,31.0,Newcastle Utd,Premier League,Complete Forward
612,645,Jonas Wind,ST,2023-2024,24.0,Wolfsburg,Bundesliga,Poacher
613,646,Yoane Wissa,ST,2023-2024,26.0,Brentford,Premier League,Poacher
614,648,Chris Wood,ST,2023-2024,31.0,Nott'ham Forest,Premier League,Poacher
615,649,Cauley Woodrow,ST,2023-2024,28.0,Luton Town,Premier League,Complete Forward
616,652,Roman Yaremchuk,ST,2023-2024,27.0,Valencia,La Liga,Complete Forward
617,653,Kelvin Yeboah,ST,2023-2024,23.0,Montpellier,Ligue 1,Complete Forward
618,654,Bertuğ Yıldırım,ST,2023-2024,21.0,Rennes,Ligue 1,Complete Forward
619,658,Duván Zapata,ST,2023-2024,32.0,2 Teams,Serie A,Poacher
620,661,Joshua Zirkzee,ST,2023-2024,22.0,Bologna,Serie A,Poacher
621,662,Simon Zoller,ST,2023-2024,32.0,Bochum,Bundesliga,Complete Forward
622,21,Selim Amallah,SS,2023-2024,26.0,Valencia,La Liga,False Nine
623,71,Lucas Beltrán,SS,2023-2024,22.0,Fiorentina,Serie A,False Nine
624,92,Badredine Bouanani,SS,2023-2024,18.0,Nice,Ligue 1,Second Striker
625,110,Maxime Busi,SS,2023-2024,23.0,Reims,Ligue 1,False Nine
626,111,Rémy Cabella,SS,2023-2024,33.0,Lille,Ligue 1,False Nine
627,114,Nicolò Cambiaghi,SS,2023-2024,22.0,Empoli,Serie A,False Nine
628,116,Matteo Cancellieri,SS,2023-2024,21.0,Empoli,Serie A,False Nine
629,131,Fares Chaïbi,SS,2023-2024,20.0,2 Teams,2 Comps,False Nine
630,142,Ángel Correa,SS,2023-2024,28.0,Atlético Madrid,La Liga,False Nine
631,157,Charles De Ketelaere,SS,2023-2024,22.0,Atalanta,Serie A,False Nine
632,169,Brahim Díaz,SS,2023-2024,23.0,Real Madrid,La Liga,False Nine
633,180,Jamie Donley,SS,2023-2024,18.0,Tottenham,Premier League,False Nine
634,191,Paulo Dybala,SS,2023-2024,29.0,Roma,Serie A,False Nine
635,192,George Earthy,SS,2023-2024,18.0,West Ham,Premier League,Second Striker
636,208,João Félix,SS,2023-2024,23.0,2 Teams,La Liga,False Nine
637,224,Gianluca Gaetano,SS,2023-2024,23.0,Cagliari,Serie A,False Nine
638,226,Kévin Gameiro,SS,2023-2024,36.0,Strasbourg,Ligue 1,False Nine
639,249,Antoine Griezmann,SS,2023-2024,32.0,Atlético Madrid,La Liga,False Nine
640,297,João Pedro,SS,2023-2024,21.0,Brighton,Premier League,Second Striker
641,303,Diogo Jota,SS,2023-2024,26.0,Liverpool,Premier League,Second Striker
642,358,Ademola Lookman,SS,2023-2024,25.0,Atalanta,Serie A,Second Striker
643,395,Sven Michel,SS,2023-2024,33.0,Augsburg,Bundesliga,Second Striker
644,412,Dany Mota,SS,2023-2024,25.0,Monza,Serie A,False Nine
