,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
9337,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2016-08-04,2016,€1.80m,1800000,Club Tijuana,22
9338,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2016-12-16,2016,€2.50m,2500000,Club Tijuana,22
9339,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2017-07-31,2017,€4.50m,4500000,CF América,23
9340,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2018-04-10,2018,€5.50m,5500000,CF América,23
9341,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2018-08-23,2018,€7.50m,7500000,CF América,24
9342,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2019-02-08,2019,€10.00m,10000000,CF América,24
9343,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2019-08-13,2019,€10.00m,10000000,CF América,25
9344,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2020-01-10,2020,€10.00m,10000000,CF América,25
9345,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2020-04-08,2020,€8.00m,8000000,Real Betis Balompié,25
9346,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2020-10-08,2020,€10.00m,10000000,Real Betis Balompié,26
9347,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2020-11-23,2020,€12.00m,12000000,Real Betis Balompié,26
9348,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2021-01-05,2021,€15.00m,15000000,Real Betis Balompié,26
9349,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2021-03-19,2021,€18.00m,18000000,Real Betis Balompié,26
9350,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2021-06-10,2021,€22.00m,22000000,Real Betis Balompié,27
9351,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2021-12-30,2021,€25.00m,25000000,Real Betis Balompié,27
9352,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2022-06-03,2022,€25.00m,25000000,Real Betis Balompié,28
9353,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2022-11-07,2022,€28.00m,28000000,Real Betis Balompié,28
9354,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2023-06-13,2023,€28.00m,28000000,Real Betis Balompié,29
9355,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2023-12-22,2023,€24.00m,24000000,Real Betis Balompié,29
9356,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2024-06-07,2024,€20.00m,20000000,Real Betis Balompié,30
9357,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2024-12-16,2024,€15.00m,15000000,West Ham United,30
9358,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2025-03-18,2025,€12.00m,12000000,West Ham United,30
9359,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2025-05-30,2025,€10.00m,10000000,West Ham United,31
9360,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2025-10-17,2025,€8.00m,8000000,West Ham United,31
9361,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2025-12-09,2025,€6.00m,6000000,West Ham United,31
9362,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2014-09-01,2014,€100k,100000,Club Tijuana U20,18
9363,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2015-10-01,2015,€200k,200000,Club Tijuana U20,19
9364,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2016-08-04,2016,€400k,400000,Club Tijuana U20,20
9365,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2016-12-16,2016,€300k,300000,Club Tijuana U20,20
9366,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2017-07-31,2017,€500k,500000,Club Tijuana,21
9367,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2018-04-10,2018,€800k,800000,Club Tijuana,22
9368,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2018-08-23,2018,€1.00m,1000000,Club Tijuana,22
9369,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2019-02-08,2019,€1.20m,1200000,Club Tijuana,23
9370,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2019-08-13,2019,€1.20m,1200000,CF Pachuca,23
9371,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2020-01-10,2020,€1.20m,1200000,CF Pachuca,23
9372,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2020-04-08,2020,€950k,950000,CF Pachuca,24
9373,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2020-06-27,2020,€1.00m,1000000,CF Pachuca,24
9374,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2020-12-18,2020,€2.50m,2500000,CF Pachuca,24
9375,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2021-04-21,2021,€3.00m,3000000,CF Pachuca,25
9376,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2021-10-15,2021,€3.00m,3000000,CF Pachuca,25
9377,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2022-04-11,2022,€5.00m,5000000,CF Pachuca,26
9378,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2022-09-08,2022,€6.00m,6000000,CF Pachuca,26
9379,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2022-10-31,2022,€6.50m,6500000,CF Pachuca,26
9380,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2022-12-23,2022,€8.00m,8000000,CF Pachuca,26
9381,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2023-03-30,2023,€8.00m,8000000,CF Pachuca,27
9382,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2023-06-29,2023,€8.00m,8000000,CF Pachuca,27
9383,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2023-12-13,2023,€8.00m,8000000,Dynamo Moscow,27
9384,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2024-06-04,2024,€9.00m,9000000,Dynamo Moscow,28
9385,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2024-12-12,2024,€9.00m,9000000,Dynamo Moscow,28
9386,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2025-06-04,2025,€8.00m,8000000,Dynamo Moscow,29
9387,Luis Chávez,331059,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/331059,2025-12-16,2025,€7.00m,7000000,Dynamo Moscow,29
9388,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2016-11-04,2016,€25k,25000,PSV Eindhoven U19,17
9389,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2017-02-02,2017,€50k,50000,PSV Eindhoven U19,17
9390,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2017-06-21,2017,€100k,100000,PSV Eindhoven U19,18
9391,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2018-03-01,2018,€100k,100000,PSV Eindhoven U19,18
9392,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2018-06-29,2018,€125k,125000,PSV Eindhoven U19,19
9393,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2018-12-28,2018,€300k,300000,PSV Eindhoven U21,19
9394,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2019-01-21,2019,€600k,600000,PSV Eindhoven,19
9395,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2019-03-13,2019,€1.00m,1000000,PSV Eindhoven,19
9396,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2019-06-12,2019,€3.00m,3000000,PSV Eindhoven,20
9397,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2019-12-18,2019,€3.50m,3500000,PSV Eindhoven,20
9398,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2020-04-08,2020,€3.20m,3200000,PSV Eindhoven,20
9399,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2020-12-27,2020,€2.50m,2500000,FC Slovan Liberec,21
9400,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2021-05-28,2021,€2.30m,2300000,FC Slovan Liberec,21
9401,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2022-01-05,2022,€2.50m,2500000,Twente Enschede FC,22
9402,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2022-06-08,2022,€4.00m,4000000,Twente Enschede FC,23
9403,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2022-11-11,2022,€4.00m,4000000,Twente Enschede FC,23
9404,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2023-06-23,2023,€4.00m,4000000,Twente Enschede FC,24
9405,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2023-10-17,2023,€5.00m,5000000,Twente Enschede FC,24
9406,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2023-12-15,2023,€6.00m,6000000,Twente Enschede FC,24
9407,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2024-05-31,2024,€8.00m,8000000,Twente Enschede FC,25
9408,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2024-12-17,2024,€7.00m,7000000,Twente Enschede FC,25
9409,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2025-03-28,2025,€8.00m,8000000,Twente Enschede FC,25
9410,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2025-05-28,2025,€8.00m,8000000,Twente Enschede FC,25
9411,Michal Sadílek,321204,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/321204,2025-12-22,2025,€7.50m,7500000,SK Slavia Prague,26
9412,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2020-07-30,2020,€100k,100000,NK Olimpija Ljubljana,22
9413,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2021-01-06,2021,€450k,450000,NK Olimpija Ljubljana,22
9414,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2021-06-08,2021,€1.00m,1000000,NK Olimpija Ljubljana,23
9415,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2021-12-15,2021,€1.00m,1000000,NK Olimpija Ljubljana,23
9416,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2022-06-27,2022,€1.00m,1000000,NK Olimpija Ljubljana,24
9417,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2022-12-15,2022,€1.30m,1300000,NK Olimpija Ljubljana,24
9418,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2023-05-25,2023,€1.30m,1300000,NK Olimpija Ljubljana,25
9419,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2023-12-21,2023,€1.50m,1500000,NK Olimpija Ljubljana,25
9420,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2024-05-24,2024,€1.50m,1500000,NK Olimpija Ljubljana,26
9421,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2024-07-18,2024,€2.00m,2000000,NK Olimpija Ljubljana,26
9422,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2024-09-19,2024,€2.50m,2500000,Red Star Belgrade,26
9423,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2024-12-27,2024,€4.00m,4000000,Red Star Belgrade,26
9424,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2025-03-25,2025,€5.00m,5000000,Red Star Belgrade,26
9425,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2025-06-12,2025,€8.00m,8000000,Red Star Belgrade,27
9426,Timi Max Elsnik,320854,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/320854,2025-12-11,2025,€7.00m,7000000,Red Star Belgrade,27
9427,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2015-01-08,2015,€2.00m,2000000,Real Betis B,18
9428,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2015-07-01,2015,€2.50m,2500000,Real Betis Balompié,18
9429,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2015-09-20,2015,€5.00m,5000000,Real Betis Balompié,19
9430,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2016-02-22,2016,€5.00m,5000000,Real Betis Balompié,19
9431,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2016-07-15,2016,€6.00m,6000000,Real Betis Balompié,19
9432,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2017-01-24,2017,€6.00m,6000000,Real Betis Balompié,20
9433,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2017-06-05,2017,€10.00m,10000000,Real Betis Balompié,20
9434,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2017-08-17,2017,€17.00m,17000000,Real Madrid,21
9435,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2018-01-01,2018,€17.00m,17000000,Real Madrid,21
9436,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2018-03-22,2018,€12.00m,12000000,Real Madrid,21
9437,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2018-05-30,2018,€12.00m,12000000,Real Madrid,21
9438,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2018-10-31,2018,€20.00m,20000000,Real Madrid,22
9439,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2018-12-21,2018,€20.00m,20000000,Real Madrid,22
9440,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2019-06-11,2019,€30.00m,30000000,Real Madrid,22
9441,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2019-09-12,2019,€45.00m,45000000,Arsenal FC,23
9442,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2019-12-10,2019,€40.00m,40000000,Arsenal FC,23
9443,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2020-04-08,2020,€32.00m,32000000,Arsenal FC,23
9444,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2020-10-13,2020,€32.00m,32000000,Arsenal FC,24
9445,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2021-03-18,2021,€30.00m,30000000,Arsenal FC,24
9446,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2021-06-08,2021,€27.00m,27000000,Arsenal FC,24
9447,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2021-10-13,2021,€20.00m,20000000,Real Madrid,25
9448,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2021-12-30,2021,€18.00m,18000000,Real Madrid,25
9449,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2022-03-21,2022,€15.00m,15000000,Real Madrid,25
9450,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2022-06-03,2022,€14.00m,14000000,Real Madrid,25
9451,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2022-11-07,2022,€9.00m,9000000,Real Madrid,26
9452,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2023-03-23,2023,€12.00m,12000000,Real Madrid,26
9453,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2023-06-13,2023,€12.00m,12000000,Real Madrid,26
9454,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2023-12-22,2023,€9.00m,9000000,Real Madrid,27
9455,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2024-03-21,2024,€8.00m,8000000,Real Madrid,27
9456,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2024-06-07,2024,€6.00m,6000000,Real Madrid,27
9457,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2024-10-11,2024,€4.00m,4000000,Real Madrid,28
9458,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2024-12-27,2024,€4.00m,4000000,Real Madrid,28
9459,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2025-03-21,2025,€10.00m,10000000,Real Madrid,28
9460,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2025-06-09,2025,€10.00m,10000000,Real Madrid,28
9461,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2025-10-02,2025,€8.00m,8000000,Real Madrid,29
9462,Dani Ceballos,319745,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/319745,2025-12-12,2025,€8.00m,8000000,Real Madrid,29
