Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Baptiste Santamaria,CM,2023-2024,28,fr FRA,Rennes,fr Ligue 1,30,1926,21.4,22,8,1.9,1.9,1.6,2.5,-1.9,-1.9,9,32.1,1055,87.4,0,5191,452,90.5,468,519,90.2,138,171,80.7,1444,67,212,18,21,6,29,46,63,17,15,6,9,34,86,33,1,1076,5551,2275,13,28,0,27,19,1005,36,1175,30,30,2,10,0,0,0,0,2,14,0,1,1,0,0,0,0
Jesús Santiago,CM,2023-2024,19,es ESP,Getafe,es La Liga,14,656,7.3,8,6,0.6,0.6,0.2,1,+0.4,+0.4,2,40,144,76.2,0,445,96,83.3,56,67,83.6,7,15,46.7,244,10,51,8,8,4,4,7,57.1,3,3,0,3,0,17,8,0,131,727,311,5,4,1,9,4,141,12,184,4,3,0,1,4,0,1,0,1,8,1,0,1,1,0,0,0
Andrey Santos,CM,2023-2024,19,br BRA,3 Teams,2 Comps,12,839,9.3,9,3,1,1,0.8,2,0,0,4,28.6,450,87,0,2048,213,89.2,218,237,92,32,43,74.4,624,16,90,7,15,1,17,26,65.4,9,9,0,9,10,39,11,1,478,2624,1031,5,19,0,12,10,441,15,494,22,10,2,1,3,0,0,0,1,8,1,0,1,1,0,0,0
Pablo Sarabia,RM,2023-2024,31,es ESP,Wolves,eng Premier League,30,1745,19.4,20,10,5.5,3.9,4.9,9.8,-1.5,-1.9,16,36.4,684,70.1,6,3731,439,85.9,195,263,74.1,73,168,43.5,1172,13,495,55,8,4,12,36,33.3,24,17,1,16,10,30,9,0,687,3304,1501,41,52,9,41,23,822,137,837,130,34,9,7,131,7,71,37,9,44,4,7,11,2,2,2,0
Téji Savanier,CM,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,32,2765,30.7,32,0,9.1,3.6,8.5,10.5,-0.1,-1.6,22,29.3,1306,69.2,8,10471,582,82,473,618,76.5,293,562,52.1,2283,58,682,52,16,6,14,63,22.2,49,36,8,28,33,70,28,1,1525,8329,3398,39,59,8,59,38,1409,108,1549,322,137,10,47,231,13,125,32,17,31,9,6,15,2,7,7,0
András Schäfer,CM,2023-2024,24,hu HUN,Union Berlin,de Bundesliga,20,1214,13.5,14,6,1.8,1.8,1,3.2,-0.8,-0.8,5,23.8,418,75,1,1768,275,85.1,138,183,75.4,18,37,48.6,776,24,269,36,9,5,11,20,55,9,25,4,21,20,49,25,0,378,2213,994,37,25,12,34,20,451,71,528,27,2,2,2,18,17,5,0,2,17,1,2,3,1,0,0,0
Xaver Schlager,CM,2023-2024,25,at AUT,RB Leipzig,de Bundesliga,29,2477,27.5,29,0,1.1,1.1,3.1,3.6,-1.1,-1.1,3,14.3,1587,88.3,2,7551,808,92.7,703,757,92.9,104,152,68.4,2060,52,313,17,35,8,21,53,39.6,32,41,8,33,19,100,27,0,1302,7183,4443,73,48,2,32,27,1471,45,1738,56,45,10,15,14,11,0,0,4,20,0,5,5,0,0,0,0
Romano Schmid,CM,2023-2024,23,at AUT,Werder Bremen,de Bundesliga,33,2601,28.9,30,3,5.2,5.2,6.7,11.5,-1.2,-1.2,10,26.3,941,77.7,13,4544,570,83.3,350,433,80.8,77,123,62.6,1580,31,561,68,7,6,14,46,30.4,32,36,7,29,11,46,17,2,1002,5514,2923,75,72,22,80,58,1118,165,1176,29,11,12,5,62,6,9,3,6,29,4,6,10,4,0,0,0
Niklas Schmidt,CM,2023-2024,25,de GER,Toulouse,fr Ligue 1,22,1269,14.1,15,7,1.2,1.2,2.6,3.6,-0.2,-0.2,13,65,679,80.8,7,4232,306,85.9,296,337,87.8,107,159,67.3,959,35,234,14,13,4,16,33,48.5,17,14,7,7,4,40,13,0,742,3774,1630,20,26,1,18,9,688,43,777,56,25,3,11,50,7,18,6,7,14,1,1,2,1,0,0,0
Fabian Schnellhardt,CM,2023-2024,29,de GER,Darmstadt 98,de Bundesliga,10,235,2.6,2,8,0.2,0.2,0.1,0.3,-0.2,-0.2,2,40,149,86.6,0,498,66,89.4,77,83,92.8,9,13,69.2,196,6,47,2,2,1,1,3,33.3,2,1,0,1,4,8,5,0,101,569,302,6,4,0,2,2,133,9,164,8,4,0,1,4,0,4,3,0,2,0,0,0,0,0,0,0
Jan Schöppner,DM,2023-2024,24,de GER,Heidenheim,de Bundesliga,26,1998,22.2,23,3,1.1,1.1,1.4,2.6,+0.9,+0.9,4,23.5,444,66.5,0,2508,293,73,176,240,73.3,40,78,51.3,944,79,180,36,26,2,21,42,50,21,37,7,30,26,74,57,0,351,1746,750,16,11,4,31,14,420,32,656,12,10,4,8,7,1,0,0,0,23,2,2,4,2,0,0,0
Alex Scott,DM,2023-2024,19,eng ENG,Bournemouth,eng Premier League,23,1014,11.3,11,12,0.7,0.7,1.1,2.4,+0.3,+0.3,3,20,361,76.2,2,1583,227,81.9,138,161,85.7,25,60,41.7,612,33,217,29,8,6,12,28,42.9,16,14,4,10,12,36,18,2,330,2166,1129,24,21,10,17,11,361,35,429,43,10,2,4,36,4,26,22,2,10,1,1,2,1,0,0,0
Demba Seck,AM,2023-2024,22,sn SEN,2 Teams,it Serie A,20,723,8,8,12,1.5,1.5,0.5,1.9,-1.5,-1.5,4,25,156,77.6,0,466,111,84.7,52,63,82.5,5,6,83.3,301,2,160,29,3,2,7,9,77.8,2,4,0,4,2,14,1,0,208,1770,860,34,29,16,21,13,224,48,198,3,1,0,0,4,1,1,0,0,10,0,0,0,0,0,0,0
Nicolas Seiwald,DM,2023-2024,22,at AUT,RB Leipzig,de Bundesliga,21,718,8,6,15,0,0,0.4,0.3,0,0,0,,320,82.1,0,1792,167,88.6,139,162,85.8,27,43,62.8,477,25,40,2,16,2,16,25,64,9,12,2,10,8,41,15,0,240,950,435,3,6,0,2,8,280,4,377,10,7,2,3,4,0,3,2,3,5,0,2,2,0,0,0,0
Stefano Sensi,CM,2023-2024,27,it ITA,Inter,it Serie A,4,46,0.5,0,4,0.1,0.1,0.1,0.2,-0.1,-0.1,0,0,47,90.4,0,198,17,100,20,24,83.3,9,9,100,58,1,11,0,0,0,1,3,33.3,2,1,0,1,1,2,0,0,33,203,101,3,2,0,1,1,45,4,49,3,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0
Suat Serdar,DM,2023-2024,26,de GER,Hellas Verona,it Serie A,25,1659,18.4,19,6,1,1,0.9,2.4,-1,-1,7,31.8,445,73.9,1,2516,209,80.9,179,228,78.5,86,126,68.3,813,42,158,22,24,4,22,45,48.9,23,29,7,22,20,71,25,1,390,1972,786,20,15,3,21,13,412,36,570,29,23,0,12,9,2,0,0,3,19,0,2,2,0,0,0,0
Kevin Sessa,AM,2023-2024,23,de GER,Heidenheim,de Bundesliga,30,1011,11.2,7,23,2.9,2.9,1.7,4.2,+0.1,+0.1,7,24.1,331,73.6,2,1904,163,81.6,138,176,78.4,42,66,63.6,600,23,197,29,9,2,7,16,43.8,9,12,1,11,4,21,17,0,307,1981,1048,29,21,6,24,6,360,48,409,40,14,2,5,20,9,7,2,1,19,3,0,3,3,0,0,0
Vincent Sierro,CM,2023-2024,27,ch SUI,Toulouse,fr Ligue 1,30,2261,25.1,25,5,5.9,1.9,2.8,4.2,+0.1,+0.1,6,19.4,1020,77.5,5,6153,431,84.9,500,583,85.8,129,239,54,1578,59,396,23,15,6,27,77,35.1,50,37,13,24,27,68,33,0,1103,5457,2250,17,26,4,32,24,1034,73,1146,166,59,4,13,111,6,81,30,4,28,6,2,8,2,4,5,1
Xavi Simons,LM,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,32,2653,29.5,32,0,8.3,6.7,9,16.4,-0.3,+0.3,31,39.2,1137,79.3,3,4994,693,88.2,367,442,83,106,168,63.1,1817,10,836,106,10,9,15,31,48.4,16,23,0,23,16,46,4,0,1213,8332,4654,151,133,37,78,49,1375,216,1293,130,28,19,11,76,11,59,21,11,42,8,11,19,7,1,2,1
Ayanda Sishuba,CM,2023-2024,18,be BEL,Lens,fr Ligue 1,7,62,0.7,0,7,0.9,0.9,0,0.9,-0.9,-0.9,2,16.7,12,85.7,0,39,8,75,6,6,100,0,0,,47,0,33,11,0,1,1,2,50,1,1,0,1,0,3,0,0,37,358,182,7,3,6,8,2,36,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Sissoko,CM,2023-2024,25,ml MLI,Strasbourg,fr Ligue 1,27,1642,18.2,18,9,1,1,1.9,2.6,-1,-1,3,21.4,614,81.6,1,3046,286,84.6,298,355,83.9,59,87,67.8,952,58,185,29,13,9,23,30,76.7,7,21,8,13,19,66,30,0,625,3371,1422,15,30,1,27,23,563,18,737,13,12,2,2,2,1,0,0,2,4,0,1,1,0,0,0,0
Moussa Sissoko,CM,2023-2024,33,fr FRA,Nantes,fr Ligue 1,26,1821,20.2,21,5,1.3,1.3,0.8,2.3,-1.3,-1.3,3,30,547,80.3,3,2582,312,82.7,233,274,85,33,49,67.3,823,47,211,19,13,6,12,25,48,13,8,2,6,12,39,31,0,580,3296,1644,30,25,1,23,8,512,59,655,24,11,3,3,18,11,1,0,2,19,0,0,0,0,0,0,0
Ellyes Skhiri,CM,2023-2024,28,tn TUN,Eint Frankfurt,de Bundesliga,27,2168,24.1,24,3,2.3,2.3,1.9,3.3,-0.3,-0.3,8,44.4,1082,84.1,0,4753,593,91.2,432,495,87.3,71,120,59.2,1556,87,206,30,18,7,19,36,52.8,17,33,4,29,39,83,47,2,773,3297,1338,10,18,1,28,25,1002,28,1249,36,32,4,3,4,4,0,0,2,20,2,2,4,2,0,0,0
Oliver Skipp,CM,2023-2024,22,eng ENG,Tottenham,eng Premier League,21,707,7.9,5,16,0.7,0.7,0.5,1.3,-0.7,-0.7,1,25,351,91.6,0,1454,210,94.8,123,131,93.9,19,24,79.2,448,14,102,13,9,3,11,18,61.1,7,12,1,11,3,21,9,0,226,831,399,8,4,1,9,6,319,25,366,16,8,1,0,1,8,0,0,1,2,0,0,0,0,0,0,0
Emile Smith Rowe,AM,2023-2024,23,eng ENG,Arsenal,eng Premier League,13,353,3.9,3,10,2,2,0.4,2.2,-2,-2,5,33.3,188,88.3,0,496,143,89.5,54,57,94.7,1,4,25,253,1,127,19,2,0,2,4,50,2,3,1,2,3,7,1,0,154,827,472,11,8,1,6,4,189,18,207,6,3,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0
Rubén Sobrino,LM,2023-2024,31,es ESP,Cádiz,es La Liga,32,1646,18.3,18,14,1.8,1.8,1.7,4.1,-1.8,-1.8,3,14.3,387,73.6,3,1233,303,87.8,83,125,66.4,17,31,54.8,780,24,279,38,18,8,22,51,43.1,29,26,2,24,16,68,18,0,416,2197,979,27,26,5,39,28,470,78,517,6,1,1,3,22,4,0,0,3,26,0,1,1,0,0,0,0
Emran Soglo,LM,2023-2024,18,eng ENG,Marseille,fr Ligue 1,3,109,1.2,1,2,0.1,0.1,0,0.2,+0.9,+0.9,1,100,31,79.5,1,90,24,87.5,9,11,81.8,1,2,50,61,3,18,4,0,0,1,3,33.3,2,6,0,6,1,3,3,0,39,200,57,1,2,1,3,1,31,8,38,1,0,0,0,5,1,0,0,0,1,1,1,2,1,0,0,0
Carlos Soler,CM,2023-2024,26,es ESP,Paris S-G,fr Ligue 1,24,1090,12.1,12,12,1.5,1.5,1.9,3.9,+0.5,+0.5,5,35.7,670,85.7,2,2917,356,90.4,265,299,88.6,50,72,69.4,872,27,273,36,9,4,6,21,28.6,15,10,3,7,5,20,11,1,707,3403,1302,15,23,2,14,8,673,59,736,44,17,4,2,23,19,6,1,2,18,2,2,4,2,0,0,0
Jhon Solis,DM,2023-2024,18,co COL,Girona,es La Liga,18,384,4.3,2,16,1,1,0.2,1.4,-1,-1,2,22.2,191,84.9,0,627,134,86.6,60,69,87,5,6,83.3,292,15,58,5,4,1,4,12,33.3,8,8,3,5,8,18,7,1,166,1090,509,9,8,0,10,11,196,13,222,3,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
Alberto Soro,LM,2023-2024,24,es ESP,Granada,es La Liga,1,8,0.1,0,1,0,0,0,0,0,0,0,,3,100,0,9,3,100,0,0,,0,0,,5,0,4,1,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo Sotelo,CM,2023-2024,19,es ESP,Celta Vigo,es La Liga,17,721,8,8,9,0.3,0.3,1.1,1.9,-0.3,-0.3,1,12.5,516,87.6,1,2430,296,95.3,172,192,89.6,51,78,65.4,655,9,195,8,3,3,8,20,40,12,7,1,6,2,21,5,0,420,1832,826,16,15,2,11,12,492,13,534,52,25,0,6,29,1,26,9,3,4,0,1,1,0,0,0,0
Florian Sotoca,AM,2023-2024,32,fr FRA,Lens,fr Ligue 1,32,2598,28.9,29,3,9.1,5.9,6.3,12.4,-2.1,-2.9,18,27.7,1071,74.1,20,4982,665,81.8,380,491,77.4,74,138,53.6,1749,43,757,132,9,3,17,38,44.7,21,41,4,37,20,53,34,0,1321,6652,2515,56,70,10,49,33,1349,253,1361,74,11,12,8,95,55,2,0,10,47,7,6,13,3,4,4,0
Tomáš Souček,DM,2023-2024,28,cz CZE,West Ham,eng Premier League,37,2870,31.9,34,3,6.7,6.7,1.2,8.4,+0.3,+0.3,15,34.9,722,75.1,2,3594,450,80.9,272,346,78.6,54,86,62.8,1340,186,234,72,24,3,21,47,44.7,26,55,28,27,37,90,109,0,533,1869,596,7,13,2,20,12,677,39,949,7,2,2,9,6,3,0,0,6,27,7,2,9,7,0,0,0
Boubakary Soumaré,CM,2023-2024,24,fr FRA,Sevilla,es La Liga,28,2286,25.4,26,2,0,0,0.7,1,0,0,0,0,1109,90,1,4933,578,91.3,476,508,93.7,78,95,82.1,1421,61,160,5,24,1,14,26,53.8,12,25,7,18,26,65,20,1,776,3843,1913,29,15,2,31,14,1023,22,1221,9,8,2,6,3,1,0,0,2,15,0,1,1,0,0,0,0
Djibril Sow,CM,2023-2024,26,ch SUI,Sevilla,es La Liga,24,1460,16.2,18,6,1.5,1.5,1.1,2.3,-0.5,-0.5,5,27.8,582,85.3,2,1887,310,88.7,252,277,91,38,54,70.4,840,22,207,33,15,5,9,25,36,16,20,3,17,17,45,8,1,487,2574,1174,25,17,0,23,3,577,45,664,16,12,0,5,5,1,1,0,2,14,1,1,2,1,0,0,0
Stijn Spierings,CM,2023-2024,27,nl NED,2 Teams,fr Ligue 1,26,1634,18.2,17,9,0.4,0.4,1,1,-0.4,-0.4,1,9.1,994,86.6,0,5826,482,90,419,458,91.5,109,151,72.2,1326,51,204,7,26,7,30,53,56.6,23,24,6,18,28,82,33,0,976,4927,2211,16,36,0,13,16,872,26,1096,48,38,3,16,12,7,2,1,4,19,0,1,1,0,0,0,0
Anton Stach,CM,2023-2024,24,de GER,2 Teams,de Bundesliga,33,2491,27.7,28,5,1.9,1.9,2.7,5.4,+0.1,+0.1,10,25,1074,78,3,5092,640,86.4,408,496,82.3,86,171,50.3,1810,99,394,31,42,7,35,67,52.2,32,43,12,31,74,150,72,1,927,5447,2721,52,46,5,40,15,1031,56,1320,54,20,8,11,56,1,31,12,3,22,2,3,5,2,0,0,0
Jens Stage,CM,2023-2024,26,dk DEN,Werder Bremen,de Bundesliga,30,2327,25.9,26,4,4.4,4.4,1.8,6.3,-1.4,-1.4,11,27.5,775,74.4,3,4152,491,78,332,414,80.2,50,86,58.1,1306,70,238,61,21,8,18,50,36,32,42,23,19,23,75,55,0,619,2659,1339,24,20,4,16,14,763,60,998,38,19,2,4,10,8,0,0,6,28,3,1,4,3,0,0,0
Benjamin Stambouli,DM,2023-2024,32,fr FRA,Reims,fr Ligue 1,7,286,3.2,3,4,0.1,0.1,0.3,0.2,-0.1,-0.1,0,0,95,73.1,2,636,47,68.1,51,58,87.9,8,18,44.4,158,11,25,2,3,1,6,11,54.5,5,3,1,2,2,11,8,0,101,423,229,2,1,0,2,0,93,2,129,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0
Angelo Stiller,DM,2023-2024,22,de GER,2 Teams,de Bundesliga,32,2778,30.9,31,1,1.7,1.7,5.5,6.8,-0.7,-0.7,4,22.2,2382,88.9,7,11817,1250,93.1,994,1060,93.8,146,250,58.4,2924,80,540,29,15,6,24,43,55.8,19,43,13,30,28,83,28,2,1551,5960,2814,39,46,4,40,27,2194,74,2485,193,94,12,10,84,8,68,32,2,21,1,5,6,1,0,0,0
Kevin Stöger,CM,2023-2024,29,at AUT,Bochum,de Bundesliga,32,2668,29.6,32,0,6.2,3.1,9.8,12.9,+0.8,-0.1,14,19.7,1363,67.2,25,10738,760,79.5,508,711,71.4,208,415,50.1,2384,35,878,55,21,7,25,63,39.7,38,46,4,42,19,68,18,0,1195,6163,3142,81,72,8,45,40,1464,139,1650,362,156,16,12,258,40,110,42,16,55,7,10,17,3,4,4,0
Kevin Strootman,CM,2023-2024,33,nl NED,Genoa,it Serie A,27,1207,13.4,15,12,0.1,0.1,2.2,1.4,-0.1,-0.1,0,0,550,82.1,5,2778,310,86.1,218,249,87.6,40,69,58,779,31,151,8,13,3,15,31,48.4,16,20,6,14,7,41,22,0,411,1666,806,13,13,0,9,12,523,22,632,37,21,1,1,20,11,5,2,1,9,0,2,2,0,0,0,0
Denis Suárez,CM,2023-2024,29,es ESP,Villarreal,es La Liga,4,133,1.5,1,3,0.1,0.1,0.6,0.4,-0.1,-0.1,0,0,79,84,1,518,43,88.4,34,38,89.5,5,8,62.5,114,7,35,5,0,0,0,2,0,2,2,2,0,0,0,4,0,60,429,269,4,1,1,3,2,79,7,82,12,9,0,1,4,1,2,2,0,1,0,0,0,0,0,0,0
Ibrahim Sulemana,CM,2023-2024,20,gh GHA,Cagliari,it Serie A,21,1339,14.9,16,5,0.8,0.8,0.2,0.9,+1.2,+1.2,3,23.1,361,79.9,2,1260,184,88.6,151,172,87.8,42,72,58.3,617,32,115,7,15,6,17,27,63,10,24,5,19,7,43,23,0,302,1710,691,15,9,1,18,16,330,14,446,3,3,0,8,13,0,0,0,3,10,2,0,2,2,0,0,0
Tomáš Suslov,AM,2023-2024,21,sk SVK,Hellas Verona,it Serie A,32,2092,23.2,23,9,3.5,2.6,2.5,6.2,-0.5,-0.6,15,29.4,416,72.6,6,2111,185,83.8,176,210,83.8,70,127,55.1,845,10,356,36,11,9,15,47,31.9,32,15,0,15,6,48,8,0,506,3572,1525,46,44,13,57,34,510,74,473,97,27,3,15,72,9,29,8,3,23,3,5,8,2,1,1,0
Suso,RM,2023-2024,29,es ESP,Sevilla,es La Liga,29,1517,16.9,15,14,1.4,1.4,4.9,5.3,-0.4,-0.4,6,23.1,702,77.4,14,3958,406,90.4,227,285,79.6,91,158,57.6,1064,9,522,29,14,2,8,28,28.6,20,9,0,9,5,29,4,0,669,3701,1705,41,39,7,37,22,777,109,797,105,37,2,21,132,14,50,27,5,29,1,4,5,1,0,0,0
Mattias Svanberg,CM,2023-2024,24,se SWE,Wolfsburg,de Bundesliga,25,1715,19.1,20,5,3,3,2.5,5.3,-2,-2,11,26.2,574,71.1,2,2918,369,82.9,204,270,75.6,38,104,36.5,1035,33,285,29,8,10,12,38,31.6,26,25,5,20,21,58,28,0,501,2374,1249,28,20,7,36,11,649,52,752,52,26,2,7,55,0,23,19,3,19,1,3,4,1,0,0,0
Dominik Szoboszlai,CM,2023-2024,22,hu HUN,Liverpool,eng Premier League,33,2104,23.4,25,8,3.7,3.7,5.1,9.5,-0.7,-0.7,15,25,1280,82.6,6,4929,777,89.3,441,507,87,98,169,58,1802,36,718,71,12,8,16,50,32,34,37,2,35,15,47,16,1,1043,5475,2880,75,67,22,27,27,1238,160,1376,167,34,3,16,113,31,66,24,7,24,3,2,5,3,0,0,0
Renato Tapia,CM,2023-2024,28,pe PER,Celta Vigo,es La Liga,21,1337,14.9,15,6,1,1,0.7,1.6,-1,-1,1,5.3,541,75.7,2,3901,283,88,200,247,81,77,141,54.6,949,68,140,13,19,3,14,25,56,11,31,7,24,21,62,50,1,477,2342,1057,9,13,0,20,10,529,14,667,44,38,2,10,9,5,0,0,4,15,0,0,0,0,0,0,0
Oussama Targhalline,DM,2023-2024,21,ma MAR,Le Havre,fr Ligue 1,14,1025,11.4,12,2,0.2,0.2,0.5,0.6,-0.2,-0.2,0,0,600,85.2,3,3081,337,89.3,229,257,89.1,45,67,67.2,813,30,135,3,16,0,15,25,60,10,9,3,6,20,43,14,2,630,3975,1794,27,32,0,7,5,591,15,689,13,9,2,2,8,3,1,0,2,15,0,0,0,0,0,0,0
Aurélien Tchouaméni,DM,2023-2024,23,fr FRA,Real Madrid,es La Liga,27,1987,22.1,22,5,1.3,1.3,1.4,2.1,+1.7,+1.7,7,25.9,1377,90.6,4,7487,729,94.4,592,639,92.6,82,113,72.6,1722,132,211,20,19,2,9,18,50,9,21,13,8,28,66,52,1,1152,6365,3569,28,41,1,13,12,1296,15,1461,53,49,1,4,22,2,0,0,6,9,3,1,4,3,0,0,0
Ramón Terrats,CM,2023-2024,22,es ESP,Villarreal,es La Liga,19,785,8.7,6,13,0.4,0.4,1.2,1.9,-0.4,-0.4,1,12.5,375,81.2,2,1666,213,89.7,160,179,89.4,21,46,45.7,560,20,158,12,8,1,7,15,46.7,8,11,1,10,3,20,9,0,304,1753,843,19,13,3,12,11,394,54,428,31,6,1,1,28,20,5,1,3,19,0,2,2,0,0,0,0
Teddy Teuma,AM,2023-2024,29,mt MLT,Reims,fr Ligue 1,28,2113,23.5,25,3,3.1,2.3,4.3,6,+2.9,+2.7,14,32.6,1181,78.1,8,6156,622,85.9,467,556,84,128,240,53.3,1761,15,558,32,19,14,25,62,40.3,37,33,4,29,20,74,6,0,1272,6693,2853,29,38,4,43,17,1199,112,1307,197,85,6,17,139,16,77,35,8,36,6,3,9,5,1,1,0
Norman Theuerkauf,DM,2023-2024,36,de GER,Heidenheim,de Bundesliga,25,1259,14,14,11,0.4,0.4,1.5,1.2,-0.4,-0.4,2,28.6,462,78.3,2,3473,196,85.2,211,253,83.4,75,112,67,709,48,111,16,13,4,13,22,59.1,9,16,6,10,14,38,21,0,336,2206,961,15,12,2,11,5,394,17,528,59,7,0,10,22,46,6,3,3,12,0,1,1,0,0,0,0
Denis Thomalla,AM,2023-2024,30,de GER,Heidenheim,de Bundesliga,21,446,5,3,18,0.3,0.3,0.8,0.7,-0.3,-0.3,0,0,143,74.9,1,675,88,75,54,71,76.1,17,20,85,237,15,52,9,4,1,5,11,45.5,6,3,2,1,4,13,13,0,129,466,177,3,2,0,1,4,149,19,186,3,2,0,1,2,0,0,0,2,5,0,0,0,0,0,0,0
Adrien Thomasson,AM,2023-2024,29,fr FRA,Lens,fr Ligue 1,29,1193,13.3,13,16,3.8,3.8,3.8,7.7,-2.8,-2.8,6,19.4,506,74.5,3,1909,319,81.8,192,248,77.4,27,52,51.9,822,17,393,75,4,5,11,34,32.4,23,14,0,14,9,34,10,1,611,3027,1117,20,23,7,29,22,574,121,638,38,18,1,1,47,2,18,2,3,31,1,2,3,1,0,0,0
Morten Thorsby,CM,2023-2024,27,no NOR,Genoa,it Serie A,24,1157,12.9,9,15,1.8,1.8,0.6,3.2,+0.2,+0.2,6,46.2,206,62,2,810,173,67.1,64,99,64.6,5,14,35.7,470,26,165,22,9,2,7,14,50,7,21,5,16,4,23,20,0,198,828,279,6,9,0,27,17,289,39,329,3,1,0,0,9,2,0,0,0,10,2,2,4,2,0,0,0
Kristian Thorstvedt,AM,2023-2024,24,no NOR,Sassuolo,it Serie A,34,2397,26.6,30,4,4.4,4.4,1.6,5.9,+1.6,+1.6,15,35.7,710,72.6,2,3666,484,81,239,311,76.8,60,111,54.1,1273,59,370,73,7,5,22,44,50,22,25,9,16,21,61,36,0,680,3586,1729,30,36,5,55,38,859,94,957,20,13,0,8,26,2,5,2,1,28,6,1,7,6,0,0,0
Khéphren Thuram,CM,2023-2024,22,fr FRA,Nice,fr Ligue 1,27,2108,23.4,25,2,3.4,3.4,3.2,7,-2.4,-2.4,11,28.2,978,86.2,6,3692,561,90.4,391,449,87.1,49,75,65.3,1397,76,284,43,13,6,20,40,50,20,21,10,11,18,60,37,0,1120,6993,3321,67,67,10,37,23,1039,57,1113,17,15,8,0,20,2,0,0,4,14,1,1,2,1,0,0,0
Youri Tielemans,CM,2023-2024,26,be BEL,Aston Villa,eng Premier League,32,1622,18,17,15,1.3,1.3,2.2,3.9,+0.7,+0.7,5,35.7,789,83.1,1,4025,434,91.5,315,368,85.6,58,92,63,1096,45,299,27,17,6,16,40,40,24,23,3,20,15,56,9,0,635,2872,1361,23,27,7,17,22,766,46,891,54,14,17,3,31,7,18,12,4,21,2,6,8,2,0,0,0
Umut Tohumcu,CM,2023-2024,18,de GER,Hoffenheim,de Bundesliga,20,1011,11.2,12,8,0.5,0.5,2,1.6,-0.5,-0.5,3,20,366,87.4,2,1505,216,94,134,150,89.3,24,33,72.7,524,22,115,9,9,0,6,19,31.6,13,11,1,10,6,22,12,0,324,1528,788,18,13,2,10,11,373,27,409,6,5,2,2,6,0,0,0,4,6,0,2,2,0,0,0,0
Corentin Tolisso,CM,2023-2024,28,fr FRA,Lyon,fr Ligue 1,25,1741,19.3,21,4,3.2,2.4,3.6,4.2,-1.2,-1.4,13,34.2,1059,84.2,11,5916,513,88.1,447,510,87.6,124,168,73.8,1451,60,351,39,13,9,14,33,42.4,19,26,9,17,10,43,18,0,1130,6039,2509,30,43,2,26,22,1089,67,1201,51,32,7,9,36,17,0,0,5,21,2,1,3,1,1,1,0
Sandro Tonali,DM,2023-2024,23,it ITA,Newcastle Utd,eng Premier League,8,438,4.9,5,3,0.7,0.7,0.5,1.3,+0.3,+0.3,2,66.7,241,86.1,2,870,141,92.2,94,109,86.2,11,19,57.9,307,5,70,8,4,1,3,9,33.3,6,3,0,3,2,9,4,0,191,965,409,11,4,1,4,2,257,21,276,4,0,0,5,11,2,2,0,0,3,1,0,1,1,0,0,0
Pablo Torre,CM,2023-2024,20,es ESP,Girona,es La Liga,26,701,7.8,4,22,0.8,0.8,1.5,1.6,-0.8,-0.8,1,7.7,356,83,0,1588,218,88.5,126,145,86.9,27,40,67.5,518,10,195,24,0,0,4,10,40,6,10,2,8,4,9,6,1,359,1713,909,25,18,4,17,13,424,40,416,11,5,8,3,7,0,1,0,2,8,0,2,2,0,0,0,0
Óliver Torres,AM,2023-2024,28,es ESP,Sevilla,es La Liga,27,1616,18,18,9,0.5,0.5,2.5,2.7,-0.5,-0.5,3,33.3,714,80.9,8,3224,439,91.6,233,284,82,54,108,50,1040,12,326,26,17,5,22,57,38.6,35,40,4,36,6,43,6,0,587,2657,1296,40,15,5,27,24,710,110,838,40,13,2,5,44,9,12,6,5,19,0,1,1,0,0,0,0
Lucas Torró,CM,2023-2024,29,es ESP,Osasuna,es La Liga,28,1788,19.9,21,7,1.5,1.5,0.6,2,-0.5,-0.5,7,23.3,604,75.7,0,2491,368,81,250,310,80.6,40,71,56.3,986,54,214,35,11,6,11,28,39.3,17,10,2,8,33,58,37,0,423,1829,555,3,7,1,14,10,569,15,785,12,12,0,6,3,0,0,0,1,8,1,0,1,1,0,0,0
