Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Suat Serdar,2023-2024,26,de GER,Hellas Verona,it Serie A,25,1659,18.4,19,6,570,29,12,9,2,0,0,2,2,0,0,0,0,1,1,0.9,22,7,31.8,22.4,0,51,39,24,23,4,22,45,48.9,23,29,7,22,20,71,25,1,390,1972,786,20,15,3,21,13,412,36,813,42,179,486,158,22,813,445,602,73.9,17,56,14,1,68,8940,2516,169,209,80.9,179,228,78.5,86,126,68.3
Kevin Sessa,2023-2024,23,de GER,Heidenheim,de Bundesliga,30,1011,11.2,7,23,409,40,5,20,9,7,3,0,3,3,0,0,0,2.9,2.9,1.7,29,7,24.1,19.9,1,17,10,9,6,2,7,16,43.8,9,12,1,11,4,21,17,0,307,1981,1048,29,21,6,24,6,360,48,600,23,124,288,197,29,600,331,450,73.6,17,40,13,2,51,5953,1904,133,163,81.6,138,176,78.4,42,66,63.6
Sofiane Sidi Ali,2023-2024,28,fr FRA,Marseille,fr Ligue 1,2,18,0.2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.5,0,2,0,0,2,0,1,2,50,1,1,0,1,2,4,0,0,11,61,17,0,0,0,1,2,11,3,17,0,2,8,7,2,17,6,7,85.7,0,0,0,0,1,121,38,2,2,100,2,3,66.7,2,2,100
Vincent Sierro,2023-2024,27,ch SUI,Toulouse,fr Ligue 1,30,2261,25.1,25,5,1146,166,13,111,6,81,6,2,8,2,4,5,1,5.9,1.9,2.8,31,6,19.4,25.2,7,41,24,15,20,6,27,77,35.1,50,37,13,24,27,68,33,0,1103,5457,2250,17,26,4,32,24,1034,73,1578,59,314,891,396,23,1573,1020,1316,77.5,32,134,24,5,135,19618,6153,366,431,84.9,500,583,85.8,129,239,54
Bernardo Silva,2023-2024,28,pt POR,Manchester City,eng Premier League,33,2578,28.6,29,4,1831,99,7,83,23,21,6,9,15,6,0,0,0,3.7,3.7,8,34,15,44.1,15.9,0,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1,1500,8450,4544,140,74,37,43,34,1757,260,2194,39,245,905,1055,146,2194,1671,1936,86.3,64,100,49,10,177,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1
Xavi Simons,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,32,2653,29.5,32,0,1293,130,11,76,11,59,8,11,19,7,1,2,1,8.3,6.7,9,79,31,39.2,21.1,3,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,1213,8332,4654,151,133,37,78,49,1375,216,1817,10,186,844,836,106,1815,1137,1434,79.3,79,102,66,3,187,17935,4994,611,693,88.2,367,442,83,106,168,63.1
Ayanda Sishuba,2023-2024,18,be BEL,Lens,fr Ligue 1,7,62,0.7,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,12,2,16.7,18.1,0,3,1,0,2,1,1,2,50,1,1,0,1,0,3,0,0,37,358,182,7,3,6,8,2,36,10,47,0,5,9,33,11,47,12,14,85.7,1,0,0,0,1,192,39,6,8,75,6,6,100,0,0,
Ibrahima Sissoko,2023-2024,25,ml MLI,Strasbourg,fr Ligue 1,27,1642,18.2,18,9,737,13,2,2,1,0,0,1,1,0,0,0,0,1,1,1.9,14,3,21.4,17.2,0,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,625,3371,1422,15,30,1,27,23,563,18,952,58,234,550,185,29,952,614,752,81.6,12,67,7,1,88,11019,3046,242,286,84.6,298,355,83.9,59,87,67.8
Moussa Sissoko,2023-2024,33,fr FRA,Nantes,fr Ligue 1,26,1821,20.2,21,5,655,24,3,18,11,1,0,0,0,0,0,0,0,1.3,1.3,0.8,10,3,30,16,0,27,16,13,8,6,12,25,48,13,8,2,6,12,39,31,0,580,3296,1644,30,25,1,23,8,512,59,823,47,175,452,211,19,823,547,681,80.3,14,41,9,3,74,8769,2582,258,312,82.7,233,274,85,33,49,67.3
Ellyes Skhiri,2023-2024,28,tn TUN,Eint Frankfurt,de Bundesliga,27,2168,24.1,24,3,1249,36,3,4,4,0,2,2,4,2,0,0,0,2.3,2.3,1.9,18,8,44.4,16.7,0,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,773,3297,1338,10,18,1,28,25,1002,28,1556,87,452,906,206,30,1556,1082,1287,84.1,19,76,16,0,110,17184,4753,541,593,91.2,432,495,87.3,71,120,59.2
Oliver Skipp,2023-2024,22,eng ENG,Tottenham,eng Premier League,21,707,7.9,5,16,366,16,0,1,8,0,0,0,0,0,0,0,0,0.7,0.7,0.5,4,1,25,13.7,0,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,226,831,399,8,4,1,9,6,319,25,448,14,90,257,102,13,448,351,383,91.6,7,37,3,0,37,5258,1454,199,210,94.8,123,131,93.9,19,24,79.2
Naatan Skyttä,2023-2024,21,fi FIN,Toulouse,fr Ligue 1,8,120,1.3,0,8,59,2,0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.2,5,2,40,12.9,0,4,4,2,1,1,1,1,100,0,0,0,0,0,4,0,0,60,280,104,1,0,1,4,1,60,12,77,0,4,39,34,5,77,56,61,91.8,5,5,3,1,12,923,263,25,26,96.2,25,27,92.6,4,4,100
Emile Smith Rowe,2023-2024,23,eng ENG,Arsenal,eng Premier League,13,353,3.9,3,10,207,6,1,1,1,1,0,1,1,0,0,0,0,2,2,0.4,15,5,33.3,15.6,0,4,1,2,2,0,2,4,50,2,3,1,2,3,7,1,0,154,827,472,11,8,1,6,4,189,18,253,1,21,106,127,19,253,188,213,88.3,4,13,11,0,23,2449,496,128,143,89.5,54,57,94.7,1,4,25
Rubén Sobrino,2023-2024,31,es ESP,Cádiz,es La Liga,32,1646,18.3,18,14,517,6,3,22,4,0,0,1,1,0,0,0,0,1.8,1.8,1.7,21,3,14.3,17.9,0,52,28,18,26,8,22,51,43.1,29,26,2,24,16,68,18,0,416,2197,979,27,26,5,39,28,470,78,780,24,162,346,279,38,780,387,526,73.6,22,31,8,3,34,4945,1233,266,303,87.8,83,125,66.4,17,31,54.8
Andrea Sodero,2023-2024,18,it ITA,Empoli,it Serie A,1,5,0.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,
Emran Soglo,2023-2024,18,eng ENG,Marseille,fr Ligue 1,3,109,1.2,1,2,38,1,0,5,1,0,1,1,2,1,0,0,0,0.1,0.1,0,1,1,100,12.1,0,2,1,0,2,0,1,3,33.3,2,6,0,6,1,3,3,0,39,200,57,1,2,1,3,1,31,8,61,3,14,30,18,4,61,31,39,79.5,2,2,1,1,3,442,90,21,24,87.5,9,11,81.8,1,2,50
Carlos Soler,2023-2024,26,es ESP,Paris S-G,fr Ligue 1,24,1090,12.1,12,12,736,44,2,23,19,6,2,2,4,2,0,0,0,1.5,1.5,1.9,14,5,35.7,15,0,15,10,9,2,4,6,21,28.6,15,10,3,7,5,20,11,1,707,3403,1302,15,23,2,14,8,673,59,872,27,183,423,273,36,872,670,782,85.7,20,58,17,2,74,10803,2917,322,356,90.4,265,299,88.6,50,72,69.4
Jhon Solis,2023-2024,18,co COL,Girona,es La Liga,18,384,4.3,2,16,222,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0.2,9,2,22.2,17.3,0,10,8,4,5,1,4,12,33.3,8,8,3,5,8,18,7,1,166,1090,509,9,8,0,10,11,196,13,292,15,59,178,58,5,292,191,225,84.9,3,21,2,0,22,2630,627,116,134,86.6,60,69,87,5,6,83.3
Alberto Soro,2023-2024,24,es ESP,Granada,es La Liga,1,8,0.1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,4,0,5,0,0,1,4,1,5,3,3,100,1,0,0,0,0,21,9,3,3,100,0,0,,0,0,
Hugo Sotelo,2023-2024,19,es ESP,Celta Vigo,es La Liga,17,721,8,8,9,534,52,6,29,1,26,0,1,1,0,0,0,0,0.3,0.3,1.1,8,1,12.5,23.2,1,19,17,3,13,3,8,20,40,12,7,1,6,2,21,5,0,420,1832,826,16,15,2,11,12,492,13,655,9,89,377,195,8,655,516,589,87.6,15,53,6,1,55,8503,2430,282,296,95.3,172,192,89.6,51,78,65.4
Florian Sotoca,2023-2024,32,fr FRA,Lens,fr Ligue 1,32,2598,28.9,29,3,1361,74,8,95,55,2,7,6,13,3,4,4,0,9.1,5.9,6.3,65,18,27.7,15.5,0,33,22,9,21,3,17,38,44.7,21,41,4,37,20,53,34,0,1321,6652,2515,56,70,10,49,33,1349,253,1749,43,171,837,757,132,1745,1071,1445,74.1,52,102,57,20,156,16456,4982,544,665,81.8,380,491,77.4,74,138,53.6
Tomáš Souček,2023-2024,28,cz CZE,West Ham,eng Premier League,37,2870,31.9,34,3,949,7,9,6,3,0,7,2,9,7,0,0,0,6.7,6.7,1.2,43,15,34.9,11,0,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,533,1869,596,7,13,2,20,12,677,39,1340,186,456,653,234,72,1340,722,962,75.1,20,80,8,2,86,11368,3594,364,450,80.9,272,346,78.6,54,86,62.8
Boubakary Soumaré,2023-2024,24,fr FRA,Sevilla,es La Liga,28,2286,25.4,26,2,1221,9,6,3,1,0,0,1,1,0,0,0,0,0,0,0.7,1,0,0,19.6,0,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,776,3843,1913,29,15,2,31,14,1023,22,1421,61,396,876,160,5,1421,1109,1232,90,8,115,3,1,102,18261,4933,528,578,91.3,476,508,93.7,78,95,82.1
Vinicius Souza,2023-2024,24,br BRA,Sheffield Utd,eng Premier League,36,2668,29.6,29,7,978,13,8,10,2,0,1,0,1,1,0,0,0,0.6,0.6,0.5,14,6,42.9,21.5,0,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,581,2689,979,7,6,5,33,25,712,21,1381,125,489,706,200,35,1381,790,994,79.5,4,60,5,1,66,12856,3441,382,438,87.2,333,394,84.5,50,89,56.2
Djibril Sow,2023-2024,26,ch SUI,Sevilla,es La Liga,24,1460,16.2,18,6,664,16,5,5,1,1,1,1,2,1,0,0,0,1.5,1.5,1.1,18,5,27.8,17.7,0,28,21,15,8,5,9,25,36,16,20,3,17,17,45,8,1,487,2574,1174,25,17,0,23,3,577,45,840,22,159,479,207,33,840,582,682,85.3,15,57,7,2,73,9552,1887,275,310,88.7,252,277,91,38,54,70.4
Stijn Spierings,2023-2024,27,nl NED,2 Teams,fr Ligue 1,26,1634,18.2,17,9,1096,48,16,12,7,2,0,1,1,0,0,0,0,0.4,0.4,1,11,1,9.1,21,0,54,40,26,21,7,30,53,56.6,23,24,6,18,28,82,33,0,976,4927,2211,16,36,0,13,16,872,26,1326,51,271,865,204,7,1326,994,1148,86.6,14,150,8,0,166,17761,5826,434,482,90,419,458,91.5,109,151,72.2
Anton Stach,2023-2024,24,de GER,2 Teams,de Bundesliga,33,2491,27.7,28,5,1320,54,11,56,1,31,2,3,5,2,0,0,0,1.9,1.9,2.7,40,10,25,23.5,1,76,42,42,27,7,35,67,52.2,32,43,12,31,74,150,72,1,927,5447,2721,52,46,5,40,15,1031,56,1810,99,421,1024,394,31,1810,1074,1377,78,21,122,23,3,151,17626,5092,553,640,86.4,408,496,82.3,86,171,50.3
Jens Stage,2023-2024,26,dk DEN,Werder Bremen,de Bundesliga,30,2327,25.9,26,4,998,38,4,10,8,0,3,1,4,3,0,0,0,4.4,4.4,1.8,40,11,27.5,15.8,0,52,22,21,23,8,18,50,36,32,42,23,19,23,75,55,0,619,2659,1339,24,20,4,16,14,763,60,1306,70,357,729,238,61,1306,775,1042,74.4,25,68,18,3,85,12813,4152,383,491,78,332,414,80.2,50,86,58.1
Benjamin Stambouli,2023-2024,32,fr FRA,Reims,fr Ligue 1,7,286,3.2,3,4,129,1,0,2,0,0,0,1,1,0,0,0,0,0.1,0.1,0.3,2,0,0,25,0,9,7,3,5,1,6,11,54.5,5,3,1,2,2,11,8,0,101,423,229,2,1,0,2,0,93,2,158,11,46,89,25,2,158,95,130,73.1,3,10,3,2,8,1740,636,32,47,68.1,51,58,87.9,8,18,44.4
Angelo Stiller,2023-2024,22,de GER,2 Teams,de Bundesliga,32,2778,30.9,31,1,2485,193,10,84,8,68,1,5,6,1,0,0,0,1.7,1.7,5.5,18,4,22.2,21.9,2,55,33,15,34,6,24,43,55.8,19,43,13,30,28,83,28,2,1551,5960,2814,39,46,4,40,27,2194,74,2924,80,536,1870,540,29,2924,2382,2680,88.9,52,236,30,7,227,38219,11817,1164,1250,93.1,994,1060,93.8,146,250,58.4
Kevin Stöger,2023-2024,29,at AUT,Bochum,de Bundesliga,32,2668,29.6,32,0,1650,362,12,258,40,110,7,10,17,3,4,4,0,6.2,3.1,9.8,71,14,19.7,25.7,13,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,1195,6163,3142,81,72,8,45,40,1464,139,2384,35,247,1287,878,55,2380,1363,2028,67.2,127,195,76,25,283,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1
Kevin Strootman,2023-2024,33,nl NED,Genoa,it Serie A,27,1207,13.4,15,12,632,37,1,20,11,5,0,2,2,0,0,0,0,0.1,0.1,2.2,1,0,0,24.5,0,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,411,1666,806,13,13,0,9,12,523,22,779,31,173,459,151,8,779,550,670,82.1,22,47,10,5,61,8923,2778,267,310,86.1,218,249,87.6,40,69,58
Denis Suárez,2023-2024,29,es ESP,Villarreal,es La Liga,4,133,1.5,1,3,82,12,1,4,1,2,0,0,0,0,0,0,0,0.1,0.1,0.6,1,0,0,11.5,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,4,0,60,429,269,4,1,1,3,2,79,7,114,7,21,59,35,5,114,79,94,84,3,11,2,1,13,1324,518,38,43,88.4,34,38,89.5,5,8,62.5
Ibrahim Sulemana,2023-2024,20,gh GHA,Cagliari,it Serie A,21,1339,14.9,16,5,446,3,8,13,0,0,2,0,2,2,0,0,0,0.8,0.8,0.2,13,3,23.1,23.2,0,36,14,15,15,6,17,27,63,10,24,5,19,7,43,23,0,302,1710,691,15,9,1,18,16,330,14,617,32,175,338,115,7,617,361,452,79.9,4,30,2,2,27,6464,1260,163,184,88.6,151,172,87.8,42,72,58.3
Tomáš Suslov,2023-2024,21,sk SVK,Hellas Verona,it Serie A,32,2092,23.2,23,9,473,97,15,72,9,29,3,5,8,2,1,1,0,3.5,2.6,2.5,51,15,29.4,25.8,4,42,30,11,22,9,15,47,31.9,32,15,0,15,6,48,8,0,506,3572,1525,46,44,13,57,34,510,74,845,10,103,412,356,36,844,416,573,72.6,28,40,22,6,64,8181,2111,155,185,83.8,176,210,83.8,70,127,55.1
Suso,2023-2024,29,es ESP,Sevilla,es La Liga,29,1517,16.9,15,14,797,105,21,132,14,50,1,4,5,1,0,0,0,1.4,1.4,4.9,26,6,23.1,24.3,1,24,17,14,8,2,8,28,28.6,20,9,0,9,5,29,4,0,669,3701,1705,41,39,7,37,22,777,109,1064,9,131,424,522,29,1064,702,907,77.4,42,74,38,14,110,12150,3958,367,406,90.4,227,285,79.6,91,158,57.6
Mattias Svanberg,2023-2024,24,se SWE,Wolfsburg,de Bundesliga,25,1715,19.1,20,5,752,52,7,55,0,23,1,3,4,1,0,0,0,3,3,2.5,42,11,26.2,21.5,6,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,501,2374,1249,28,20,7,36,11,649,52,1035,33,199,567,285,29,1035,574,807,71.1,26,59,16,2,84,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5
Dominik Szoboszlai,2023-2024,22,hu HUN,Liverpool,eng Premier League,33,2104,23.4,25,8,1376,167,16,113,31,66,3,2,5,3,0,0,0,3.7,3.7,5.1,60,15,25,24.3,7,32,19,12,12,8,16,50,32,34,37,2,35,15,47,16,1,1043,5475,2880,75,67,22,27,27,1238,160,1802,36,239,868,718,71,1802,1280,1550,82.6,56,98,33,6,152,20367,4929,694,777,89.3,441,507,87,98,169,58
Przemysław Szymiński,2023-2024,29,pl POL,Frosinone,it Serie A,1,9,0.1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,1,3,0,0,0,3,1,2,50,0,0,0,0,0,9,10,1,1,100,0,0,,0,1,0
Renato Tapia,2023-2024,28,pe PER,Celta Vigo,es La Liga,21,1337,14.9,15,6,667,44,10,9,5,0,0,0,0,0,0,0,0,1,1,0.7,19,1,5.3,20.8,2,41,29,19,19,3,14,25,56,11,31,7,24,21,62,50,1,477,2342,1057,9,13,0,20,10,529,14,949,68,318,503,140,13,949,541,715,75.7,7,64,11,2,61,9909,3901,249,283,88,200,247,81,77,141,54.6
Oussama Targhalline,2023-2024,21,ma MAR,Le Havre,fr Ligue 1,14,1025,11.4,12,2,689,13,2,8,3,1,0,0,0,0,0,0,0,0.2,0.2,0.5,6,0,0,28.4,0,23,11,16,7,0,15,25,60,10,9,3,6,20,43,14,2,630,3975,1794,27,32,0,7,5,591,15,813,30,197,497,135,3,813,600,704,85.2,8,67,10,3,70,9591,3081,301,337,89.3,229,257,89.1,45,67,67.2
Elayis Tavsan,2023-2024,22,nl NED,Hellas Verona,it Serie A,3,50,0.6,0,3,7,1,0,1,0,1,0,0,0,0,0,0,0,0.1,0.1,0,3,1,33.3,23.9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,10,82,46,2,1,1,0,0,10,1,14,0,3,3,8,1,14,7,8,87.5,0,0,1,0,2,143,42,3,3,100,3,3,100,1,2,50
Aurélien Tchouaméni,2023-2024,23,fr FRA,Real Madrid,es La Liga,27,1987,22.1,22,5,1461,53,4,22,2,0,3,1,4,3,0,0,0,1.3,1.3,1.4,27,7,25.9,22.2,0,38,23,19,17,2,9,18,50,9,21,13,8,28,66,52,1,1152,6365,3569,28,41,1,13,12,1296,15,1722,132,539,985,211,20,1722,1377,1520,90.6,11,154,13,4,111,22672,7487,688,729,94.4,592,639,92.6,82,113,72.6
Ramón Terrats,2023-2024,22,es ESP,Villarreal,es La Liga,19,785,8.7,6,13,428,31,1,28,20,5,0,2,2,0,0,0,0,0.4,0.4,1.2,8,1,12.5,21.2,0,17,13,8,8,1,7,15,46.7,8,11,1,10,3,20,9,0,304,1753,843,19,13,3,12,11,394,54,560,20,108,299,158,12,560,375,462,81.2,8,28,6,2,38,6134,1666,191,213,89.7,160,179,89.4,21,46,45.7
Teddy Teuma,2023-2024,29,mt MLT,Reims,fr Ligue 1,28,2113,23.5,25,3,1307,197,17,139,16,77,6,3,9,5,1,1,0,3.1,2.3,4.3,43,14,32.6,23.3,8,54,36,19,21,14,25,62,40.3,37,33,4,29,20,74,6,0,1272,6693,2853,29,38,4,43,17,1199,112,1761,15,261,967,558,32,1760,1181,1512,78.1,42,121,31,8,157,20531,6156,534,622,85.9,467,556,84,128,240,53.3
Norman Theuerkauf,2023-2024,36,de GER,Heidenheim,de Bundesliga,25,1259,14,14,11,528,59,10,22,46,6,0,1,1,0,0,0,0,0.4,0.4,1.5,7,2,28.6,19.1,0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,21,0,336,2206,961,15,12,2,11,5,394,17,709,48,257,347,111,16,709,462,590,78.3,13,42,7,2,46,9518,3473,167,196,85.2,211,253,83.4,75,112,67
Denis Thomalla,2023-2024,30,de GER,Heidenheim,de Bundesliga,21,446,5,3,18,186,3,1,2,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,3,0,0,10.6,0,9,6,4,4,1,5,11,45.5,6,3,2,1,4,13,13,0,129,466,177,3,2,0,1,4,149,19,237,15,55,132,52,9,237,143,191,74.9,4,9,4,1,22,2466,675,66,88,75,54,71,76.1,17,20,85
Adrien Thomasson,2023-2024,29,fr FRA,Lens,fr Ligue 1,29,1193,13.3,13,16,638,38,1,47,2,18,1,2,3,1,0,0,0,3.8,3.8,3.8,31,6,19.4,14.3,0,25,14,4,16,5,11,34,32.4,23,14,0,14,9,34,10,1,611,3027,1117,20,23,7,29,22,574,121,822,17,107,330,393,75,822,506,679,74.5,30,44,15,3,68,7672,1909,261,319,81.8,192,248,77.4,27,52,51.9
Morten Thorsby,2023-2024,27,no NOR,Genoa,it Serie A,24,1157,12.9,9,15,329,3,0,9,2,0,2,2,4,2,0,0,0,1.8,1.8,0.6,13,6,46.2,12.2,0,19,11,9,8,2,7,14,50,7,21,5,16,4,23,20,0,198,828,279,6,9,0,27,17,289,39,470,26,83,225,165,22,470,206,332,62,9,21,6,2,28,2782,810,116,173,67.1,64,99,64.6,5,14,35.7
Kristian Thorstvedt,2023-2024,24,no NOR,Sassuolo,it Serie A,34,2397,26.6,30,4,957,20,8,26,2,5,6,1,7,6,0,0,0,4.4,4.4,1.6,42,15,35.7,15.8,0,40,22,7,28,5,22,44,50,22,25,9,16,21,61,36,0,680,3586,1729,30,36,5,55,38,859,94,1273,59,224,693,370,73,1273,710,978,72.6,36,85,15,2,130,11390,3666,392,484,81,239,311,76.8,60,111,54.1
Khéphren Thuram,2023-2024,22,fr FRA,Nice,fr Ligue 1,27,2108,23.4,25,2,1113,17,0,20,2,0,1,1,2,1,0,0,0,3.4,3.4,3.2,39,11,28.2,18.3,0,42,29,13,23,6,20,40,50,20,21,10,11,18,60,37,0,1120,6993,3321,67,67,10,37,23,1039,57,1397,76,296,842,284,43,1397,978,1134,86.2,31,82,24,6,104,15397,3692,507,561,90.4,391,449,87.1,49,75,65.3
Youri Tielemans,2023-2024,26,be BEL,Aston Villa,eng Premier League,32,1622,18,17,15,891,54,3,31,7,18,2,6,8,2,0,0,0,1.3,1.3,2.2,14,5,35.7,20,0,41,20,17,18,6,16,40,40,24,23,3,20,15,56,9,0,635,2872,1361,23,27,7,17,22,766,46,1096,45,215,589,299,27,1096,789,949,83.1,18,101,25,1,128,12925,4025,397,434,91.5,315,368,85.6,58,92,63
Umut Tohumcu,2023-2024,18,de GER,Hoffenheim,de Bundesliga,20,1011,11.2,12,8,409,6,2,6,0,0,0,2,2,0,0,0,0,0.5,0.5,2,15,3,20,23.8,0,16,12,9,7,0,6,19,31.6,13,11,1,10,6,22,12,0,324,1528,788,18,13,2,10,11,373,27,524,22,109,306,115,9,524,366,419,87.4,9,45,11,2,46,5711,1505,203,216,94,134,150,89.3,24,33,72.7
Corentin Tolisso,2023-2024,28,fr FRA,Lyon,fr Ligue 1,25,1741,19.3,21,4,1201,51,9,36,17,0,2,1,3,1,1,1,0,3.2,2.4,3.6,38,13,34.2,18.9,1,33,21,13,11,9,14,33,42.4,19,26,9,17,10,43,18,0,1130,6039,2509,30,43,2,26,22,1089,67,1451,60,314,794,351,39,1450,1059,1257,84.2,26,126,30,11,153,19107,5916,452,513,88.1,447,510,87.6,124,168,73.8
Sandro Tonali,2023-2024,23,it ITA,Newcastle Utd,eng Premier League,8,438,4.9,5,3,276,4,5,11,2,2,1,0,1,1,0,0,0,0.7,0.7,0.5,3,2,66.7,15.8,0,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0,191,965,409,11,4,1,4,2,257,21,307,5,60,179,70,8,307,241,280,86.1,7,16,4,2,19,3776,870,130,141,92.2,94,109,86.2,11,19,57.9
Pablo Torre,2023-2024,20,es ESP,Girona,es La Liga,26,701,7.8,4,22,416,11,3,7,0,1,0,2,2,0,0,0,0,0.8,0.8,1.5,13,1,7.7,19.3,0,5,2,0,5,0,4,10,40,6,10,2,8,4,9,6,1,359,1713,909,25,18,4,17,13,424,40,518,10,68,260,195,24,518,356,429,83,11,42,17,0,65,5756,1588,193,218,88.5,126,145,86.9,27,40,67.5
Óliver Torres,2023-2024,28,es ESP,Sevilla,es La Liga,27,1616,18,18,9,838,40,5,44,9,12,0,1,1,0,0,0,0,0.5,0.5,2.5,9,3,33.3,20.4,0,37,22,17,15,5,22,57,38.6,35,40,4,36,6,43,6,0,587,2657,1296,40,15,5,27,24,710,110,1040,12,169,555,326,26,1040,714,883,80.9,22,75,18,8,96,10966,3224,402,439,91.6,233,284,82,54,108,50
Lucas Torró,2023-2024,29,es ESP,Osasuna,es La Liga,28,1788,19.9,21,7,785,12,6,3,0,0,1,0,1,1,0,0,0,1.5,1.5,0.6,30,7,23.3,22.3,1,25,15,11,8,6,11,28,39.3,17,10,2,8,33,58,37,0,423,1829,555,3,7,1,14,10,569,15,986,54,223,551,214,35,986,604,798,75.7,9,56,6,0,60,9666,2491,298,368,81,250,310,80.6,40,71,56.3
Abdoulaye Touré,2023-2024,29,gn GUI,Le Havre,fr Ligue 1,30,2284,25.4,27,3,1219,14,6,4,3,0,2,0,2,0,2,2,0,3,1.4,0.9,31,8,25.8,27.4,0,47,28,22,22,3,30,60,50,30,30,8,22,25,72,33,0,1107,5683,2425,22,37,2,37,28,1006,25,1504,77,385,946,194,17,1502,1031,1238,83.3,12,119,7,0,148,18110,5195,413,483,85.5,475,546,87,92,122,75.4
Lucas Tousart,2023-2024,26,fr FRA,Union Berlin,de Bundesliga,23,1572,17.5,18,5,514,6,2,9,0,0,0,0,0,0,0,0,0,1.5,1.5,0.4,25,6,24,18,0,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,41,0,333,1707,762,15,13,5,34,13,389,33,772,57,230,390,163,44,772,389,523,74.4,7,33,2,0,51,6364,1878,184,232,79.3,151,183,82.5,33,51,64.7
Andros Townsend,2023-2024,32,eng ENG,Luton Town,eng Premier League,27,1210,13.4,14,13,402,28,10,74,7,8,1,3,4,1,0,0,0,1.2,1.2,1.8,20,7,35,23.7,2,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,347,2425,1099,47,31,7,35,26,366,71,582,21,89,223,280,21,582,304,432,70.4,18,23,16,12,35,5162,1225,148,173,85.5,111,147,75.5,32,74,43.2
Bertrand Traoré,2023-2024,27,bf BFA,Villarreal,es La Liga,11,568,6.3,6,5,204,8,2,9,2,5,1,0,1,1,0,0,0,0.9,0.9,0.7,20,7,35,19.4,0,5,4,2,1,2,1,4,25,3,6,0,6,1,6,2,0,200,1492,836,29,15,7,16,6,242,63,305,2,37,110,163,24,305,167,213,78.4,5,13,12,2,30,2751,847,88,108,81.5,55,68,80.9,17,26,65.4
Boubacar Traoré,2023-2024,21,ml MLI,Wolves,eng Premier League,24,819,9.1,7,17,444,10,2,6,5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,11,1,9.1,27.9,0,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0,283,1417,567,9,14,1,13,17,363,15,556,17,128,346,89,3,556,383,455,84.2,6,34,7,3,29,5849,1360,207,234,88.5,138,158,87.3,23,34,67.6
